UID,Y,X,BEARING_ANGLE,SPEED_RESTRICTION,DIR_TYPE,CAMERA_TYPE
2251,6.4208305,99.8033723,0,0,1,1
2252,6.0830998,100.4139662,0,0,1,1
2253,6.0885384,100.4289494,0,0,1,1
2254,5.6018049,100.3688231,0,0,1,1
2255,5.629781,100.359974,0,0,1,1
2256,5.6580109,100.5105585,0,0,1,1
2257,5.6061732,100.6149613,0,0,1,1
2258,5.9515679,100.4084394,0,0,1,1
2259,5.435982,100.5548286,0,0,1,1
2260,6.287375,100.4244359,0,0,1,1
2261,6.2768466,100.6264227,0,0,1,1
2262,5.7387636,100.5090051,0,0,1,1
2263,6.1434741,100.3297281,0,0,1,1
2264,6.0673166,100.3870473,0,0,1,1
2265,5.611339,100.4733603,0,0,1,1
2266,5.6951462,100.513914,0,0,1,1
2267,5.8346228,100.4877087,0,0,1,1
2268,6.1962592,100.3857555,0,0,1,1
2269,5.705547,100.9705436,0,0,1,1
2270,5.6060469,100.6937805,0,0,1,1
2271,6.1570483,100.3159975,0,0,1,1
2272,1.3785143,110.3809281,0,0,1,1
2273,1.4547103,110.3254472,0,0,1,1
2274,1.4400002,110.3292207,0,0,1,1
2275,1.5146379,110.3165925,0,0,1,1
2276,1.488784,109.9453945,0,0,1,1
2277,1.5038967,110.3352566,0,0,1,1
2278,4.4963644,113.9966795,0,0,1,1
2279,4.4298573,114.0161042,0,0,1,1
2280,4.4282265,114.0163617,0,0,1,1
2281,2.2324511,111.7869485,0,0,1,1
2282,2.2890139,111.8329072,0,0,1,1
2283,2.2716921,111.8558161,0,0,1,1
2284,2.5423023,112.3513021,0,0,1,1
2285,2.553532,112.410877,0,0,1,1
2286,1.1209839,111.5353052,0,0,1,1
2287,1.9490696,111.432704,0,0,1,1
2288,1.9603764,111.4316504,0,0,1,1
2289,1.362901,111.6008836,0,0,1,1
2290,5.3298634,115.2002843,0,0,1,1
2291,2.4868133,102.3627446,0,0,1,1
2292,2.4334364,102.2047956,0,0,1,1
2293,2.18036,102.4340111,0,0,1,1
2294,2.3115965,102.418368,0,0,1,1
2295,2.3052359,102.386448,0,0,1,1
2296,2.2518793,102.2227748,0,0,1,1
2297,2.402563,102.2000515,0,0,1,1
2298,2.2425251,102.2475079,0,0,1,1
2299,2.2767543,102.3777337,0,0,1,1
2300,2.4287588,102.1605132,0,0,1,1
2301,2.2064558,102.2555133,0,0,1,1
2302,2.2675498,102.3155318,0,0,1,1
2303,2.356071,102.2105881,0,0,1,1
2304,2.3183037,102.2491182,0,0,1,1
2305,2.2961497,102.4147421,0,0,1,1
2306,2.2472246,102.1384693,0,0,1,1
2307,2.4068162,102.0640711,0,0,1,1
2308,2.2858804,102.2139693,0,0,1,1
2309,2.3260029,102.2100624,0,0,1,1
2310,2.3420172,102.1151762,0,0,1,1
2311,2.402832,102.0929163,0,0,1,1
2312,2.2484017,102.1573992,0,0,1,1
2313,2.4064424,102.2381981,0,0,1,1
2314,2.2762038,102.3543575,0,0,1,1
2315,2.2844292,102.4038722,0,0,1,1
2316,2.3216659,102.2867397,0,0,1,1
2317,2.1235487,102.4739165,0,0,1,1
2318,2.289608,102.460374,0,0,1,1
2319,2.1926515,102.2976787,0,0,1,1
2320,2.3069968,102.2150027,0,0,1,1
2321,2.6290519,101.8805736,0,0,1,1
2322,2.8125707,101.9050819,0,0,1,1
2323,2.4780032,102.0286189,0,0,1,1
2324,2.6290519,101.8805736,0,0,1,1
2325,2.4780032,102.0286189,0,0,1,1
2326,2.5424744,101.80223,0,0,1,1
2327,2.4246192,101.8873201,0,0,1,1
2328,2.8083298,101.803823,0,0,1,1
2329,2.4853904,102.0585853,0,0,1,1
2330,2.7211976,101.936641,0,0,1,1
2331,2.7315762,101.9372782,0,0,1,1
2332,2.6442216,102.3197395,0,0,1,1
2333,2.4421775,101.8609643,0,0,1,1
2334,2.5997383,101.7856042,0,0,1,1
2335,2.7433471,101.8735227,0,0,1,1
2336,2.5806391,101.8518305,0,0,1,1
2337,2.762034,101.8325352,0,0,1,1
2338,2.816285,102.3584305,0,0,1,1
2339,2.685297,102.2781003,0,0,1,1
2340,2.9030919,102.6399227,0,0,1,1
2341,2.5852933,102.1014347,0,0,1,1
2342,2.9646318,102.2151803,0,0,1,1
2343,2.7862875,101.917254,0,0,1,1
2344,2.8145554,101.8760549,0,0,1,1
2345,5.3364162,100.2200333,0,0,1,1
2346,5.2906468,100.2784216,0,0,1,1
2347,5.371563,100.4121245,0,0,1,1
2348,5.4585616,100.2159466,0,0,1,1
2349,5.3374574,100.5039759,0,0,1,1
2350,5.3387902,100.4402346,0,0,1,1
2351,5.3949582,100.38812,0,0,1,1
2352,5.3131712,100.2658626,0,0,1,1
2353,5.2877116,100.229714,0,0,1,1
2354,5.538288,100.431588,0,0,1,1
2355,5.5059646,100.5029462,0,0,1,1
2356,5.4040011,100.4628587,0,0,1,1
2357,5.5321702,100.4062464,0,0,1,1
2358,5.3270731,100.2852828,0,0,1,1
2359,5.2708199,100.4597386,0,0,1,1
2360,5.4245311,100.5520365,0,0,1,1
2361,5.2786915,100.2647659,0,0,1,1
2362,5.5350159,100.409199,0,0,1,1
2363,5.4675277,100.4943279,0,0,1,1
2364,5.3133884,100.4638505,0,0,1,1
2365,5.5740096,100.5009666,0,0,1,1
2366,5.5115784,100.4038201,0,0,1,1
2367,5.4344571,100.3852394,0,0,1,1
2368,5.3268456,100.4782105,0,0,1,1
2369,5.3277761,100.2930627,0,0,1,1
2370,5.3615523,100.3109937,0,0,1,1
2371,5.4531497,100.3832946,0,0,1,1
2372,5.4652805,100.292977,0,0,1,1
2373,5.3153646,100.2755713,0,0,1,1
2374,5.3510932,100.2377746,0,0,1,1
2375,5.4110685,100.3711856,0,0,1,1
2376,5.5045215,100.4406509,0,0,1,1
2377,5.4325137,100.3769907,0,0,1,1
2378,5.1815971,100.500208,0,0,1,1
2379,5.416207,100.5253629,0,0,1,1
2380,5.3558977,100.3920282,0,0,1,1
2381,5.3174489,100.3005231,0,0,1,1
2382,5.331203,100.2972276,0,0,1,1
2383,6.4062476,100.1891013,0,0,1,1
2384,6.4090567,100.1578247,0,0,1,1
2385,6.4865938,100.1845154,0,0,1,1
2386,6.4121763,100.1952278,0,0,1,1
2387,6.4295174,100.2309243,0,0,1,1
2388,6.3704256,100.1581577,0,0,1,1
2389,6.3788198,100.2398337,0,0,1,1
2390,6.3954504,100.1733637,0,0,1,1
2391,6.5590491,100.2293554,0,0,1,1
2392,6.4511243,100.3825332,0,0,1,1
2393,6.401277,100.1823884,0,0,1,1
2394,6.4954403,100.237203,0,0,1,1
2395,6.5028464,100.2593948,0,0,1,1
2396,4.3912068,103.4006166,0,0,1,1
2397,5.2795138,103.1684661,0,0,1,1
2398,5.3230637,103.1097552,0,0,1,1
2399,5.5040123,102.7833636,0,0,1,1
2400,5.2369424,103.1089441,0,0,1,1
2401,5.0778206,103.0108922,0,0,1,1
2402,4.6652537,103.4082191,0,0,1,1
2403,4.2621616,103.4351071,0,0,1,1
2404,4.378313,103.2612749,0,0,1,1
2405,4.3940348,103.4489133,0,0,1,1
2406,5.3166948,102.9168944,0,0,1,1
2407,4.2372111,103.421657,0,0,1,1
2408,4.1917668,103.4334953,0,0,1,1
2409,4.5426576,103.2202609,0,0,1,1
2410,5.2600065,103.1796399,0,0,1,1
2411,5.1981033,103.0998455,0,0,1,1
2412,5.0089847,103.0597411,0,0,1,1
2413,5.1074154,103.0126728,0,0,1,1
2414,5.0753297,103.0026757,0,0,1,1
2415,5.0833593,103.2697815,0,0,1,1
2416,5.171654,103.0861198,0,0,1,1
2417,4.9556641,103.1677147,0,0,1,1
2418,4.7351757,103.2048028,0,0,1,1
2419,4.7500889,103.1963575,0,0,1,1
2420,4.5183402,103.2253889,0,0,1,1
2421,3.16317,101.630736,0,0,1,1
2422,3.05085,101.70506,0,0,1,1
2423,3.048435,101.705313,0,0,1,1
2424,3.3630706,101.8486554,0,0,1,1
2425,5.6424,100.5101667,0,0,1,1
2426,5.1113592,100.5545947,0,0,1,1
2427,4.777776,100.806126,0,0,1,1
2428,5.1337522,100.5151523,0,0,1,1
2429,4.7654592,100.9011941,0,110,1,1
2430,3.7788062,101.4493339,0,0,1,1
2431,3.7481009,101.4579338,0,0,1,1
2432,3.2795482,101.5558909,0,0,1,1
2433,3.2795752,101.5557864,0,0,1,1
2434,3.4576537,101.5414735,0,0,1,1
2435,4.2950383,101.2498439,0,0,1,1
2436,3.2592557,101.5559394,0,0,1,1
2437,5.9613267,100.4473516,0,0,1,1
2438,5.7014749,100.5238396,0,0,1,1
2439,3.29997,101.546024,0,0,1,1
2440,3.09769,101.56612,0,0,1,1
2441,3.849822,101.3977045,0,0,1,1
2442,3.9894199,101.3200229,0,0,1,1
2443,3.6343122,101.5353998,0,0,1,1
2444,2.2659505,102.4468054,0,0,1,1
2445,2.7421166,101.8790897,0,0,1,1
2446,3.2049417,101.582732,0,0,1,1
2447,1.9978488,103.0481384,0,0,1,1
2448,1.7268,103.4244425,0,0,1,1
2449,1.7490927,103.393963,0,0,1,1
2450,2.8496219,101.7876831,0,0,1,1
2451,2.253324,102.4794934,0,0,1,1
2452,1.5373899,103.7417949,0,0,1,1
2453,1.6476325,103.5541683,0,0,1,1
2454,1.6529934,103.5206329,0,0,1,1
2455,2.4650466,102.1372996,0,0,1,1
2456,2.2283788,102.5973009,0,0,1,1
2457,2.2457679,102.548725,0,0,1,1
2458,2.2458935,102.5487724,0,0,1,1
2459,2.597524,102.0303226,0,0,1,1
2460,2.1305372,102.7462001,0,0,1,1
2461,2.1087925,102.8234403,0,0,1,1
2462,2.0883492,102.9136318,0,0,1,1
2463,2.0935726,102.8657691,0,0,1,1
2464,2.5708092,102.0402152,0,0,1,1
2465,2.4965865,102.0952358,0,0,1,1
2466,2.4696221,102.1157757,0,0,1,1
2467,2.273308,102.4320389,0,0,1,1
2468,1.6976691,103.4589346,0,0,1,1
2469,1.6028758,103.6197056,0,0,1,1
2470,2.6615434,101.9787197,0,0,1,1
2471,1.8389996,103.2863276,0,0,1,1
2472,2.1986387,102.6253895,0,0,1,1
2473,2.2473695,102.5230544,0,0,1,1
2474,2.09591,102.9504311,0,0,1,1
2475,1.9954644,103.0787458,0,0,1,1
2476,1.5345826,103.6031127,0,0,1,1
2477,1.4285641,103.6037548,0,0,1,1
2478,1.4102659,103.5937246,0,0,1,1
2479,1.4749305,103.6085546,0,0,1,1
2480,1.5706187,103.6015019,0,0,1,1
2481,3.7270949,102.9735824,0,0,1,1
2482,3.5300348,102.1802588,0,0,1,1
2483,3.6836081,102.8689525,0,0,1,1
2484,3.5055823,102.3919347,0,0,1,1
2485,3.8027052,103.1635594,0,0,1,1
2486,3.8025986,103.1636773,0,0,1,1
2487,5.3553996,100.3381176,0,0,1,1
2488,5.3518693,100.3728721,0,0,1,1
2489,1.298203,103.781833,0,0,1,1
2490,1.298096,103.78205,0,0,1,1
2491,1.382363,103.775421,0,0,1,1
2492,1.3581666,103.7384,0,0,1,1
2493,1.3445833,103.726166,0,0,1,1
2494,1.295195,103.870182,0,0,1,1
2495,1.295423,103.872992,0,0,1,1
2496,1.3065,103.8164,0,0,1,1
2497,1.34665,103.79912,0,0,1,1
2498,1.415371,103.832274,0,0,1,1
2499,1.41549,103.832393,0,0,1,1
2500,2.1391419,102.7193267,0,0,1,1
2501,5.3576339,100.3233845,0,0,1,1
2502,5.3542477,100.3453814,0,0,1,1
2503,3.3630706,101.8486554,0,0,1,1
2504,5.1113592,100.5545947,0,0,1,1
2505,5.1336731,100.5150206,0,0,1,1
2506,4.777776,100.806126,0,0,1,1
2507,5.1337522,100.5151523,0,0,1,1
2508,5.6525839,100.5094563,0,0,1,1
2509,4.7654592,100.9011941,0,110,1,1
2510,3.7787424,101.449252,0,0,1,1
2511,3.7788062,101.4493339,0,0,1,1
2512,3.7480614,101.4578024,0,0,1,1
2513,3.7481009,101.4579338,0,0,1,1
2514,4.1199228,101.3013251,0,0,1,1
2515,3.2795482,101.5558909,0,0,1,1
2516,3.2795752,101.5557864,0,0,1,1
2517,3.4576428,101.541341,0,0,1,1
2518,3.4576537,101.5414735,0,0,1,1
2519,4.2950309,101.2497339,0,0,1,1
2520,4.2950383,101.2498439,0,0,1,1
2521,3.2592557,101.5559394,0,0,1,1
2522,5.96128,100.4471999,0,0,1,1
2523,5.9613267,100.4473516,0,0,1,1
2524,5.7015081,100.5236491,0,0,1,1
2525,5.7014749,100.5238396,0,0,1,1
2526,3.29997,101.546024,0,0,1,1
2527,3.09769,101.56612,0,0,1,1
2528,3.8497342,101.397557,0,0,1,1
2529,3.849822,101.3977045,0,0,1,1
2530,3.9894199,101.3200229,0,0,1,1
2531,3.6371494,101.5353327,0,0,1,1
2532,2.2659505,102.4468054,0,0,1,1
2533,2.7421166,101.8790897,0,0,1,1
2534,3.2049417,101.582732,0,0,1,1
2535,1.9978488,103.0481384,0,0,1,1
2536,1.7268,103.4244425,0,0,1,1
2537,1.745826,103.3989621,0,0,1,1
2538,2.8496147,101.7875608,0,0,1,1
2539,2.8496219,101.7876831,0,0,1,1
2540,2.253324,102.4794934,0,0,1,1
2541,1.5372623,103.7416152,0,0,1,1
2542,1.5373899,103.7417949,0,0,1,1
2543,1.6476325,103.5541683,0,0,1,1
2544,1.6529934,103.5206329,0,0,1,1
2545,2.4650466,102.1372996,0,0,1,1
2546,2.2283788,102.5973009,0,0,1,1
2547,2.2457679,102.548725,0,0,1,1
2548,2.2458935,102.5487724,0,0,1,1
2549,2.597524,102.0303226,0,0,1,1
2550,2.1305372,102.7462001,0,0,1,1
2551,2.1087925,102.8234403,0,0,1,1
2552,2.0883492,102.9136318,0,0,1,1
2553,2.0935726,102.8657691,0,0,1,1
2554,2.130948,102.737468,0,0,1,1
2555,2.0966846,102.9201274,0,0,1,1
2556,2.5708092,102.0402152,0,0,1,1
2557,2.4965769,102.0951223,0,0,1,1
2558,2.4965865,102.0952358,0,0,1,1
2559,2.4696221,102.1157757,0,0,1,1
2560,2.273308,102.4320389,0,0,1,1
2561,1.6975038,103.4587998,0,0,1,1
2562,1.6976691,103.4589346,0,0,1,1
2563,1.602759,103.619614,0,0,1,1
2564,1.6028758,103.6197056,0,0,1,1
2565,2.6615434,101.9787197,0,0,1,1
2566,1.8388397,103.2861838,0,0,1,1
2567,1.8389996,103.2863276,0,0,1,1
2568,2.1986387,102.6253895,0,0,1,1
2569,2.2473695,102.5230544,0,0,1,1
2570,2.09591,102.9504311,0,0,1,1
2571,1.9954644,103.0787458,0,0,1,1
2572,1.5345826,103.6031127,0,0,1,1
2573,1.4285641,103.6037548,0,0,1,1
2574,1.4102659,103.5937246,0,0,1,1
2575,1.4749305,103.6085546,0,0,1,1
2576,1.5706187,103.6015019,0,0,1,1
2577,3.7270949,102.9735824,0,0,1,1
2578,3.5300348,102.1802588,0,0,1,1
2579,3.6836081,102.8689525,0,0,1,1
2580,3.5055823,102.3919347,0,0,1,1
2581,3.8027052,103.1635594,0,0,1,1
2582,3.8025986,103.1636773,0,0,1,1
2583,3.7346489,103.1033043,0,0,1,1
2584,3.8762465,103.2391284,0,0,1,1
2585,3.6211686,102.7987293,0,0,1,1
2586,3.7450899,103.1179713,0,0,1,1
2587,3.7275023,103.0753266,0,0,1,1
2588,3.509188,102.406912,0,0,1,1
2589,3.4258193,101.8917477,0,0,1,1
2590,3.5839803,102.6712849,0,0,1,1
2591,3.6102159,102.7802821,0,0,1,1
2592,3.531517,102.1981547,0,0,1,1
2593,4.0199809,103.3645651,0,0,1,1
2594,4.019895,103.3645942,0,0,1,1
2595,4.7655967,100.9012924,0,0,1,1
2596,3.6454181,101.5306388,0,0,1,1
2597,3.1493166,101.5974166,0,0,1,1
2598,4.3890281,101.215723,0,0,1,1
2599,5.5436869,100.4354377,0,0,1,1
2600,4.151043,101.3016488,0,0,1,1
2601,4.7729544,100.7431815,0,0,1,1
2602,4.7731044,100.7431824,0,0,1,1
2603,1.709138,103.4458326,0,0,1,1
2604,6.1987224,100.4173655,0,0,1,1
2605,6.1987062,100.4174867,0,0,1,1
2606,2.8776397,101.7833621,0,0,1,1
2607,2.8777736,101.7834062,0,0,1,1
2608,5.6224818,100.5050996,0,0,1,1
2609,5.1610377,100.5086392,0,0,1,1
2610,2.5133262,102.0827195,0,0,1,1
2611,4.5255412,101.1351755,0,0,1,1
2612,4.1794392,101.2899929,0,0,1,1
2613,4.9545062,100.6729451,0,0,1,1
2614,4.9545008,100.6730713,0,0,1,1
2615,4.1198735,101.3015115,0,0,1,1
2616,4.9697685,100.6704943,0,0,1,1
2617,4.969835,100.6705755,0,0,1,1
2618,2.5133122,102.0827313,0,0,1,1
2619,4.767477,100.8904999,0,0,1,1
2620,1.8713893,103.2628052,0,0,1,1
2621,4.8137987,100.6802514,0,0,1,1
2622,4.8138346,100.6803827,0,0,1,1
2623,5.5436995,100.4356181,0,0,1,1
2624,5.8389311,100.4866625,0,0,1,1
2625,5.83895,100.4869,0,0,1,1
2626,5.147914,100.5115919,0,0,1,1
2627,3.1884914,101.5862925,0,0,1,1
2628,3.1886241,101.5863712,0,0,1,1
2629,5.3581165,100.3164313,0,0,1,1
2630,5.3582635,100.3177751,0,0,1,1
2631,6.3091389,99.8555277,0,45,1,1
2632,5.3914143,100.5719043,0,0,1,1
2633,5.3806814,100.3850853,0,0,1,1
2634,5.355215,100.3964328,0,0,1,1
2635,5.3526715,100.3950827,0,0,1,1
2636,1.9793144,103.2382581,0,50,1,1
2637,2.0025062,103.2713563,0,50,1,1
2638,1.4968622,103.5234147,0,0,1,1
2639,4.2906166,100.750645,0,0,1,1
2640,5.1568815,100.4745699,0,0,1,1
2641,5.8684363,102.3451065,0,0,1,1
2642,4.5349804,101.1440617,0,0,1,1
2643,5.9175162,102.1883179,0,0,1,1
2644,3.9438824,101.894673,0,0,1,1
2645,3.3541787,101.8101145,0,0,1,1
2646,5.7728631,102.4210309,0,0,1,1
2647,5.7560237,102.3217576,0,0,1,1
2648,5.7741621,102.4130347,0,0,1,1
2649,5.3828116,100.3910632,0,0,1,1
2650,5.7190684,102.2135387,0,0,1,1
2651,4.5700738,101.0803205,0,0,1,1
2652,5.4025455,100.385261,0,0,1,1
2653,5.3984051,100.3873191,0,0,1,1
2654,3.9893826,101.0619241,0,0,1,1
2655,4.8083135,101.0924724,0,60,1,1
2656,3.9838238,100.9900388,0,0,1,1
2657,3.9837843,100.990129,0,0,1,1
2658,5.4132217,100.4068943,0,0,1,1
2659,5.4131078,100.3953431,0,0,1,1
2660,5.6681183,100.5162059,0,0,1,1
2661,5.515064,100.414524,0,0,1,1
2662,6.2564275,100.2314225,0,0,1,1
2663,6.283201,100.216629,0,0,1,1
2664,4.5160054,101.1372858,0,0,1,1
2665,5.8548253,102.2262616,0,0,1,1
2666,5.9729725,102.294658,0,0,1,1
2667,6.0288225,116.4604197,0,0,1,1
2668,6.0060901,102.1802122,0,0,1,1
2669,4.8728763,103.3880564,0,0,1,1
2670,5.8653183,102.168615,0,0,1,1
2671,4.774807,100.7207136,0,0,1,1
2672,5.8914314,117.9282947,0,0,1,1
2673,3.3798301,101.2341154,0,0,1,1
2674,3.6051969,101.0632586,0,0,1,1
2675,4.7277971,100.7160145,0,0,1,1
2676,5.4126606,100.3390216,0,0,1,1
2677,3.1623412,101.6302063,0,60,1,1
2678,4.5958569,101.1004183,0,0,1,1
2679,5.6778264,102.5627503,0,0,1,1
2680,5.677697,102.5627329,0,0,1,1
2681,5.3594816,100.3104896,0,0,1,1
2682,1.616458,103.646991,0,0,1,1
2683,2.2329591,102.2254632,0,0,1,1
2684,1.5520705,103.6299706,0,0,1,1
2685,1.5521905,103.6300383,0,0,1,1
2686,1.5609458,103.6202253,0,0,1,1
2687,1.5479146,103.6373863,0,0,1,1
2688,1.6194439,103.6576584,0,0,1,1
2689,5.3452014,100.308564,0,0,1,1
2690,4.3611311,102.0467108,0,0,1,1
2691,1.4901005,103.732904,0,0,1,1
2692,1.488165,103.726344,0,0,1,1
2693,4.6432327,101.1116843,0,0,1,1
2694,4.2069338,101.9569938,0,0,1,1
2695,1.5034101,103.6917719,0,0,1,1
2696,6.198925,100.3890933,0,0,1,1
2697,3.0796868,101.7202546,0,0,1,1
2698,2.8500812,101.6947103,0,0,1,1
2699,3.9158861,103.3498847,0,0,1,1
2700,1.64445,104.0352834,0,0,1,1
2701,1.6677112,104.0219282,0,0,1,1
2702,3.0537688,101.6885608,0,0,1,1
2703,3.0492841,101.6944824,0,0,1,1
2704,3.025411,101.6144739,0,0,1,1
2705,2.9824141,101.7485789,0,0,1,1
2706,6.2293334,100.4294667,0,0,1,1
2707,3.1408319,101.6806812,0,0,1,1
2708,4.6886445,101.0063248,0,0,1,1
2709,3.1537979,101.6453222,0,0,1,1
2710,3.0866394,101.7141226,0,0,1,1
2711,3.1055114,101.6937524,0,0,1,1
2712,3.1051764,101.6937535,0,0,1,1
2713,3.069516,101.6415635,0,0,1,1
2714,3.0740747,101.7609847,0,0,1,1
2715,3.341585,101.771985,0,0,1,1
2716,3.2516082,101.6447903,0,0,1,1
2717,3.2516567,101.6448912,0,0,1,1
2718,3.6939839,103.2811813,0,0,1,1
2719,1.5064576,103.699633,0,0,1,1
2720,1.5391615,103.6611484,0,0,1,1
2721,1.5478632,103.6572253,0,0,1,1
2722,1.5924245,104.1694789,0,0,1,1
2723,5.3048265,103.1599807,0,0,1,1
2724,5.3788466,100.3169141,0,0,1,1
2725,1.5492235,103.7989953,0,0,1,1
2726,3.227498,101.6718685,0,0,1,1
2727,3.7352647,103.1619552,0,0,1,1
2728,3.7351046,103.1619644,0,0,1,1
2729,4.5865809,101.0986113,0,0,1,1
2730,5.2083583,103.1030334,0,0,1,1
2731,3.1455907,101.6437397,0,0,1,1
2732,5.7438447,102.4461711,0,0,1,1
2733,5.7439928,102.4461564,0,0,1,1
2734,4.9658237,103.3358417,0,0,1,1
2735,3.2296667,101.6669667,0,0,1,1
2736,3.231754,101.661637,0,0,1,1
2737,3.0992394,101.7373132,0,0,1,1
2738,3.2401647,101.7208573,0,0,1,1
2739,3.2402769,101.7114991,0,0,1,1
2740,3.2224105,101.638497,0,0,1,1
2741,6.0018406,102.2899877,0,0,1,1
2742,3.162041,101.6226106,0,0,1,1
2743,3.1620299,101.6224487,0,0,1,1
2744,2.9578045,101.7138272,0,0,1,1
2745,1.5181696,103.8231301,0,0,1,1
2746,1.5106392,103.8333901,0,0,1,1
2747,1.5606368,103.620042,0,0,1,1
2748,1.5164175,103.683894,0,0,1,1
2749,1.494745,103.7042357,0,0,1,1
2750,3.7278952,102.6190389,0,0,1,1
2751,1.5876004,103.8182058,0,0,1,1
2752,4.4331543,101.1915928,0,0,1,1
2753,5.4024653,100.3825023,0,0,1,1
2754,5.4003005,100.3768197,0,0,1,1
2755,3.182829,101.748712,0,0,1,1
2756,3.1925166,101.67525,0,0,1,1
2757,3.1828833,101.6210167,0,0,1,1
2758,2.9804771,101.6425121,0,0,1,1
2759,5.4155843,100.5162293,0,0,1,1
2760,5.4154153,100.5162405,0,0,1,1
2761,5.4002088,100.4011398,0,0,1,1
2762,5.4000713,100.4011316,0,0,1,1
2763,5.4084548,100.4928173,0,0,1,1
2764,5.4083045,100.4928529,0,0,1,1
2765,5.4019861,100.4509447,0,0,1,1
2766,5.4018459,100.4509519,0,0,1,1
2767,6.180391,100.409757,0,0,1,1
2768,3.18102,101.6004018,0,0,1,1
2769,5.339973,100.4314145,0,0,1,1
2770,2.4301063,102.2074329,0,0,1,1
2771,2.3113266,102.301402,0,0,1,1
2772,2.33571,102.2748165,0,0,1,1
2773,2.9323201,101.7558065,0,0,1,1
2774,2.9243086,101.7572535,0,0,1,1
2775,2.9855082,101.7407101,0,0,1,1
2776,2.9855099,101.7408594,0,0,1,1
2777,2.4422873,102.1971104,0,0,1,1
2778,3.1858667,101.71345,0,0,1,1
2779,3.1840776,101.7391437,0,0,1,1
2780,1.5008804,103.608997,0,0,1,1
2781,3.0581476,101.5672941,0,0,1,1
2782,3.0501528,101.5627907,0,0,1,1
2783,3.0631009,101.5716465,0,0,1,1
2784,3.0631785,101.6836654,0,90,1,1
2785,3.0629353,101.6257561,0,0,1,1
2786,3.063276,101.580547,0,0,1,1
2787,3.0274995,101.575338,0,0,1,1
2788,3.0660833,101.7696,0,0,1,1
2789,3.037434,101.7720547,0,0,1,1
2790,3.0293822,101.7695285,0,0,1,1
2791,3.0294058,101.7696951,0,0,1,1
2792,4.044336,101.9764401,0,0,1,1
2793,4.0114746,101.9511852,0,0,1,1
2794,3.480725,101.9362871,0,0,1,1
2795,3.8750045,101.892354,0,0,1,1
2796,3.7376104,101.8591626,0,0,1,1
2797,3.2916586,101.7288596,0,0,1,1
2798,4.9305945,102.107383,0,0,1,1
2799,2.087342,103.865753,0,0,1,1
2800,1.893334,103.908223,0,0,1,1
2801,3.769616,101.85233,0,0,1,1
2802,1.7189632,103.6511998,0,0,1,1
2803,5.7835418,102.1192426,0,0,1,1
2804,4.4337116,100.9984261,0,0,1,1
2805,4.4336799,100.9985242,0,0,1,1
2806,6.0373764,116.1498486,0,0,1,1
2807,6.0128966,116.1365356,0,0,1,1
2808,4.8751722,100.9016045,0,0,1,1
2809,3.59216,101.604573,0,0,1,1
2810,4.1740108,102.0160004,0,0,1,1
2811,3.0506458,101.7051568,0,0,1,1
2812,3.0639203,101.7035208,0,0,1,1
2813,4.2157999,101.2483207,0,0,1,1
2814,1.7158472,103.9048667,0,0,1,1
2815,6.4121418,100.241193,0,0,1,1
2816,6.4561084,100.3468384,0,0,1,1
2817,5.3661904,100.39903,0,0,1,1
2818,6.3391102,100.4205314,0,0,1,1
2819,4.4064401,101.2091303,0,0,1,1
2820,4.4065147,101.209243,0,0,1,1
2821,6.2935392,100.4217474,0,0,1,1
2822,6.2935805,100.4219317,0,0,1,1
2823,5.3811507,100.4042614,0,0,1,1
2824,5.3688172,100.3991541,0,0,1,1
2825,5.4080115,100.4071861,0,0,1,1
2826,5.3958395,100.4060859,0,0,1,1
2827,4.6640053,101.0793139,0,0,1,1
2828,5.4217024,100.4122968,0,0,1,1
2829,5.4215514,100.4124123,0,0,1,1
2830,5.3669836,100.3977561,0,0,1,1
2831,5.2398862,118.067781,0,0,1,1
2832,2.7361586,102.2217946,0,0,1,1
2833,5.0873495,103.2676667,0,0,1,1
2834,2.1572502,103.8703904,0,0,1,1
2835,4.0764167,103.38675,0,0,1,1
2836,5.442745,100.4191847,0,0,1,1
2837,5.4427468,100.419329,0,0,1,1
2838,4.550574,103.2147805,0,0,1,1
2839,3.3557624,103.1146427,0,0,1,1
2840,3.3975004,101.2132747,0,0,1,1
2841,1.378542,110.380955,0,0,1,1
2842,1.454722,110.325556,0,0,1,1
2843,1.44,110.329167,0,0,1,1
2844,1.51468,110.31657,0,0,1,1
2845,1.4885432,109.9455736,0,0,1,1
2846,1.5039,110.33526,0,0,1,1
2847,4.496376,113.996693,0,0,1,1
2848,4.429855,114.016085,0,0,1,1
2849,2.2322484,111.78692,0,0,1,1
2850,2.28902,111.832907,0,0,1,1
2851,4.428232,114.016387,0,0,1,1
2852,2.271705,111.855844,0,0,1,1
2853,2.553606,112.410817,0,0,1,1
2854,2.542371,112.351236,0,0,1,1
2855,6.0373764,116.1498486,0,0,1,1
2856,6.0128966,116.1365356,0,0,1,1
2857,5.329914,115.200309,0,0,1,1
2858,1.121125,111.535444,0,0,1,1
2859,1.949077,111.43278,0,0,1,1
2860,1.960383,111.431729,0,0,1,1
2861,1.362935,111.600846,0,0,1,1
2862,1.397928,110.341712,0,0,1,1
2863,1.318133,110.407359,0,0,1,1
2864,1.559169,110.346424,0,0,1,1
2865,1.514636,110.316303,0,0,1,1
2866,3.160817,113.098449,0,0,1,1
