24351,,,,,,,
22,,,,,,,
UID,Y,X,BEARING_ANGLE,SPEED_RESTRICTION,CAMERA_TYPE,DIR_TYPE,Version
7972,41.8134308,-1.4705656,197,90,1,1,20150404
7973,41.8230019,1.8897847,334,120,1,1,20150404
7974,41.8275681,2.9601909,266,100,1,1,20150404
7975,41.8307953,1.362631,321,90,1,1,20150404
7976,42.222688,1.8725469,194,90,1,1,20150404
7977,42.2232094,-8.7576923,347,80,1,1,20150404
7978,42.2235413,-8.7577963,349,80,1,1,20150404
7979,42.2256775,2.9676957,0,50,1,1,20150404
7980,42.2344564,2.1680628,172,80,1,1,20150404
7981,42.2378807,-8.7295008,15,50,1,1,20150404
7982,42.2397486,-8.7137054,73,50,1,1,20150404
7983,42.2398758,-8.7129383,244,50,1,1,20150404
7984,42.2406896,-8.7255696,84,50,1,1,20150404
7985,42.2408372,-8.7193444,118,50,1,1,20150404
7986,42.2425385,2.9838891,185,80,1,1,20150404
7987,42.2450676,-8.5964861,166,50,1,1,20150404
7988,42.2468948,-8.6959305,214,100,1,1,20150404
7989,42.2469927,-8.6958542,214,100,1,1,20150404
7990,42.2511177,-8.6861947,0,80,1,1,20150404
7991,42.2536087,2.3433936,89,90,1,1,20150404
7992,42.2845442,-7.8579566,0,70,1,1,20150404
7993,42.2872314,-7.8750329,346,120,1,1,20150404
7994,42.1673965,-8.6151037,327,100,1,1,20150404
7995,42.1708285,2.4761098,214,50,1,1,20150404
7996,42.1716843,2.4782233,37,50,1,1,20150404
7997,42.1717529,2.4857612,213,50,1,1,20150404
7998,42.1769613,2.9328002,0,110,1,1,20150404
7999,42.181736,2.7420721,282,100,1,1,20150404
8000,42.1826591,-8.6314449,298,80,1,1,20150404
8001,42.1838036,2.4702061,85,50,1,1,20150404
8002,42.1866913,0.9074969,313,90,1,1,20150404
8003,42.1870728,-8.6375802,0,60,1,1,20150404
8004,42.1900919,2.505615,0,50,1,1,20150404
8005,42.19063,2.4996172,209,50,1,1,20150404
8006,42.1917686,-8.7211103,357,50,1,1,20150404
8007,42.1925011,-8.7185144,4,70,1,1,20150404
8008,42.1928791,2.5158572,286,100,1,1,20150404
8009,42.1968536,-8.7183437,174,70,1,1,20150404
8010,42.1989212,-8.6565234,0,40,1,1,20150404
8011,42.2048569,1.3277273,187,90,1,1,20150404
8012,42.2094402,-8.7749777,21,40,1,1,20150404
8013,42.2117348,-8.6617886,0,50,1,1,20150404
8014,42.213974,-8.7637591,222,50,1,1,20150404
8015,42.2155584,2.6483487,286,100,1,1,20150404
8016,42.2173538,-8.6844139,285,80,1,1,20150404
8017,42.2174721,2.5911853,107,100,1,1,20150404
8018,42.2187777,3.0170552,121,100,1,1,20150404
8019,42.2217356,2.8260805,72,100,1,1,20150404
8020,43.1747551,-7.7133558,291,120,1,1,20150404
8021,43.1767159,-2.5239694,292,80,1,1,20150404
8022,43.1792984,-2.8993537,31,120,1,1,20150404
8023,43.1850777,-7.8287978,105,120,1,1,20150404
8024,43.1861191,-2.0187428,330,100,1,1,20150404
8025,43.192215,-7.9691191,59,120,1,1,20150404
8026,43.1958656,-2.4363165,50,80,1,1,20150404
8027,43.1996002,-2.037101,2,80,1,1,20150404
8028,43.2113419,-8.6917143,20,50,2,1,20150404
8029,43.2128372,-2.0292784,64,80,1,1,20150404
8030,43.2130089,-2.0291731,246,80,1,1,20150404
8031,43.2313004,-2.8898771,101,80,1,1,20150404
8032,43.2315407,-2.8898833,281,80,1,1,20150404
8033,43.232562,-2.9000576,101,80,1,1,20150404
8034,43.2327995,-2.9149976,335,80,1,1,20150404
8035,43.2335167,-2.9083848,90,80,1,1,20150404
8036,43.2337608,-2.9080696,272,80,1,1,20150404
8037,43.2345943,-2.0273055,316,80,1,1,20150404
8038,43.2405548,-2.9270709,159,80,1,1,20150404
8039,43.2432327,-8.1711454,296,120,1,1,20150404
8040,43.243309,-2.9298203,120,80,1,1,20150404
8041,43.2446632,-2.9312866,333,80,1,1,20150404
8042,43.2474785,-2.9347788,116,80,1,1,20150404
8043,43.2495804,-2.9431453,328,80,1,1,20150404
8044,43.2500992,-2.9022739,231,50,1,1,20150404
8045,43.2503677,-5.7751032,0,50,1,1,20150404
8046,43.2514915,-2.9071269,148,50,1,1,20150404
8047,43.25339,-2.0219999,201,80,1,1,20150404
8048,42.2874336,-7.8964486,255,90,1,1,20150404
8049,42.2960968,-8.6864519,84,100,1,1,20150404
8050,42.2963308,-1.9930355,52,80,1,1,20150404
8051,42.2981644,-1.9757423,318,120,1,1,20150404
8052,42.3027153,-8.1428452,110,120,1,1,20150404
8053,42.3047256,-3.7025285,5,100,1,1,20150404
8054,42.3079262,-8.7376881,68,100,1,1,20150404
8055,42.3081779,-8.1076813,284,120,1,1,20150404
8056,42.3081881,2.935457,324,80,1,1,20150404
8057,42.3118248,-1.984991,171,120,1,1,20150404
8058,42.3191299,-2.0963179,126,50,1,1,20150404
8059,42.3258591,-3.6828361,255,120,1,1,20150404
8060,42.3269895,3.0751963,218,100,1,1,20150404
8061,42.3295755,1.4043177,39,70,1,1,20150404
8062,42.3430099,-3.6865361,70,50,2,1,20150404
8063,42.3441887,-3.674987,83,50,1,1,20150404
8064,42.3466301,-3.681216,54,50,2,1,20150404
8065,42.3470936,-3.687711,158,50,2,1,20150404
8066,42.3490982,-3.676757,234,50,2,1,20150404
8067,42.3494453,-3.6963081,18,50,2,1,20150404
8068,42.3496723,-3.6890554,336,50,2,1,20150404
8069,42.3499031,-4.6388774,89,120,1,1,20150404
8070,42.3560715,-3.7023755,252,50,1,1,20150404
8071,42.3572617,-3.6965454,88,50,1,1,20150404
8072,42.3582751,-3.690731,242,50,1,1,20150404
8073,42.358572,-8.0049357,208,50,1,1,20150404
8074,42.3601952,-3.6729987,131,50,1,1,20150404
8075,42.3611145,-3.6677907,323,50,1,2,20150404
8076,42.3662834,1.6478179,138,90,1,1,20150404
8077,42.3680153,-7.8548899,28,80,1,1,20150404
8078,42.3732643,1.7477366,258,90,1,1,20150404
8079,42.3990733,-2.471292,21,100,1,1,20150404
8080,42.4177628,-3.2062308,56,80,1,1,20150404
8081,42.4186401,-2.6822575,261,120,1,1,20150404
8082,42.4228325,-8.6507273,344,120,1,1,20150404
8083,42.4286432,-2.2751713,129,100,1,1,20150404
8084,42.4333458,-5.5858822,5,120,1,1,20150404
8085,42.4363728,-8.8028426,211,120,1,1,20150404
8086,42.4404984,-2.8771172,267,100,1,1,20150404
8087,42.4431248,-2.4514141,13,40,1,1,20150404
8088,42.4432284,-2.4515214,193,40,1,1,20150404
8089,42.4450855,-2.5170976,31,100,1,1,20150404
8090,42.4467964,-6.077868,142,120,1,1,20150404
8091,42.4558648,-2.4745429,84,80,1,1,20150404
8092,42.4564819,-2.4229007,276,80,1,1,20150404
8093,42.4586077,-2.4382578,84,50,1,1,20150404
8094,42.4587669,-2.4369273,266,50,1,1,20150404
8095,42.4588318,-2.4527359,107,50,1,1,20150404
8096,42.4588909,-2.4526097,289,40,1,1,20150404
8097,42.4589577,-2.4326937,85,50,1,1,20150404
8098,42.4597295,0.7104665,210,90,1,1,20150404
8099,42.4685555,-2.4549,112,40,1,1,20150404
8100,42.4688918,-2.4174731,209,80,1,1,20150404
8101,42.4690771,-2.433585,105,50,1,1,20150404
8102,43.2552834,-7.6698322,351,70,1,1,20150404
8103,43.2572899,-2.385848,247,120,1,1,20150404
8104,43.2576447,-2.9532604,344,70,1,1,20150404
8105,43.2577324,-2.9355223,186,50,2,1,20150404
8106,43.2582626,-2.9462563,172,50,2,1,20150404
8107,43.2606034,-2.895392,131,80,1,1,20150404
8108,43.2620964,-2.929316,197,50,2,1,20150404
8109,43.262146,-2.9458599,290,50,2,1,20150404
8110,43.262188,-2.9294384,203,50,2,1,20150404
8111,43.2623157,-2.9598635,0,40,1,1,20150404
8112,43.2625198,-2.929564,259,50,2,1,20150404
8113,43.262888,-2.9366163,15,50,2,1,20150404
8114,43.267348,-2.9640649,335,80,1,1,20150404
8115,43.2685585,-2.9652791,146,60,1,1,20150404
8116,43.270359,-2.8498569,135,120,1,1,20150404
8117,43.2717381,-2.9673936,336,80,1,1,20150404
8118,43.2742462,-2.9727846,81,80,1,1,20150404
8119,43.2747736,-2.2552876,13,80,1,1,20150404
8120,43.2781919,-2.981025,313,80,1,1,20150404
8121,43.2813943,-7.699142,0,110,1,1,20150404
8122,43.282795,-2.0185344,184,80,1,1,20150404
8123,43.2848511,-2.0185654,349,80,1,1,20150404
8124,43.2864742,-3.0002509,122,80,1,1,20150404
8125,43.287384,-2.9858835,10,80,1,1,20150404
8126,43.2882347,-1.9979883,176,50,1,1,20150404
8127,43.2908699,-2.9854757,198,80,1,1,20150404
8128,43.2909145,-3.0096524,302,80,1,1,20150404
8129,43.2910881,-2.8808753,158,80,1,1,20150404
8130,43.2916203,-1.9736144,58,50,1,1,20150404
8131,43.2954661,-7.6979005,0,110,1,1,20150404
8132,43.2972527,-5.6801271,315,80,1,1,20150404
8133,43.2973249,-1.9932177,0,80,1,1,20150404
8134,43.2974192,-2.9668419,42,80,1,1,20150404
8135,43.2977142,-1.9893477,277,80,1,1,20150404
8136,43.3017731,-2.9602699,298,60,1,1,20150404
8137,43.3056545,-1.968778,208,80,1,1,20150404
8138,43.3064651,-2.007828,323,50,1,2,20150404
8139,43.3104706,-1.9508512,92,50,1,2,20150404
8140,43.3105373,-1.9339546,279,120,1,1,20150404
8141,43.3106117,-1.9374593,100,120,1,1,20150404
8142,43.3111699,-1.9792526,352,50,1,1,20150404
8143,43.3132973,-2.9655912,322,80,1,1,20150404
8144,43.3137927,-1.9163115,0,60,1,1,20150404
8145,43.3144913,-1.9930302,268,50,1,1,20150404
8146,43.3150749,-2.0014672,55,30,2,1,20150404
8147,43.3154602,-1.961383,269,50,1,2,20150404
8148,43.3179321,-2.9715869,305,80,1,1,20150404
8149,43.3197403,-1.9617164,185,50,1,1,20150404
8150,43.3213177,-1.948847,88,50,2,1,20150404
8151,43.3214417,-1.9526392,273,50,1,1,20150404
8152,43.3226636,-5.8717836,305,90,1,1,20150404
8153,43.3278217,-4.049958,0,110,1,1,20150404
8154,43.3293304,-8.3666296,117,50,1,1,20150404
8155,43.329361,-4.0414705,0,110,1,1,20150404
8156,42.4912567,-3.3668458,58,100,1,1,20150404
8157,42.4919345,-7.695981,0,90,1,1,20150404
8158,42.4982014,-8.6523929,353,90,1,1,20150404
8159,42.5006828,-7.6245565,146,100,1,1,20150404
8160,42.5086403,-8.7128191,232,120,1,1,20150404
8161,42.525233,-0.3577583,322,80,1,1,20150404
8162,42.5319815,-2.5437945,125,100,1,1,20150404
8163,42.5325298,-2.5447028,303,100,1,1,20150404
8164,42.5381851,-2.7771795,303,100,1,1,20150404
8165,42.5389341,-0.3574139,227,100,1,1,20150404
8166,42.5477257,-5.6205349,314,120,1,1,20150404
8167,42.5481834,-5.6216598,133,120,1,1,20150404
8168,42.5514603,-6.1789279,128,120,1,1,20150404
8169,42.5697899,-2.8799806,188,120,1,1,20150404
8170,42.5708898,-8.7419151,0,60,1,1,20150404
8171,42.5740509,-5.6569004,259,90,1,1,20150404
8172,42.5754433,-6.7114921,216,120,1,1,20150404
8173,42.5763664,-6.5323515,48,120,1,1,20150404
8174,42.5770416,-5.649641,60,90,1,1,20150404
8175,42.5794754,-6.2152472,6,120,1,1,20150404
8176,42.5814009,-5.6737105,125,120,1,1,20150404
8177,42.5881386,-5.6227417,245,80,1,1,20150404
8178,42.5925674,-5.5667872,116,50,2,1,20150404
8179,42.596283,-8.7636452,340,50,2,1,20150404
8180,42.603611,-8.7660313,166,50,2,1,20150404
8181,42.6046829,-5.578073,93,50,1,1,20150404
8182,42.6097794,-5.571532,0,50,1,1,20150404
8183,42.611294,-5.5868047,0,50,1,1,20150404
8184,42.6230793,0.7647885,162,80,4,1,20150404
8185,42.623085,0.765054,348,80,4,1,20150404
8186,42.6288719,-3.1261202,91,100,1,1,20150404
8187,42.631012,-3.110193,183,50,1,1,20150404
8188,42.6392097,-3.1034822,89,70,1,1,20150404
8189,42.6514015,-8.9019699,18,120,1,1,20150404
8190,42.6562119,-4.3166201,25,90,1,1,20150404
8191,42.6684587,-8.6358881,0,50,1,1,20150404
8192,42.6717949,0.7781398,159,80,4,1,20150404
8193,42.6720073,0.7777337,325,80,4,1,20150404
8194,42.6752968,-8.8424911,100,120,1,1,20150404
8195,42.6844444,-8.7442951,192,120,1,1,20150404
8196,42.6875114,-6.9892192,153,120,1,1,20150404
8197,42.7071686,-7.7694864,187,80,1,1,20150404
8198,42.7280045,-8.7154608,252,120,1,1,20150404
8199,42.7313614,-0.310607,332,50,1,1,20150404
8200,42.7366295,-0.3153919,129,50,1,1,20150404
8201,42.7422485,-4.1516843,121,90,1,1,20150404
8202,42.7435646,-7.0518103,312,120,1,1,20150404
8203,42.7443981,-0.5177837,8,80,1,1,20150404
8204,42.7514104,-0.5210996,156,80,1,1,20150404
8205,42.7599638,-0.5268443,334,80,1,1,20150404
8206,42.7703466,-0.5339126,331,80,1,1,20150404
8207,42.7840558,-2.9010747,0,90,1,1,20150404
8208,42.7854169,-0.5461252,148,80,1,1,20150404
8209,42.7870255,-8.6493473,188,80,1,1,20150404
8210,43.3299141,-8.395402,102,80,1,1,20150404
8211,43.3316689,-7.5690079,252,80,1,1,20150404
8212,43.3326798,-8.3796701,88,50,1,2,20150404
8213,43.3328133,-8.3782034,292,40,1,1,20150404
8214,43.3348884,-8.4534757,0,60,1,1,20150404
8215,43.3350105,-3.0005274,205,60,1,1,20150404
8216,43.3377371,-3.1055394,347,100,1,1,20150404
8217,43.3396168,-4.0311322,0,120,1,1,20150404
8218,43.3415782,-3.1294685,84,100,1,1,20150404
8219,43.3431473,-2.9954131,58,100,1,1,20150404
8220,43.3476563,-1.8009913,24,50,1,2,20150404
8221,43.3478117,-2.9949642,126,100,1,1,20150404
8222,43.3493118,-5.8396297,234,90,1,1,20150404
8223,43.3538399,-3.201086,211,100,1,1,20150404
8224,43.3552933,-5.8283257,10,120,1,1,20150404
8225,43.3558998,-5.8507166,101,40,1,1,20150404
8226,43.3559818,-5.8553252,44,50,2,1,20150404
8227,43.3565712,-8.4136477,231,50,2,1,20150404
8228,43.3576279,-8.1833429,40,50,1,1,20150404
8229,43.359396,-3.1947035,0,100,1,1,20150404
8230,43.361351,-7.4554655,0,100,1,1,20150404
8231,43.3619652,-1.7971379,298,60,1,2,20150404
8232,43.3643875,-1.8017015,156,60,1,1,20150404
8233,43.3644218,-5.8754096,68,50,1,2,20150404
8234,43.3649254,-5.8561716,76,50,1,1,20150404
8235,43.3659554,-5.8425188,103,50,2,1,20150404
8236,43.3664589,-5.8411469,241,50,2,1,20150404
8237,43.3667828,-5.8523387,0,50,1,1,20150404
8238,43.3677177,-1.8009322,219,50,1,2,20150404
8239,43.3681488,-5.8711762,79,50,1,1,20150404
8240,43.3683434,-5.8709774,260,50,1,1,20150404
8241,43.3707123,-5.8290091,230,70,1,1,20150404
8242,43.3783035,-4.0365191,208,100,1,1,20150404
8243,43.3824806,-2.6983936,19,50,2,1,20150404
8244,43.3904228,-5.7503581,294,70,1,1,20150404
8245,43.3924599,-5.8044648,218,120,1,1,20150404
8246,43.3946495,-3.4433506,207,120,1,1,20150404
8247,43.4122677,-3.973707,58,100,1,1,20150404
8248,43.4158859,-5.554368,66,90,1,1,20150404
8249,43.4167023,-5.801393,164,120,1,1,20150404
8250,43.4205208,-3.8378177,43,80,1,1,20150404
8251,43.424305,-3.8353288,174,80,1,1,20150404
8252,43.4267693,-3.9330714,227,120,1,1,20150404
8253,43.4283714,-3.930753,42,100,1,1,20150404
8254,43.4326757,-5.5387878,198,90,1,1,20150404
8255,43.462925,-5.5105767,257,100,1,1,20150404
8256,43.4722767,-6.1110203,234,90,1,1,20150404
8257,43.4757767,-8.1732492,115,50,1,1,20150404
8258,43.4779663,-5.790278,197,120,1,1,20150404
8259,43.4824491,-8.157562,197,90,1,1,20150404
8260,43.4826985,-8.1571809,33,90,1,1,20150404
8261,43.4853382,-5.7895296,346,120,1,1,20150404
8262,43.4871368,-5.4437099,99,100,1,1,20150404
8263,43.4880524,-5.4303155,257,90,1,1,20150404
8264,42.7884293,-8.6494236,173,80,1,1,20150404
8265,42.8010674,-1.6691012,59,50,1,1,20150404
8266,42.8022308,-1.6438493,353,50,1,1,20150404
8267,42.8023567,-1.64396,169,50,1,1,20150404
8268,42.8055534,-1.6621116,118,50,1,1,20150404
8269,42.8057024,-1.6566543,0,50,1,1,20150404
8270,42.8066216,-8.6134472,263,120,1,1,20150404
8271,42.8072014,-1.6309727,140,50,1,1,20150404
8272,42.8104057,-1.6572298,219,50,1,1,20150404
8273,42.8133087,-1.6486193,110,50,1,1,20150404
8274,42.8137131,-1.6339568,82,50,1,1,20150404
8275,42.8183517,-1.667668,341,50,1,1,20150404
8276,42.8185863,-1.6233523,19,50,1,1,20150404
8277,42.8232841,-1.6614112,58,50,1,1,20150404
8278,42.8299313,-1.6644797,135,50,1,1,20150404
8279,42.8326626,-8.7139564,72,80,1,1,20150404
8280,42.8350182,-2.7067275,248,50,1,2,20150404
8281,42.8360138,-2.7029171,67,50,1,1,20150404
8282,42.8361759,-2.702818,247,50,1,1,20150404
8283,42.8417206,-2.6665552,15,50,2,1,20150404
8284,42.8463402,0.7333488,206,90,1,1,20150404
8285,42.8468094,-2.6498756,351,50,1,1,20150404
8286,42.8469391,-2.6500304,168,50,1,1,20150404
8287,42.8474655,-2.6823187,113,50,2,1,20150404
8288,42.8477352,-2.7034062,0,40,1,1,20150404
8289,42.8492393,-2.6782022,14,50,2,1,20150404
8290,42.8506012,-2.6810321,188,50,2,1,20150404
8291,42.8521042,-2.8936026,184,120,1,1,20150404
8292,42.8528862,-2.6873987,195,50,2,1,20150404
8293,42.8540573,-2.7011571,106,50,1,1,20150404
8294,42.8541069,-2.7011225,288,50,1,1,20150404
8295,42.8542833,-4.2587527,0,40,1,1,20150404
8296,42.8593769,-2.6772352,0,50,1,1,20150404
8297,42.8611437,-2.6685054,285,50,1,1,20150404
8298,42.8612022,-2.669272,103,50,1,1,20150404
8299,42.8627548,-7.1512866,113,120,1,1,20150404
8300,42.8631325,-5.8757753,121,100,1,1,20150404
8301,42.8648911,-2.2526269,80,120,1,1,20150404
8302,42.86516,-2.2524014,259,120,1,1,20150404
8303,42.8680344,-2.697705,333,50,1,1,20150404
8304,42.8696671,-2.6592658,194,50,2,1,20150404
8305,42.8720894,-2.6929798,62,50,1,2,20150404
8306,42.8723602,-2.6928182,242,50,1,1,20150404
8307,42.8845711,-8.5335951,176,50,2,1,20150404
8308,42.9081268,-7.3037305,307,120,1,1,20150404
8309,42.9082794,-8.4031744,263,70,1,1,20150404
8310,42.9160411,-2.1915178,283,120,1,1,20150404
8311,42.9229507,-8.0237656,140,70,1,1,20150404
8312,42.9313927,-2.7422304,307,100,1,1,20150404
8313,42.9341469,-2.7459452,141,100,1,1,20150404
8314,42.9385363,-2.8936559,0,110,1,1,20150404
8315,42.9428291,-2.7760358,126,120,1,1,20150404
8316,42.9547768,-2.2342632,307,100,1,1,20150404
8317,43.4930494,-8.1573882,158,90,1,1,20150404
8318,43.4932659,-8.1571968,333,90,1,1,20150404
8319,43.4951935,-5.5331326,155,100,1,1,20150404
8320,43.5037918,-5.5911751,116,100,1,1,20150404
8321,43.5048752,-7.2720877,0,100,1,1,20150404
8322,43.5105019,-5.5769324,221,100,1,1,20150404
8323,43.5154533,-5.7295456,248,120,1,1,20150404
8324,43.5178108,-5.6748509,43,50,1,1,20150404
8325,43.5182953,-5.7192945,67,120,1,1,20150404
8326,43.5228386,-5.6823797,40,50,1,1,20150404
8327,43.5242996,-5.6559243,18,50,1,1,20150404
8328,43.5258064,-5.8251858,330,120,1,1,20150404
8329,43.5277214,-5.6750674,130,50,2,1,20150404
8330,43.5287361,-5.8288884,132,120,1,1,20150404
8331,43.5291672,-5.6860418,37,80,1,1,20150404
8332,43.5308749,-5.6343665,5,50,1,1,20150404
8333,43.5372066,-5.6907454,325,50,1,1,20150404
8334,43.5374107,-5.6847644,68,50,1,1,20150404
8335,43.539135,-5.6791134,249,50,1,1,20150404
8336,43.5392532,-5.6926346,148,50,1,1,20150404
8337,43.5420706,-5.6385251,0,50,1,1,20150404
8338,43.5442924,-5.9291935,139,100,1,1,20150404
8339,43.5515938,-5.9179192,23,50,2,1,20150404
8340,43.5520897,-5.9148045,113,50,2,1,20150404
8341,43.5523186,-5.9169931,266,50,2,1,20150404
8342,43.5541801,-5.9428849,338,100,1,1,20150404
8343,43.6734924,-7.3921657,251,60,1,1,20150404
8344,43.6881561,-7.5489211,263,50,1,1,20150404
8345,51.365736,0.5500689,138,30,1,1,20150404
8346,51.5382637,0.2004885,212,30,3,1,20150404
8347,51.5423928,0.2026877,173,30,1,1,20150404
8348,59.8674583,23.0730495,244,80,1,1,20150404
8349,59.9064522,23.2325382,101,80,1,1,20150404
8350,59.907814,23.2536049,253,80,1,1,20150404
8351,59.9561272,23.365778,48,100,1,1,20150404
8352,59.9713058,23.3854733,238,80,1,1,20150404
8353,59.9821396,23.4384403,272,60,1,1,20150404
8354,59.987587,23.4789925,67,80,1,1,20150404
8355,60.010334,23.5480614,229,80,1,1,20150404
8356,60.029171,23.5886593,44,100,1,1,20150404
8357,60.0506134,23.9546871,262,80,1,1,20150404
8358,60.0541916,23.9978657,69,80,1,1,20150404
8359,60.0604973,24.0805931,87,100,1,1,20150404
8360,60.0608444,24.0295906,261,80,1,1,20150404
8361,60.0621414,23.8484325,85,100,1,1,20150404
8362,60.06287,23.8540325,250,100,1,1,20150404
8363,60.0731277,23.7053471,226,60,1,1,20150404
8364,60.0755692,23.7118073,56,80,1,1,20150404
8365,60.0763054,23.7561035,283,100,1,1,20150404
8366,60.0797272,24.1513176,252,100,1,1,20150404
8367,60.0819016,24.1781502,71,80,1,1,20150404
8368,60.0962219,24.2582474,266,80,1,1,20150404
8369,60.0970268,24.2870064,72,60,1,1,20150404
8370,60.1046867,24.3680592,230,80,1,1,20150404
8371,42.9753367,-3.5413651,24,90,1,1,20150404
8372,42.9782276,-2.6446065,352,60,1,1,20150404
8373,42.9875965,-2.2352815,24,100,1,1,20150404
8374,42.9887047,-8.2902641,222,50,1,1,20150404
8375,42.9900551,-2.8723786,315,120,1,1,20150404
8376,42.997673,-7.5460152,0,40,1,1,20150404
8377,43.0098019,-7.5604532,137,50,1,1,20150404
8378,43.0108719,-2.9025903,153,120,1,1,20150404
8379,43.0123672,-7.5625863,214,50,2,1,20150404
8380,43.0139008,-7.5562234,312,50,1,1,20150404
8381,43.016603,-7.5829783,0,70,1,1,20150404
8382,43.0176716,-1.907503,99,80,1,1,20150404
8383,43.0267372,-3.5042676,212,90,1,1,20150404
8384,43.0446434,-7.5844784,311,80,1,1,20150404
8385,43.0462322,-2.2392946,96,120,1,1,20150404
8386,43.0481954,-2.1869764,0,80,1,1,20150404
8387,43.0512466,-2.1787639,64,100,1,1,20150404
8388,43.0642376,-2.710234,327,50,1,1,20150404
8389,43.0657158,-1.6177988,3,80,1,1,20150404
8390,43.0888004,-2.7410614,285,60,1,1,20150404
8391,43.0912361,-8.1814699,209,80,1,1,20150404
8392,43.0958309,-3.4066229,89,90,1,1,20150404
8393,43.097641,-3.2759535,216,90,1,1,20150404
8394,43.0995178,-5.8192248,29,90,1,1,20150404
8395,43.1033185,-2.998939,195,70,1,1,20150404
8396,43.1061916,-2.0972444,339,100,1,1,20150404
8397,43.1097438,-2.9951606,34,70,1,1,20150404
8398,43.1152287,-2.0926433,170,80,1,1,20150404
8399,43.1537781,-2.0044773,351,100,1,1,20150404
8400,43.1699905,-2.9205933,359,50,1,1,20150404
8401,43.1713104,-2.5366123,91,80,1,1,20150404
8402,43.1735516,-2.0598332,43,100,1,1,20150404
8403,60.2880745,22.2606544,212,60,1,1,20150404
8404,60.3033867,22.2926121,65,60,1,1,20150404
8405,60.303566,22.2930622,241,60,1,1,20150404
8406,60.3055191,24.7443657,296,60,1,1,20150404
8407,60.3084526,22.3057117,53,60,1,1,20150404
8408,60.3085747,24.7336082,131,60,1,1,20150404
8409,60.308773,24.9669724,205,80,1,1,20150404
8410,60.3092384,22.3074703,234,60,1,1,20150404
8411,60.3178368,24.7085819,98,80,1,1,20150404
8412,60.3264313,24.6449757,101,80,1,1,20150404
8413,60.3279114,25.4822102,357,50,1,1,20150404
8414,60.3414192,24.3045235,49,60,1,1,20150404
8415,60.3416939,25.468399,119,60,1,1,20150404
8416,60.3418808,24.5645294,309,80,1,1,20150404
8417,60.3544387,24.3283417,0,70,1,1,20150404
8418,60.3605232,22.3578358,3,80,1,1,20150404
8419,60.3646545,25.262188,270,80,1,1,20150404
8420,60.3646622,25.2590656,94,80,1,1,20150404
8421,60.3692207,25.3250313,69,80,1,1,20150404
8422,60.3709259,25.3373528,268,80,1,1,20150404
8423,60.3719444,24.3784161,56,80,1,1,20150404
8424,60.3777351,24.5218678,315,60,1,1,20150404
8425,60.3835373,25.1615601,91,80,1,1,20150404
8426,60.3854752,25.1472549,299,60,1,1,20150404
8427,60.3887711,24.5051327,113,80,1,1,20150404
8428,60.394783,25.0672531,82,60,1,1,20150404
8429,60.3947906,24.3293915,30,80,1,1,20150404
8430,60.3952713,25.1014576,286,60,1,1,20150404
8431,60.3955803,25.0969086,93,60,1,1,20150404
8432,60.402626,25.0362587,282,50,1,1,20150404
8433,60.4069214,24.4505997,28,80,1,1,20150404
