3575,,,,,,,
79,,,,,,,
UID,Y,X,BEARING_ANGLE,SPEED_RESTRICTION,CAMERA_TYPE,DIR_TYPE,Version
2655,56.16551,37.0125,139,60,1,1,20150203
2656,56.171765,40.412446,88,60,1,1,20150203
2657,56.17188653,40.4133153,268,60,1,1,20150203
2658,56.17298551,36.94849402,42,50,1,1,20150203
2659,56.17723777,40.5010128,224,60,1,1,20150203
2660,56.17852769,89.62483406,260,90,1,1,20150203
2661,56.17931595,89.60772157,100,90,1,1,20150203
2662,56.1800833,37.51505435,198,60,1,1,20150203
2663,56.1811729,37.5158776,19,60,1,1,20150203
2664,56.1858956,43.9221565,37,60,1,1,20150203
2665,56.19487335,44.12483811,307,90,1,1,20150203
2666,56.19561502,44.12190914,113,90,1,1,20150203
2667,56.20041983,36.95725143,318,60,1,1,20150203
2668,56.21897091,43.93634319,214,60,1,1,20150203
2669,56.220322,43.75028809,355,110,1,1,20150203
2670,56.22076997,43.42470422,69,40,1,1,20150203
2671,56.22101701,43.38931203,184,60,1,1,20150203
2672,56.22115993,43.42637734,252,40,1,1,20150203
2673,56.22145843,43.3894515,5,60,1,1,20150203
2674,56.22185212,43.39628041,93,60,1,1,20150203
2675,56.22187598,43.39850664,274,60,1,1,20150203
2676,56.221917,43.749573,172,110,1,1,20150203
2677,56.22484643,37.52555251,195,90,1,1,20150203
2678,56.22675828,43.39581665,90,60,1,1,20150203
2679,56.22686862,43.39585328,272,60,1,1,20150203
2680,56.22903927,38.101632,222,60,1,1,20150203
2681,56.2290512,38.10165882,43,60,1,1,20150203
2611,56.061697,37.522884,332,90,1,1,20150203
2612,56.061697,37.52309858,149,90,1,1,20150203
2613,56.0624093,38.2563858,53,60,1,1,20150203
2614,56.0666037,92.89582551,62,60,1,1,20150203
2615,56.06969847,92.93574214,228,60,1,1,20150203
2616,56.076628,37.911211,215,90,1,1,20150203
2617,56.0772992,47.18094841,103,70,1,1,20150203
2618,56.0772992,47.18094841,281,70,1,1,20150203
2619,56.07812659,47.17318811,280,60,1,1,20150203
2620,56.07812659,47.17318811,103,60,1,1,20150203
2621,56.07833465,40.18897533,63,90,1,1,20150203
2622,56.07926866,92.93573141,331,60,1,1,20150203
2623,56.08089714,47.14392923,89,70,1,1,20150203
2624,56.08089714,47.14392923,272,70,1,1,20150203
2625,56.08197477,37.52292395,16,90,1,1,20150203
2626,56.0859438,37.9246223,225,90,1,1,20150203
2627,56.086353,37.926134,40,90,1,1,20150203
2628,56.0917708,37.1104539,150,60,1,1,20150203
2629,56.09190552,92.93420255,152,60,1,1,20150203
2630,56.09210303,37.11028755,328,60,1,1,20150203
2631,56.09584658,93.05237532,71,60,1,1,20150203
2632,56.09584733,93.05237666,247,60,1,1,20150203
2633,56.09621463,40.25605068,240,60,5,1,20150203
2634,56.10015712,47.03081511,235,90,1,1,20150203
2635,56.10323125,47.03830503,52,60,1,1,20150203
2636,56.104622,47.28016734,340,60,1,1,20150203
2637,56.1046938,47.27995276,163,60,1,1,20150203
2638,56.10778102,47.05446482,282,90,1,1,20150203
2731,56.28776234,44.03614283,180,60,1,1,20150203
2732,56.28811367,43.99973989,239,60,1,1,20150203
2733,56.28977499,43.98158133,1,60,1,1,20150203
2734,56.290034,38.09140205,244,60,1,1,20150203
2735,56.29004294,38.09144497,61,60,1,1,20150203
2736,56.29081998,38.12677503,187,60,1,1,20150203
2737,56.29082891,38.12682867,9,60,1,1,20150203
2738,56.29248118,38.10732365,260,60,1,1,20150203
2739,56.29330134,43.3543615,86,60,1,1,20150203
2740,56.29340106,43.35434943,266,60,1,1,20150203
2741,56.29625881,43.93606424,84,60,1,1,20150203
2742,56.29639872,38.18106294,306,40,1,1,20150203
2743,56.29649992,38.18099856,129,40,1,1,20150203
2744,56.2983365,36.79868996,319,90,1,1,20150203
2745,56.29876512,43.95951748,271,60,1,1,20150203
2746,56.29934851,43.98412943,3,60,1,1,20150203
2747,56.29948543,43.98410261,180,60,1,1,20150203
2748,56.299607,44.068908,97,60,1,1,20150203
2749,56.299706,44.067453,273,60,1,1,20150203
2682,56.22971915,37.52722621,176,90,1,1,20150203
2683,56.23109229,37.52716988,356,60,1,1,20150203
2684,56.23112359,37.52686143,177,60,1,1,20150203
2685,56.23163944,37.52717257,358,60,1,1,20150203
2686,56.23184115,43.43354264,72,60,1,1,20150203
2687,56.23193878,43.43338587,252,60,1,1,20150203
2688,56.23514626,43.45013782,71,60,5,1,20150203
2689,56.23557513,36.90043688,320,60,1,1,20150203
2690,56.23784628,43.43557955,187,60,1,1,20150203
2691,56.23878732,43.43590539,6,60,1,1,20150203
2692,56.24402955,43.96473169,106,60,1,1,20150203
2693,56.24413685,43.96466732,285,60,1,1,20150203
2694,56.24647755,43.54215104,68,60,1,1,20150203
2695,56.24655133,43.54217469,251,60,1,1,20150203
2696,56.24671215,43.44363213,29,60,1,1,20150203
2697,56.24808617,43.44503224,212,60,1,1,20150203
2698,56.24819495,43.46561015,281,60,1,1,20150203
2699,56.24854069,43.46184701,100,60,1,1,20150203
2700,56.24887516,43.95003336,134,60,1,1,20150203
2701,56.24965088,37.99166679,311,40,1,1,20150203
2702,56.2496628,37.99164534,139,40,1,1,20150203
2703,56.24989862,37.51748174,322,60,1,1,20150203
2704,56.250674,43.946828,315,60,1,1,20150203
2705,56.25071782,43.96777868,198,60,1,1,20150203
2706,56.25149268,43.88823509,55,60,1,1,20150203
2707,56.25187415,43.96878719,18,60,1,1,20150203
2708,56.25214832,43.88939381,236,60,1,1,20150203
2709,56.253133,43.500803,237,60,1,1,20150203
2710,56.25337104,43.50172076,58,60,1,1,20150203
2711,56.25790776,43.62870042,265,90,1,1,20150203
2712,56.25834652,43.93230915,135,60,1,1,20150203
2713,56.25855807,37.50814766,142,70,1,1,20150203
2714,56.25994358,43.46805096,8,60,1,1,20150203
2715,56.2600866,43.46822262,189,60,1,1,20150203
2716,56.263105,43.523729,57,90,1,1,20150203
2717,56.263654,43.525107,238,90,1,1,20150203
2718,56.265749,44.023695,10,60,1,1,20150203
2719,56.27065,38.12083,185,40,1,1,20150203
2720,56.27151435,43.90999585,326,60,1,1,20150203
2721,56.27319576,37.5027591,4,70,1,1,20150203
2722,56.27377209,43.9767319,200,60,1,1,20150203
2723,56.27494857,43.97741854,15,60,1,1,20150203
2724,56.2769663,43.47510509,6,90,1,1,20150203
2725,56.27877558,36.8302542,138,60,1,1,20150203
2726,56.28134259,37.50170231,150,60,1,1,20150203
2727,56.28244141,43.89520884,124,60,1,1,20150203
2728,56.28678277,38.21118951,36,90,1,1,20150203
2750,56.30052122,44.05837834,113,60,1,1,20150203
2751,56.30169687,38.16336572,127,60,1,1,20150203
2752,56.30170878,38.16334426,295,60,1,1,20150203
2753,56.30203914,44.05247211,295,60,1,1,20150203
2754,56.30211057,43.57285023,88,60,1,1,20150203
2755,56.30234867,43.5747385,266,60,1,1,20150203
2756,56.30415818,43.62211704,268,60,1,1,20150203
2757,56.304235,43.619011,86,60,1,1,20150203
2758,56.30568191,44.0258646,151,60,1,1,20150203
2759,56.30634852,43.67479563,267,60,1,1,20150203
2760,56.30684847,38.13194364,202,50,1,1,20150203
2761,56.307025,43.694642,84,60,1,1,20150203
2762,56.307086,43.694411,265,60,1,1,20150203
2763,56.30739603,44.02440548,332,60,1,1,20150203
2764,56.308295,43.729637,86,90,1,1,20150203
2765,56.30915769,43.75491858,87,60,1,1,20150203
2766,56.3091934,43.75242949,269,60,1,1,20150203
2767,56.31088058,43.80105257,88,60,5,1,20150203
2768,56.31096985,43.79964173,268,60,5,1,20150203
2769,56.31236536,43.8403523,89,60,1,1,20150203
2770,56.31265621,43.84107113,270,60,5,1,20150203
2771,56.312707,43.748113,210,90,1,1,20150203
2772,56.31383223,43.8735956,267,60,1,1,20150203
2773,56.313863,44.071588,345,60,1,1,20150203
2774,56.31775651,44.06438649,109,60,1,1,20150203
2775,56.31883048,43.89097899,133,60,3,1,20150203
2776,56.31923507,43.89068663,314,60,3,1,20150203
2777,56.31949165,43.92837435,142,60,3,1,20150203
2778,56.32088661,43.96000554,121,60,1,1,20150203
2779,56.32092082,43.96000554,304,60,1,1,20150203
2780,56.32352511,43.95245955,168,60,3,1,20150203
2781,56.32356825,43.95231471,264,60,3,1,20150203
2782,56.3235782,43.95256251,87,60,3,1,20150203
2783,56.32362476,43.95243675,356,60,3,1,20150203
2784,56.32473129,43.91435877,131,60,3,1,20150203
2785,56.32515544,43.91351491,305,60,3,1,20150203
2786,56.32612436,43.96103024,219,60,1,1,20150203
2787,56.32819596,43.96422207,39,60,1,1,20150203
2788,56.32875214,43.88334811,12,60,1,1,20150203
2789,56.32894694,44.02660489,310,60,1,1,20150203
2790,56.32961166,43.9691627,311,60,1,1,20150203
2791,56.33045928,43.949655,217,60,1,1,20150203
2792,56.33167713,44.00210023,263,60,1,1,20150203
2793,56.3362272,38.1299645,350,60,1,1,20150203
2794,56.33727815,43.93829048,305,50,1,1,20150203
2795,56.3376424,43.88415813,140,60,5,1,20150203
2796,56.33774945,43.88403341,318,60,5,1,20150203
2729,56.28691378,38.21110904,219,90,1,1,20150203
2730,56.28700012,43.98095369,183,60,1,1,20150203
2822,56.48569547,84.98136163,168,60,1,1,20150203
2823,56.50034238,84.98791158,275,60,1,1,20150203
2824,56.50949013,36.54207766,330,60,1,1,20150203
2825,56.51388264,85.0488621,243,40,1,1,20150203
2826,56.5242403,38.11796665,10,60,1,1,20150203
2827,56.52439417,38.11783791,184,60,1,1,20150203
2828,56.59034,36.48793,161,60,1,1,20150203
2829,56.64789279,38.16115022,330,60,1,1,20150203
2830,56.64789279,38.16115022,148,60,1,1,20150203
2831,56.66064031,38.7085408,36,60,1,1,20150203
2832,56.67095488,38.14751387,170,60,1,1,20150203
2833,56.67096078,38.14750314,346,60,1,1,20150203
2834,56.70066535,38.78213525,57,90,1,1,20150203
2835,56.70170792,38.78465652,236,90,1,1,20150203
2836,56.703731,37.15795,306,60,1,1,20150203
2837,56.70915817,36.31993175,143,70,1,1,20150203
2838,56.71290924,38.81574869,56,60,1,1,20150203
2839,56.71977803,54.23193812,295,70,1,1,20150203
2840,56.72031966,54.23014104,130,50,1,1,20150203
2841,56.744057,54.81642,72,60,1,1,20150203
2842,56.74412172,54.8163449,258,60,1,1,20150203
2843,56.74484472,36.2272478,299,60,1,1,20150203
2844,56.747323,36.218654,120,60,1,1,20150203
2845,56.76925682,54.11124408,36,60,5,1,20150203
2846,56.76926041,54.11088467,217,60,5,1,20150203
2847,56.76929209,54.11098123,277,40,5,1,20150203
2848,56.76931855,54.1118449,95,60,5,1,20150203
2849,56.77501538,54.13608134,45,40,5,1,20150203
2850,56.77501832,54.13607597,220,60,1,1,20150203
2851,56.77504657,54.13599283,132,60,5,1,20150203
2852,56.77517181,54.1360116,308,60,5,1,20150203
2853,56.77804569,54.14775431,222,60,5,1,20150203
2854,56.77806626,54.1477704,312,60,5,1,20150203
2855,56.778071,54.14785087,41,60,5,1,20150203
2856,56.7877,60.6795,117,90,1,1,20150203
2857,56.78785946,60.67966551,296,90,1,1,20150203
2858,56.788475,60.6180149,113,80,1,1,20150203
2859,56.7885455,60.6184173,287,80,1,1,20150203
2860,56.79003586,54.09446955,295,40,1,1,20150203
2861,56.79296801,54.08253372,116,60,1,1,20150203
2862,56.79394691,60.79424378,163,90,1,1,20150203
2863,56.7939852,60.79437263,346,90,1,1,20150203
2864,56.797549,60.557653,300,80,1,1,20150203
2865,56.7978501,60.5566043,120,80,1,1,20150203
2866,56.7980237,60.53058944,45,60,1,1,20150203
2867,56.79838484,35.86149596,119,90,1,1,20150203
2868,56.79839035,35.86151607,291,90,1,1,20150203
2869,56.80256428,36.03156477,118,40,1,1,20150203
2870,56.80256868,36.03156745,297,40,1,1,20150203
2871,56.8040833,60.6330811,310,60,1,1,20150203
2872,56.80522982,60.65132907,203,80,1,1,20150203
2873,56.81294129,35.99435449,297,40,1,1,20150203
2874,56.81296037,35.99430084,130,40,1,1,20150203
2875,56.81934344,35.88572502,216,60,1,1,20150203
2876,56.82268,60.70588,103,60,1,1,20150203
2877,56.8228,60.70614,285,60,1,1,20150203
2878,56.82656491,60.53874493,97,60,1,1,20150203
2879,56.82669407,60.53874493,278,60,1,1,20150203
2880,56.83289878,53.22106346,260,60,1,1,20150203
2881,56.83291052,53.22108492,79,60,1,1,20150203
2882,56.83506448,53.25294417,284,60,1,1,20150203
2883,56.83515552,53.24478737,80,40,1,1,20150203
2884,56.83553674,53.2478818,262,40,5,1,20150203
2885,56.835604,53.24926337,83,40,5,1,20150203
2886,56.8368135,35.79577446,157,60,1,1,20150203
2887,56.84151423,38.92561197,27,90,1,1,20150203
2888,56.84152303,38.92565489,208,90,1,1,20150203
2889,56.84288736,35.95182002,144,60,1,1,20150203
2890,56.84634345,35.92093706,201,60,1,1,20150203
2891,56.84637866,35.92089415,35,60,1,1,20150203
2892,56.85480043,35.86519808,260,60,1,1,20150203
2893,56.85505561,35.90682864,0,60,5,1,20150203
2894,56.85506147,35.90682328,285,60,5,1,20150203
2895,56.85506147,35.90682864,103,60,5,1,20150203
2896,56.85506734,35.90681523,188,60,5,1,20150203
2897,56.85522572,35.78955173,173,60,1,1,20150203
2898,56.85706762,60.6114006,81,60,1,1,20150203
2899,56.85772458,35.94470143,1,60,1,1,20150203
2900,56.85859562,35.90830922,271,60,5,1,20150203
2901,56.85859856,35.90829849,91,60,5,1,20150203
2902,56.85859856,35.90830922,15,60,5,1,20150203
2903,56.85861029,35.90831459,196,60,5,1,20150203
2904,56.85994174,35.9090066,16,60,3,1,20150203
2905,56.85995347,35.90907097,285,60,3,1,20150203
2906,56.85997693,35.90902269,105,60,3,1,20150203
2907,56.8599828,35.90901732,195,60,3,1,20150203
2908,56.86614673,60.54990292,358,60,1,1,20150203
2909,56.86655577,35.91209114,102,60,5,1,20150203
2910,56.86658362,35.91211259,14,60,5,1,20150203
2911,56.86659242,35.91211796,259,60,5,1,20150203
2912,56.86659535,35.91211796,192,60,5,1,20150203
2797,56.340479,38.16539884,33,60,1,1,20150203
2798,56.34055185,43.88804466,189,60,1,1,20150203
2799,56.34272078,43.92163396,181,60,1,1,20150203
2800,56.3428293,43.89983028,287,60,1,1,20150203
2801,56.34436635,43.84038448,157,60,5,1,20150203
2802,56.34473053,43.84034157,335,60,5,1,20150203
2803,56.3461813,43.92166615,359,60,1,1,20150203
2804,56.35717914,38.11328888,179,60,1,1,20150203
2805,56.35719103,38.11328888,357,60,1,1,20150203
2806,56.360405,36.693738,150,60,1,1,20150203
2807,56.37103785,38.14723492,101,60,1,1,20150203
2808,56.37104974,38.14710617,282,60,1,1,20150203
2809,56.37231531,38.2012707,211,40,1,1,20150203
2810,56.37233611,38.20133507,31,40,1,1,20150203
2811,56.38408076,37.31971174,324,60,1,1,20150203
2812,56.39089005,36.66330814,331,60,1,1,20150203
2813,56.39917553,43.98197994,202,60,5,1,20150203
2814,56.39935765,43.98209095,17,60,5,1,20150203
2815,56.40646845,68.38595442,202,60,1,1,20150203
2816,56.40921237,43.64692211,146,90,5,1,20150203
2817,56.4192307,38.0978179,343,60,1,1,20150203
2818,56.41929005,38.09783936,169,60,1,1,20150203
2819,56.46813304,36.58433318,330,60,1,1,20150203
2820,56.47128291,85.01226604,220,60,1,1,20150203
2821,56.4795845,85.02659172,91,60,1,1,20150203
2914,56.86928403,35.88081121,286,60,1,1,20150203
2915,56.86929649,35.88071063,106,60,1,1,20150203
2916,56.88136748,35.80345094,103,60,1,1,20150203
2918,56.8840463,39.08967197,215,60,1,1,20150203
2919,56.88711762,39.0938133,35,60,1,1,20150203
2920,56.88854183,35.75636744,286,60,1,1,20150203
2921,56.891352,35.73847711,107,60,1,1,20150203
2923,56.91341573,35.59592575,289,60,1,1,20150203
2924,56.91631773,35.57615519,103,60,1,1,20150203
2925,56.92130126,35.54564774,115,70,1,1,20150203
2926,56.93381864,39.1552949,216,60,1,1,20150203
2927,56.94382717,60.63126504,274,90,1,1,20150203
2928,56.94385644,60.63101828,90,90,1,1,20150203
2929,56.94862125,57.52918571,342,50,1,1,20150203
2930,56.95091932,35.42880535,90,90,1,1,20150203
2931,56.95129379,35.4579556,269,90,1,1,20150203
2932,56.95241131,41.04479313,145,60,1,1,20150203
2933,56.95242008,41.04484677,320,60,1,1,20150203
2934,56.95539364,40.97435564,354,60,1,1,20150203
2935,56.95540973,40.97435832,179,60,1,1,20150203
2936,56.95726278,57.52425581,164,50,1,1,20150203
2937,56.97037775,35.30378491,289,90,1,1,20150203
2938,56.97052688,35.30303389,110,90,1,1,20150203
2939,56.97562303,41.00707456,150,60,1,1,20150203
2940,56.97564204,41.00717112,330,60,1,1,20150203
2941,56.9773099,35.26872575,289,60,1,1,20150203
2942,56.97737422,35.2683717,110,60,1,1,20150203
2943,56.98117451,40.97952425,23,60,1,1,20150203
2944,56.98120666,40.97944379,196,60,1,1,20150203
2945,56.98592432,39.22446907,32,60,1,1,20150203
2946,56.98906033,35.20902514,288,60,1,1,20150203
2947,56.98917723,35.20855844,110,60,1,1,20150203
2948,56.99419779,35.18300235,290,60,1,1,20150203
2949,56.99432928,35.18246055,109,60,1,1,20150203
2950,56.99919429,40.92232883,264,60,1,1,20150203
2951,56.99920159,40.9223932,81,60,1,1,20150203
2952,57.00211006,39.24830317,227,60,1,1,20150203
2953,57.00319539,40.99030674,191,60,1,1,20150203
2954,57.0032246,40.99008948,33,60,1,1,20150203
2955,57.009243,35.106024,287,90,1,1,20150203
2956,57.00950074,35.10497153,109,90,1,1,20150203
2957,57.01408485,40.98552167,154,60,1,1,20150203
2958,57.01408923,40.985578,340,60,1,1,20150203
2959,57.02249075,35.03845543,289,90,1,1,20150203
2960,57.02511273,35.03366768,162,90,1,1,20150203
2961,57.0425553,40.96735239,353,60,1,1,20150203
2962,57.04256989,40.9671928,175,60,1,1,20150203
2963,57.05216849,35.0190711,344,90,1,1,20150203
2964,57.09269771,39.31371152,10,60,1,1,20150203
2965,57.10481667,65.5623883,304,90,1,1,20150203
2966,57.10555668,65.65275192,131,60,1,1,20150203
2967,57.10563825,65.6528163,309,60,1,1,20150203
2968,57.11334041,65.40961504,75,60,1,1,20150203
2969,57.117124,55.051526,197,40,1,1,20150203
2970,57.11714364,55.05158901,14,40,1,1,20150203
2971,57.11804131,65.52567959,123,50,1,1,20150203
2972,57.11812286,65.52586198,304,50,1,1,20150203
2973,57.12821001,65.55752277,36,60,1,1,20150203
2974,57.12829153,65.55731893,216,60,1,1,20150203
2975,57.12883017,65.52347213,15,60,1,1,20150203
2976,57.12883308,65.52354991,287,60,1,1,20150203
2977,57.12883891,65.52338898,111,60,1,1,20150203
2978,57.12884764,65.52345671,195,60,1,1,20150203
2979,57.13988949,39.33751345,17,60,1,1,20150203
2980,57.14101008,65.53056926,91,60,1,1,20150203
2981,57.14108867,65.53057596,270,60,1,1,20150203
2913,56.86914916,39.06497955,262,60,1,1,20150203
3006,57.17466739,65.64012408,8,60,1,1,20150203
3007,57.17467902,65.64012408,278,60,1,1,20150203
3008,57.17469065,65.64011872,98,60,1,1,20150203
3009,57.17469865,65.64010061,191,60,1,1,20150203
3010,57.17590033,65.62633216,280,60,1,1,20150203
3011,57.17593523,65.62581182,99,60,1,1,20150203
3012,57.17792123,65.60318336,359,60,1,1,20150203
3013,57.17792705,65.60317665,98,60,1,1,20150203
3014,57.17792995,65.6031847,280,60,1,1,20150203
3015,57.18018048,55.53663168,269,70,1,1,20150203
3016,57.180227,55.53727541,89,70,1,1,20150203
3017,57.1810614,65.57353824,8,60,1,1,20150203
3018,57.18112246,65.57333171,290,60,1,1,20150203
3019,57.18112536,65.57329684,112,60,1,1,20150203
3020,57.1828785,39.37010765,49,60,1,1,20150203
3021,57.1828785,39.37027931,235,60,1,1,20150203
3022,57.19477325,65.45096397,329,90,1,1,20150203
3023,57.19481684,65.45087278,36,90,1,1,20150203
3024,57.19492438,65.45066357,148,60,1,1,20150203
3025,57.194936,65.45074403,218,90,1,1,20150203
3026,57.20845386,39.4354248,53,60,1,1,20150203
3027,57.20845386,39.43473816,236,60,1,1,20150203
3028,57.26815,34.90108067,344,60,1,1,20150203
3029,57.26817901,34.90106458,163,60,1,1,20150203
3030,57.30396037,39.54041719,39,60,1,1,20150203
3031,57.30408787,39.54065323,215,60,1,1,20150203
3032,57.304183,54.365606,223,40,1,1,20150203
3033,57.30446118,54.36629265,47,40,1,1,20150203
3034,57.31229339,39.55284119,219,60,1,1,20150203
3035,57.369652,34.83469031,353,90,1,1,20150203
3036,57.38765667,39.62605476,48,90,1,1,20150203
3037,57.38786484,39.62605476,229,90,1,1,20150203
3038,57.398892,56.000069,25,70,1,1,20150203
3039,57.398892,56.000069,199,70,1,1,20150203
3040,57.40150129,34.79759976,325,60,1,1,20150203
3041,57.4015324,34.7975528,143,60,1,1,20150203
3042,57.44435255,34.73736399,323,60,1,1,20150203
3043,57.450334,55.653714,215,40,1,1,20150203
3044,57.4653004,34.70745474,142,60,1,1,20150203
3045,57.53959674,39.79478449,37,70,1,1,20150203
3046,57.54107517,40.12925863,267,60,1,1,20150203
3047,57.54108668,40.12907624,88,60,1,1,20150203
3048,57.55359691,40.19656062,70,60,1,1,20150203
3049,57.55362569,40.19672155,249,60,1,1,20150203
3050,57.55546904,34.57872212,324,60,1,1,20150203
2982,57.1417872,65.56216836,134,60,1,1,20150203
2983,57.14180758,65.56220591,43,60,1,1,20150203
2984,57.14182213,65.56225419,314,60,1,1,20150203
2985,57.14183959,65.56222469,225,60,1,1,20150203
2986,57.14242169,65.58717728,133,60,1,1,20150203
2987,57.14248863,65.58733821,45,60,1,1,20150203
2988,57.14253666,65.58735967,224,60,1,1,20150203
2989,57.14256722,65.58749914,314,60,1,1,20150203
2990,57.14334139,65.53842545,134,60,1,1,20150203
2991,57.14338214,65.53841472,331,60,1,1,20150203
2992,57.14582098,65.54452211,315,60,1,1,20150203
2993,57.14583844,65.54458112,61,60,1,1,20150203
2994,57.14599559,65.54450065,225,60,1,1,20150203
2995,57.14616147,65.54488152,133,60,1,1,20150203
2996,57.14774749,65.55077165,61,60,1,1,20150203
2997,57.14779114,65.55069119,313,60,1,1,20150203
2998,57.14816653,65.59688687,41,60,1,1,20150203
2999,57.14816944,65.59687614,222,60,1,1,20150203
3000,57.15455349,65.53738475,48,60,1,1,20150203
3001,57.1545855,65.53740352,315,60,1,1,20150203
3002,57.15458768,65.53740084,135,60,1,1,20150203
3003,57.15462041,65.53742766,227,60,1,1,20150203
3004,57.16842641,65.57007551,7,60,1,1,20150203
3005,57.16845841,65.56971878,187,60,1,1,20150203
3097,57.95658562,40.01609443,178,60,1,1,20150203
3098,57.95668205,40.01619816,355,60,1,1,20150203
3099,57.95777495,56.12782001,233,60,1,1,20150203
3100,57.97424132,56.159513,52,60,1,1,20150203
3101,57.97428683,56.1594218,232,60,1,1,20150203
3102,57.98518199,56.24297529,100,60,1,1,20150203
3103,57.98530854,56.24303699,270,60,1,1,20150203
3104,57.98556165,56.26775354,87,60,1,1,20150203
3105,57.985701,56.26770526,262,60,1,1,20150203
3106,57.9868698,56.28077298,80,60,1,1,20150203
3107,57.9870262,56.28078371,267,60,1,1,20150203
3108,57.99012859,56.29723638,43,60,1,1,20150203
3109,57.99021958,56.29739195,311,60,1,1,20150203
3110,57.99024801,56.29700303,130,60,1,1,20150203
3111,57.9903646,56.29716933,223,60,1,1,20150203
3112,57.99073425,56.24850601,358,60,1,1,20150203
3113,57.99075699,56.24850601,178,60,1,1,20150203
3114,57.99285462,56.14862323,87,60,5,1,20150203
3115,57.99285746,56.1485213,264,60,5,1,20150203
3117,57.99655004,56.27828121,135,60,1,1,20150203
3118,57.99658842,56.27836436,317,60,1,1,20150203
3051,57.55559999,34.57854241,144,60,1,1,20150203
3052,57.59005813,39.8176986,333,40,1,1,20150203
3053,57.618089,39.885542,15,60,1,1,20150203
3054,57.64283658,34.40843407,127,60,1,1,20150203
3055,57.6428495,34.40860842,307,60,1,1,20150203
3056,57.64341401,40.52883267,248,40,1,1,20150203
3057,57.64518268,39.85250225,335,60,1,1,20150203
3058,57.66516227,39.82318821,358,60,1,1,20150203
3059,57.67980706,39.87015609,49,90,1,1,20150203
3060,57.691931,55.583352,67,90,1,1,20150203
3061,57.691931,55.583352,246,90,1,1,20150203
3062,57.70332177,39.89969909,187,60,5,1,20150203
3063,57.7033275,39.8997581,2,60,5,1,20150203
3064,57.70694,39.75915875,180,60,1,1,20150203
3065,57.70867252,54.58127824,68,60,1,1,20150203
3066,57.71306563,40.76045752,76,60,1,1,20150203
3067,57.71331779,40.76202393,237,60,1,1,20150203
3068,57.71417162,54.58691192,180,40,1,1,20150203
3069,57.7265251,34.0689441,113,60,1,1,20150203
3070,57.72701484,40.89396983,242,60,1,1,20150203
3071,57.73008816,40.90170264,39,60,1,1,20150203
3072,57.73622829,40.83380789,244,60,1,1,20150203
3073,57.73709309,40.8665818,346,60,1,1,20150203
3074,57.74811752,40.93210548,45,60,1,1,20150203
3075,57.74820197,40.93194455,218,60,1,1,20150203
3076,57.75451075,40.98769426,108,60,1,1,20150203
3077,57.75497442,40.98718464,306,60,1,1,20150203
3078,57.75569854,40.98192751,285,60,1,1,20150203
3079,57.75891537,40.96642435,285,60,1,1,20150203
3080,57.76271,33.949101,131,60,1,1,20150203
3081,57.78683599,41.08127922,89,50,1,1,20150203
3082,57.78691892,41.08107805,276,50,1,1,20150203
3083,57.79310658,40.97386479,43,60,1,1,20150203
3084,57.79340393,39.60403919,147,60,1,1,20150203
3085,57.80171722,40.9866643,237,60,1,1,20150203
3086,57.80492995,28.37829173,119,60,1,1,20150203
3087,57.80839,39.58497,311,50,1,1,20150203
3088,57.80869284,39.57897,109,50,1,1,20150203
3089,57.8102879,33.8456362,130,60,1,1,20150203
3090,57.81999799,28.30174148,84,40,1,1,20150203
3091,57.82725115,28.36246133,348,40,1,1,20150203
3092,57.84555,33.767939,130,60,1,1,20150203
3093,57.84976505,39.5466737,169,40,1,1,20150203
3094,57.86253911,39.51695323,121,40,1,1,20150203
3095,57.92456313,56.26591891,8,70,1,1,20150203
3096,57.92457168,56.26559168,189,70,1,1,20150203
3116,57.99289,40.03889,27,60,1,1,20150203
3119,57.99732889,56.1897663,299,60,5,1,20150203
3120,57.998132,39.043096,114,60,1,1,20150203
3121,57.99982927,56.27173394,154,60,5,1,20150203
3122,58.00023144,56.14651237,172,60,5,1,20150203
3123,58.0003,56.2712,313,60,5,1,20150203
3124,58.00348399,56.16902612,275,60,5,1,20150203
3125,58.00363289,56.16538251,95,60,5,1,20150203
3126,58.00556827,56.27334863,98,60,1,1,20150203
3127,58.00569332,56.27337009,275,60,1,1,20150203
3128,58.00654,39.015019,293,40,1,1,20150203
3129,58.00917208,55.96328259,78,60,1,1,20150203
3130,58.00921471,55.96282929,237,60,1,1,20150203
3131,58.01233222,56.05226755,2,90,1,1,20150203
3132,58.01782486,56.26975447,65,60,1,1,20150203
3133,58.01790726,56.26964718,243,60,1,1,20150203
3134,58.02132232,56.01217657,51,40,1,1,20150203
3135,58.02440469,56.21931821,346,60,1,1,20150203
3136,58.0276345,56.29474729,53,60,1,1,20150203
3137,58.02764586,56.29470706,233,60,1,1,20150203
3138,58.02803217,56.05520725,187,90,1,1,20150203
3139,58.02867979,56.22423738,246,40,1,1,20150203
3140,58.03098331,56.21299893,122,60,1,1,20150203
3141,58.03512131,56.20019406,121,60,1,1,20150203
3142,58.03518947,56.2003094,300,60,1,1,20150203
3143,58.037055,38.797945,145,40,1,1,20150203
3144,58.04096539,55.89638293,99,90,1,1,20150203
3145,58.04113008,55.89644998,279,90,1,1,20150203
3146,58.04207844,56.03654712,123,90,1,1,20150203
3147,58.04217781,56.03672415,301,90,1,1,20150203
