3503,,,,,,,
82,,,,,,,
UID,Y,X,BEARING_ANGLE,SPEED_RESTRICTION,CAMERA_TYPE,DIR_TYPE,Version
2638,56.1800833,37.51505435,198,60,1,1,20150505
2639,56.1811729,37.5158776,19,60,1,1,20150505
2640,56.1858956,43.9221565,37,60,1,1,20150505
2641,56.19129316,37.52273083,192,90,1,1,20150505
2642,56.19487335,44.12483811,307,90,1,1,20150505
2643,56.19561502,44.12190914,113,90,1,1,20150505
2644,56.19785933,37.52412558,182,90,1,1,20150505
2645,56.20041983,36.95725143,318,60,1,1,20150505
2646,56.20044072,38.0650118,39,60,1,1,20150505
2647,56.20047355,38.06504667,214,60,1,1,20150505
2648,56.21897091,43.93634319,214,60,1,1,20150505
2649,56.220322,43.75028809,355,110,1,1,20150505
2650,56.22076997,43.42470422,69,40,1,1,20150505
2651,56.22101701,43.38931203,184,60,1,1,20150505
2652,56.22107069,37.52377152,22,80,1,1,20150505
2653,56.22115993,43.42637734,252,40,1,1,20150505
2654,56.22145843,43.3894515,5,60,1,1,20150505
2655,56.22185212,43.39628041,93,60,1,1,20150505
2656,56.22187598,43.39850664,274,60,1,1,20150505
2657,56.221917,43.749573,172,110,1,1,20150505
2658,56.22502537,37.52562761,14,80,1,1,20150505
2659,56.22675828,43.39581665,90,60,1,1,20150505
2660,56.22686862,43.39585328,272,60,1,1,20150505
2661,56.22903927,38.101632,222,60,1,1,20150505
2662,56.2290512,38.10165882,43,60,1,1,20150505
2663,56.23112359,37.52686143,177,60,1,1,20150505
2664,56.23184115,43.43354264,72,60,1,1,20150505
2665,56.23193878,43.43338587,252,60,1,1,20150505
2666,56.2340343,44.09860611,185,90,1,1,20150505
2667,56.23557513,36.90043688,320,60,1,1,20150505
2668,56.23784628,43.43557955,187,60,1,1,20150505
2669,56.23878732,43.43590539,6,60,1,1,20150505
2670,56.24402955,43.96473169,106,60,1,1,20150505
2671,56.24413685,43.96466732,285,60,1,1,20150505
2672,56.24647755,43.54215104,68,60,1,1,20150505
2673,56.24655133,43.54217469,251,60,1,1,20150505
2674,56.24671215,43.44363213,29,60,1,1,20150505
2675,56.24808617,43.44503224,212,60,1,1,20150505
2676,56.24819495,43.46561015,281,60,1,1,20150505
2677,56.24854069,43.46184701,100,60,1,1,20150505
2678,56.24887516,43.95003336,134,60,1,1,20150505
2679,56.24965088,37.99166679,311,40,1,1,20150505
2680,56.2496628,37.99164534,139,40,1,1,20150505
2681,56.24989862,37.51748174,322,60,1,1,20150505
2682,56.250674,43.946828,315,60,1,1,20150505
2683,56.25071782,43.96777868,198,60,1,1,20150505
2684,56.25149268,43.88823509,55,60,1,1,20150505
2685,56.25175255,44.09779072,172,60,1,1,20150505
2686,56.25187415,43.96878719,18,60,1,1,20150505
2687,56.25214832,43.88939381,236,60,1,1,20150505
2688,56.253133,43.500803,237,60,1,1,20150505
2689,56.25337104,43.50172076,58,60,1,1,20150505
2690,56.25790776,43.62870042,265,90,1,1,20150505
2691,56.25834652,43.93230915,135,60,1,1,20150505
2692,56.25855807,37.50814766,142,70,1,1,20150505
2693,56.25994358,43.46805096,8,60,1,1,20150505
2694,56.2600866,43.46822262,189,60,1,1,20150505
2695,56.26204112,37.50380516,169,70,1,1,20150505
2696,56.263105,43.523729,57,90,1,1,20150505
2697,56.263654,43.525107,238,90,1,1,20150505
2698,56.265749,44.023695,10,60,1,1,20150505
2699,56.26897647,37.5019598,189,70,1,1,20150505
2700,56.27065,38.12083,185,40,1,1,20150505
2701,56.27151435,43.90999585,326,60,1,1,20150505
2702,56.27319576,37.5027591,4,70,1,1,20150505
2703,56.27377209,43.9767319,200,60,1,1,20150505
2704,56.27494857,43.97741854,15,60,1,1,20150505
2705,56.2769663,43.47510509,6,90,1,1,20150505
2706,56.27877558,36.8302542,138,60,1,1,20150505
2707,56.28134259,37.50170231,150,60,1,1,20150505
2708,56.28244141,43.89520884,124,60,1,1,20150505
2709,56.28678277,38.21118951,36,90,1,1,20150505
2710,56.28691378,38.21110904,219,90,1,1,20150505
2711,56.28700012,43.98095369,183,60,1,1,20150505
2712,56.28776234,44.03614283,180,60,1,1,20150505
2713,56.28811367,43.99973989,239,60,1,1,20150505
2714,56.28977499,43.98158133,1,60,1,1,20150505
2715,56.290034,38.09140205,244,60,1,1,20150505
2716,56.29004294,38.09144497,61,60,1,1,20150505
2717,56.29081998,38.12677503,187,60,1,1,20150505
2718,56.29082891,38.12682867,9,60,1,1,20150505
2719,56.29248118,38.10732365,260,60,1,1,20150505
2720,56.29330134,43.3543615,86,60,1,1,20150505
2721,56.29340106,43.35434943,266,60,1,1,20150505
2722,56.29625881,43.93606424,84,60,1,1,20150505
2723,56.29639872,38.18106294,306,40,1,1,20150505
2724,56.29649992,38.18099856,129,40,1,1,20150505
2725,56.2983365,36.79868996,319,90,1,1,20150505
2726,56.29866987,43.95901322,93,40,1,1,20150505
2727,56.29876512,43.95951748,271,40,1,1,20150505
2728,56.29934851,43.98412943,3,60,1,1,20150505
2729,56.29948543,43.98410261,180,60,1,1,20150505
2730,56.299607,44.068908,97,60,1,1,20150505
2731,56.299706,44.067453,273,60,1,1,20150505
2732,56.30052122,44.05837834,113,60,1,1,20150505
2733,56.30169687,38.16336572,127,60,1,1,20150505
2734,56.30170878,38.16334426,295,60,1,1,20150505
2735,56.30203914,44.05247211,295,60,1,1,20150505
2736,56.30211057,43.57285023,88,60,1,1,20150505
2737,56.30234867,43.5747385,266,60,1,1,20150505
2738,56.30415818,43.62211704,268,60,1,1,20150505
2739,56.304235,43.619011,86,60,1,1,20150505
2740,56.30425341,37.49178886,358,60,1,1,20150505
2741,56.30568191,44.0258646,151,60,1,1,20150505
2742,56.30634852,43.67479563,267,60,1,1,20150505
2743,56.30684847,38.13194364,202,50,1,1,20150505
2744,56.307025,43.694642,84,60,1,1,20150505
2745,56.307086,43.694411,265,60,1,1,20150505
2746,56.30739603,44.02440548,332,60,1,1,20150505
2747,56.308295,43.729637,86,90,1,1,20150505
2748,56.30915769,43.75491858,87,60,1,1,20150505
2749,56.3091934,43.75242949,269,60,1,1,20150505
2750,56.31236536,43.8403523,89,60,1,1,20150505
2751,56.312707,43.748113,210,90,1,1,20150505
2752,56.31383223,43.8735956,267,60,1,1,20150505
2753,56.313863,44.071588,345,60,1,1,20150505
2754,56.31775651,44.06438649,109,60,1,1,20150505
2755,56.32041609,37.49638081,13,60,1,1,20150505
2756,56.32088661,43.96000554,121,60,1,1,20150505
2757,56.32092082,43.96000554,304,60,1,1,20150505
2758,56.32612436,43.96103024,219,60,1,1,20150505
2759,56.32819596,43.96422207,39,60,1,1,20150505
2760,56.32875214,43.88334811,12,60,1,1,20150505
2761,56.32894694,44.02660489,310,60,1,1,20150505
2762,56.32961166,43.9691627,311,60,1,1,20150505
2763,56.33045928,43.949655,217,60,1,1,20150505
2764,56.33167713,44.00210023,263,60,1,1,20150505
2765,56.3362272,38.1299645,350,60,1,1,20150505
2766,56.33727815,43.93829048,305,50,1,1,20150505
2767,56.33767809,37.48260498,186,80,1,1,20150505
2768,56.340479,38.16539884,33,60,1,1,20150505
2769,56.34055185,43.88804466,189,60,1,1,20150505
2770,56.34272078,43.92163396,181,60,1,1,20150505
2771,56.3428293,43.89983028,287,60,1,1,20150505
2772,56.3461813,43.92166615,359,60,1,1,20150505
2773,56.35634698,38.18375587,211,60,1,1,20150505
2774,56.35669174,38.18407774,33,60,1,1,20150505
2775,56.35717914,38.11328888,179,60,1,1,20150505
2776,56.35719103,38.11328888,357,60,1,1,20150505
2777,56.360405,36.693738,150,60,1,1,20150505
2778,56.37103785,38.14723492,101,60,1,1,20150505
2779,56.37104974,38.14710617,282,60,1,1,20150505
2780,56.37231531,38.2012707,211,40,1,1,20150505
2781,56.37233611,38.20133507,31,40,1,1,20150505
2782,56.38408076,37.31971174,324,60,1,1,20150505
2783,56.39089005,36.66330814,331,60,1,1,20150505
2784,56.40646845,68.38595442,202,60,1,1,20150505
2785,56.4192307,38.0978179,343,60,1,1,20150505
2786,56.41929005,38.09783936,169,60,1,1,20150505
2787,56.44684756,84.98022437,327,40,1,1,20150505
2788,56.46813304,36.58433318,330,60,1,1,20150505
2789,56.47128291,85.01226604,220,60,1,1,20150505
2790,56.4795845,85.02659172,91,60,1,1,20150505
2791,56.48569547,84.98136163,168,60,1,1,20150505
2792,56.50034238,84.98791158,275,60,1,1,20150505
2793,56.50949013,36.54207766,330,60,1,1,20150505
2794,56.51388264,85.0488621,243,40,1,1,20150505
2795,56.5242403,38.11796665,10,60,1,1,20150505
2796,56.52439417,38.11783791,184,60,1,1,20150505
2797,56.59034,36.48793,161,60,1,1,20150505
2798,56.64789279,38.16115022,330,60,1,1,20150505
2799,56.64789279,38.16115022,148,60,1,1,20150505
2800,56.66064031,38.7085408,36,60,1,1,20150505
2801,56.67095488,38.14751387,170,60,1,1,20150505
2802,56.67096078,38.14750314,346,60,1,1,20150505
2803,56.70066535,38.78213525,57,90,1,1,20150505
2804,56.70170792,38.78465652,236,90,1,1,20150505
2805,56.703731,37.15795,306,60,1,1,20150505
2806,56.70915817,36.31993175,143,70,1,1,20150505
2807,56.71290924,38.81574869,56,60,1,1,20150505
2808,56.71977803,54.23193812,295,70,1,1,20150505
2809,56.72031966,54.23014104,130,50,1,1,20150505
2810,56.744057,54.81642,72,60,1,1,20150505
2811,56.74412172,54.8163449,258,60,1,1,20150505
2812,56.74484472,36.2272478,299,60,1,1,20150505
2813,56.747323,36.218654,120,60,1,1,20150505
2814,56.77501832,54.13607597,220,60,1,1,20150505
2815,56.7877,60.6795,117,90,1,1,20150505
2816,56.78785946,60.67966551,296,90,1,1,20150505
2817,56.788475,60.6180149,113,80,1,1,20150505
2818,56.7885455,60.6184173,287,80,1,1,20150505
2819,56.79003586,54.09446955,295,40,1,1,20150505
2820,56.79296801,54.08253372,116,60,1,1,20150505
2821,56.797549,60.557653,300,80,1,1,20150505
2822,56.7978501,60.5566043,120,80,1,1,20150505
2823,56.7980237,60.53058944,45,60,1,1,20150505
2824,56.79838484,35.86149596,119,90,1,1,20150505
2825,56.79839035,35.86151607,291,90,1,1,20150505
2826,56.80256428,36.03156477,118,40,1,1,20150505
2827,56.80256868,36.03156745,297,40,1,1,20150505
2828,56.8040833,60.6330811,310,60,1,1,20150505
2829,56.80522982,60.65132907,203,80,1,1,20150505
2830,56.81294129,35.99435449,297,40,1,1,20150505
2831,56.81296037,35.99430084,130,40,1,1,20150505
2832,56.81934344,35.88572502,216,60,1,1,20150505
2833,56.82268,60.70588,103,60,1,1,20150505
2834,56.8228,60.70614,285,60,1,1,20150505
2835,56.82656491,60.53874493,97,60,1,1,20150505
2836,56.82669407,60.53874493,278,60,1,1,20150505
2837,56.83289878,53.22106346,260,60,1,1,20150505
2838,56.83291052,53.22108492,79,60,1,1,20150505
2839,56.83506448,53.25294417,284,60,1,1,20150505
2840,56.83515552,53.24478737,80,40,1,1,20150505
2841,56.8368135,35.79577446,157,60,1,1,20150505
2842,56.84151423,38.92561197,27,90,1,1,20150505
2843,56.84152303,38.92565489,208,90,1,1,20150505
2844,56.84288736,35.95182002,144,60,1,1,20150505
2845,56.84634345,35.92093706,201,60,1,1,20150505
2846,56.84637866,35.92089415,35,60,1,1,20150505
2847,56.85480043,35.86519808,260,60,1,1,20150505
2848,56.85522572,35.78955173,173,60,1,1,20150505
2849,56.85706762,60.6114006,81,60,1,1,20150505
2850,56.85772458,35.94470143,1,60,1,1,20150505
2851,56.86614673,60.54990292,358,60,1,1,20150505
2852,56.86914916,39.06497955,262,60,1,1,20150505
2853,56.86928403,35.88081121,286,60,1,1,20150505
2854,56.86929649,35.88071063,106,60,1,1,20150505
2855,56.88136748,35.80345094,103,60,1,1,20150505
2856,56.8824109,60.6126023,202,60,1,1,20150505
2857,56.8840463,39.08967197,215,60,1,1,20150505
2858,56.88711762,39.0938133,35,60,1,1,20150505
2859,56.88854183,35.75636744,286,60,1,1,20150505
2860,56.891352,35.73847711,107,60,1,1,20150505
2861,56.908011,60.613023,171,60,1,1,20150505
2862,56.91341573,35.59592575,289,60,1,1,20150505
2863,56.91631773,35.57615519,103,60,1,1,20150505
2864,56.92130126,35.54564774,115,70,1,1,20150505
2865,56.93381864,39.1552949,216,60,1,1,20150505
2866,56.94382717,60.63126504,274,90,1,1,20150505
2867,56.94385644,60.63101828,90,90,1,1,20150505
2868,56.94862125,57.52918571,342,50,1,1,20150505
2869,56.95091932,35.42880535,90,90,1,1,20150505
2870,56.95129379,35.4579556,269,90,1,1,20150505
2871,56.95241131,41.04479313,145,60,1,1,20150505
2872,56.95242008,41.04484677,320,60,1,1,20150505
2873,56.95539364,40.97435564,354,60,1,1,20150505
2874,56.95540973,40.97435832,179,60,1,1,20150505
2875,56.95726278,57.52425581,164,50,1,1,20150505
2876,56.97037775,35.30378491,289,90,1,1,20150505
2877,56.97052688,35.30303389,110,90,1,1,20150505
2878,56.97562303,41.00707456,150,60,1,1,20150505
2879,56.97564204,41.00717112,330,60,1,1,20150505
2880,56.9773099,35.26872575,289,60,1,1,20150505
2881,56.97737422,35.2683717,110,60,1,1,20150505
2882,56.98117451,40.97952425,23,60,1,1,20150505
2883,56.98120666,40.97944379,196,60,1,1,20150505
2884,56.98592432,39.22446907,32,60,1,1,20150505
2885,56.98906033,35.20902514,288,60,1,1,20150505
2886,56.98917723,35.20855844,110,60,1,1,20150505
2887,56.99419779,35.18300235,290,60,1,1,20150505
2888,56.99432928,35.18246055,109,60,1,1,20150505
2889,56.99919429,40.92232883,264,60,1,1,20150505
2890,56.99920159,40.9223932,81,60,1,1,20150505
2891,57.00211006,39.24830317,227,60,1,1,20150505
2892,57.00319539,40.99030674,191,60,1,1,20150505
2893,57.0032246,40.99008948,33,60,1,1,20150505
2894,57.009243,35.106024,287,90,1,1,20150505
2895,57.00950074,35.10497153,109,90,1,1,20150505
2622,56.1374263,37.8647959,119,60,1,1,20150505
2623,56.14008625,37.49427795,163,60,1,1,20150505
2624,56.1401535,47.2176303,74,60,1,1,20150505
2625,56.147271,92.734115,351,90,1,1,20150505
2626,56.15055481,37.48834491,165,60,1,1,20150505
2627,56.154454,38.012518,9,90,1,1,20150505
2628,56.154466,38.012271,188,90,1,1,20150505
2629,56.15686,37.02617,139,60,1,1,20150505
2630,56.158947,92.723879,115,90,1,1,20150505
2631,56.16551,37.0125,139,60,1,1,20150505
2632,56.171765,40.412446,88,60,1,1,20150505
2633,56.17188653,40.4133153,268,60,1,1,20150505
2634,56.17298551,36.94849402,42,50,1,1,20150505
2913,57.12829153,65.55731893,216,60,1,1,20150505
2909,57.11714364,55.05158901,14,40,1,1,20150505
2910,57.11804131,65.52567959,123,50,1,1,20150505
2914,57.12883017,65.52347213,15,60,1,1,20150505
2915,57.12883308,65.52354991,287,60,1,1,20150505
2916,57.12883891,65.52338898,111,60,1,1,20150505
2917,57.12884764,65.52345671,195,60,1,1,20150505
2918,57.13988949,39.33751345,17,60,1,1,20150505
2919,57.14101008,65.53056926,91,60,1,1,20150505
2920,57.14108867,65.53057596,270,60,1,1,20150505
2921,57.1417872,65.56216836,134,60,1,1,20150505
2922,57.14180758,65.56220591,43,60,1,1,20150505
2923,57.14182213,65.56225419,314,60,1,1,20150505
2924,57.14183959,65.56222469,225,60,1,1,20150505
2925,57.14242169,65.58717728,133,60,1,1,20150505
2926,57.14248863,65.58733821,45,60,1,1,20150505
2927,57.14253666,65.58735967,224,60,1,1,20150505
2928,57.14256722,65.58749914,314,60,1,1,20150505
2929,57.14334139,65.53842545,134,60,1,1,20150505
2930,57.14338214,65.53841472,331,60,1,1,20150505
2931,57.14582098,65.54452211,315,60,1,1,20150505
2932,57.14583844,65.54458112,61,60,1,1,20150505
2933,57.14599559,65.54450065,225,60,1,1,20150505
2934,57.14616147,65.54488152,133,60,1,1,20150505
2935,57.14774749,65.55077165,61,60,1,1,20150505
2936,57.14779114,65.55069119,313,60,1,1,20150505
2937,57.14816653,65.59688687,41,60,1,1,20150505
2938,57.14816944,65.59687614,222,60,1,1,20150505
2939,57.15455349,65.53738475,48,60,1,1,20150505
2940,57.1545855,65.53740352,315,60,1,1,20150505
2941,57.15458768,65.53740084,135,60,1,1,20150505
2942,57.15462041,65.53742766,227,60,1,1,20150505
2943,57.16842641,65.57007551,7,60,1,1,20150505
2944,57.16845841,65.56971878,187,60,1,1,20150505
2945,57.17466739,65.64012408,8,60,1,1,20150505
2946,57.17467902,65.64012408,278,60,1,1,20150505
2947,57.17469065,65.64011872,98,60,1,1,20150505
2948,57.17469865,65.64010061,191,60,1,1,20150505
2949,57.17590033,65.62633216,280,60,1,1,20150505
2950,57.17593523,65.62581182,99,60,1,1,20150505
2951,57.17792123,65.60318336,359,60,1,1,20150505
2952,57.17792705,65.60317665,98,60,1,1,20150505
2953,57.17792995,65.6031847,280,60,1,1,20150505
2954,57.18018048,55.53663168,269,70,1,1,20150505
2955,57.180227,55.53727541,89,70,1,1,20150505
2956,57.1810614,65.57353824,8,60,1,1,20150505
2957,57.18112246,65.57333171,290,60,1,1,20150505
2958,57.18112536,65.57329684,112,60,1,1,20150505
2959,57.1828785,39.37010765,49,60,1,1,20150505
2960,57.1828785,39.37027931,235,60,1,1,20150505
2961,57.19116538,39.3915119,57,60,1,1,20150505
2962,57.19477325,65.45096397,329,90,1,1,20150505
2963,57.19481684,65.45087278,36,90,1,1,20150505
2964,57.19492438,65.45066357,148,60,1,1,20150505
2965,57.194936,65.45074403,218,90,1,1,20150505
2966,57.20845386,39.4354248,53,60,1,1,20150505
2967,57.20845386,39.43473816,236,60,1,1,20150505
2968,57.26815,34.90108067,344,60,1,1,20150505
2969,57.26817901,34.90106458,163,60,1,1,20150505
2970,57.30396037,39.54041719,39,60,1,1,20150505
2971,57.30408787,39.54065323,215,60,1,1,20150505
2972,57.304183,54.365606,223,40,1,1,20150505
2973,57.30446118,54.36629265,47,40,1,1,20150505
2974,57.31229339,39.55284119,219,60,1,1,20150505
2975,57.31408638,39.55580642,40,60,1,1,20150505
2976,57.369652,34.83469031,353,90,1,1,20150505
2977,57.38765667,39.62605476,48,90,1,1,20150505
2978,57.38786484,39.62605476,229,90,1,1,20150505
2979,57.398892,56.000069,25,70,1,1,20150505
2980,57.398892,56.000069,199,70,1,1,20150505
2981,57.40150129,34.79759976,325,60,1,1,20150505
2982,57.4015324,34.7975528,143,60,1,1,20150505
2983,57.44435255,34.73736399,323,60,1,1,20150505
2984,57.450334,55.653714,215,40,1,1,20150505
2985,57.4653004,34.70745474,142,60,1,1,20150505
2986,57.53959674,39.79478449,37,70,1,1,20150505
2987,57.54107517,40.12925863,267,60,1,1,20150505
2988,57.54108668,40.12907624,88,60,1,1,20150505
2989,57.55359691,40.19656062,70,60,1,1,20150505
2990,57.55362569,40.19672155,249,60,1,1,20150505
2991,57.55546904,34.57872212,324,60,1,1,20150505
2992,57.55559999,34.57854241,144,60,1,1,20150505
2993,57.618089,39.885542,15,60,1,1,20150505
2994,57.64283658,34.40843407,127,60,1,1,20150505
2995,57.6428495,34.40860842,307,60,1,1,20150505
2996,57.64341401,40.52883267,248,40,1,1,20150505
2997,57.64518268,39.85250225,335,60,1,1,20150505
2998,57.66516227,39.82318821,358,60,1,1,20150505
2999,57.67980706,39.87015609,49,90,1,1,20150505
3000,57.691931,55.583352,67,90,1,1,20150505
3001,57.691931,55.583352,246,90,1,1,20150505
3002,57.70694,39.75915875,180,60,1,1,20150505
3003,57.70867252,54.58127824,68,60,1,1,20150505
3004,57.71306563,40.76045752,76,60,1,1,20150505
3005,57.71331779,40.76202393,237,60,1,1,20150505
3006,57.71417162,54.58691192,180,40,1,1,20150505
3008,57.72701484,40.89396983,242,60,1,1,20150505
3009,57.73008816,40.90170264,39,60,1,1,20150505
3010,57.73622829,40.83380789,244,60,1,1,20150505
3011,57.73709309,40.8665818,346,60,1,1,20150505
3012,57.74811752,40.93210548,45,60,1,1,20150505
3013,57.74820197,40.93194455,218,60,1,1,20150505
3014,57.75451075,40.98769426,108,60,1,1,20150505
3015,57.75497442,40.98718464,306,60,1,1,20150505
3016,57.75569854,40.98192751,285,60,1,1,20150505
3017,57.75891537,40.96642435,285,60,1,1,20150505
3018,57.76271,33.949101,131,60,1,1,20150505
3019,57.78683599,41.08127922,89,50,1,1,20150505
3020,57.78691892,41.08107805,276,50,1,1,20150505
3021,57.79310658,40.97386479,43,60,1,1,20150505
3022,57.79340393,39.60403919,147,60,1,1,20150505
3023,57.80171722,40.9866643,237,60,1,1,20150505
3024,57.80492995,28.37829173,119,60,1,1,20150505
3025,57.80839,39.58497,311,50,1,1,20150505
3026,57.80869284,39.57897,109,50,1,1,20150505
3027,57.8102879,33.8456362,130,60,1,1,20150505
3028,57.81999799,28.30174148,84,40,1,1,20150505
3029,57.82725115,28.36246133,348,40,1,1,20150505
3030,57.84555,33.767939,130,60,1,1,20150505
3031,57.84976505,39.5466737,169,40,1,1,20150505
3032,57.86253911,39.51695323,121,40,1,1,20150505
3033,57.92456313,56.26591891,8,70,1,1,20150505
3034,57.92457168,56.26559168,189,70,1,1,20150505
3035,57.95658562,40.01609443,178,60,1,1,20150505
3036,57.95668205,40.01619816,355,60,1,1,20150505
3037,57.95777495,56.12782001,233,60,1,1,20150505
3038,57.97424132,56.159513,52,60,1,1,20150505
2896,57.01408485,40.98552167,154,60,1,1,20150505
2897,57.01408923,40.985578,340,60,1,1,20150505
2898,57.02249075,35.03845543,289,90,1,1,20150505
2899,57.02511273,35.03366768,162,90,1,1,20150505
2900,57.0425553,40.96735239,353,60,1,1,20150505
2901,57.04256989,40.9671928,175,60,1,1,20150505
2902,57.05216849,35.0190711,344,90,1,1,20150505
2903,57.09269771,39.31371152,10,60,1,1,20150505
2904,57.10481667,65.5623883,304,90,1,1,20150505
2905,57.10555668,65.65275192,131,60,1,1,20150505
2906,57.10563825,65.6528163,309,60,1,1,20150505
2907,57.11334041,65.40961504,75,60,1,1,20150505
2908,57.117124,55.051526,197,40,1,1,20150505
3095,58.57752749,49.6096015,269,60,1,1,20150505
3096,58.5836912,31.2152312,72,90,1,1,20150505
3097,58.59319674,49.62983608,268,60,1,1,20150505
3098,58.59359928,49.65060711,88,60,1,1,20150505
3099,58.5937111,49.65822458,88,60,1,1,20150505
3100,58.59387603,49.66871202,88,60,1,1,20150505
3101,58.59406053,49.68167782,88,60,1,1,20150505
3102,58.59695363,49.59061146,0,60,1,1,20150505
3103,58.59699836,49.61344242,90,60,1,1,20150505
3104,58.60266632,49.61349909,180,60,1,1,20150505
3105,58.60328609,49.65712176,180,60,1,1,20150505
3106,58.60470979,49.65698698,180,60,1,1,20150505
3107,58.62488286,49.64710951,144,60,1,1,20150505
3108,58.6340257,49.61067438,97,60,1,1,20150505
3109,58.70644144,40.29759407,357,60,1,1,20150505
3110,58.73558616,40.29137135,347,90,1,1,20150505
3111,58.73953931,40.28969765,347,70,1,1,20150505
3112,58.74589682,40.28695107,168,70,1,1,20150505
3113,58.74812335,40.28600693,168,90,1,1,20150505
3114,58.88326724,31.48869932,7,60,1,1,20150505
3115,59.01986225,40.11649132,346,70,1,1,20150505
3116,59.02134227,40.11548281,167,70,1,1,20150505
3117,59.109143,37.904709,173,60,1,1,20150505
3118,59.11845317,39.00000572,91,60,1,1,20150505
3119,59.11854678,38.9999789,268,60,1,1,20150505
3120,59.12676733,39.20189023,75,70,1,1,20150505
3121,59.12678384,39.20192242,257,70,1,1,20150505
3122,59.12931,37.93518,104,60,1,1,20150505
3123,59.13546475,39.26895618,74,90,1,1,20150505
3124,59.1355308,39.26925659,255,90,1,1,20150505
3125,59.14169,37.97134,327,60,1,1,20150505
3126,59.15285848,39.9349165,332,90,1,1,20150505
3127,59.15322431,39.93439078,151,90,1,1,20150505
3039,57.97428683,56.1594218,232,60,1,1,20150505
3040,57.98518199,56.24297529,100,60,1,1,20150505
3041,57.98530854,56.24303699,270,60,1,1,20150505
3042,57.98556165,56.26775354,87,60,1,1,20150505
3043,57.985701,56.26770526,262,60,1,1,20150505
3044,57.9868698,56.28077298,80,60,1,1,20150505
3045,57.9870262,56.28078371,267,60,1,1,20150505
3046,57.99012859,56.29723638,43,60,1,1,20150505
3047,57.99021958,56.29739195,311,60,1,1,20150505
3048,57.99024801,56.29700303,130,60,1,1,20150505
3049,57.9903646,56.29716933,223,60,1,1,20150505
3050,57.99073425,56.24850601,358,60,1,1,20150505
3051,57.99075699,56.24850601,178,60,1,1,20150505
3052,57.99289,40.03889,27,60,1,1,20150505
3053,57.99655004,56.27828121,135,60,1,1,20150505
3054,57.99658842,56.27836436,317,60,1,1,20150505
3055,57.998132,39.043096,114,60,1,1,20150505
3056,58.00556827,56.27334863,98,60,1,1,20150505
3057,58.00569332,56.27337009,275,60,1,1,20150505
3058,58.00654,39.015019,293,40,1,1,20150505
3059,58.00917208,55.96328259,78,60,1,1,20150505
3060,58.00921471,55.96282929,237,60,1,1,20150505
3061,58.01233222,56.05226755,2,90,1,1,20150505
3062,58.01782486,56.26975447,65,60,1,1,20150505
3063,58.01790726,56.26964718,243,60,1,1,20150505
3064,58.02132232,56.01217657,51,40,1,1,20150505
3065,58.02440469,56.21931821,346,60,1,1,20150505
3066,58.0276345,56.29474729,53,60,1,1,20150505
3067,58.02764586,56.29470706,233,60,1,1,20150505
3068,58.02803217,56.05520725,187,90,1,1,20150505
3069,58.02867979,56.22423738,246,40,1,1,20150505
3070,58.03098331,56.21299893,122,60,1,1,20150505
3071,58.03512131,56.20019406,121,60,1,1,20150505
3072,58.03518947,56.2003094,300,60,1,1,20150505
3073,58.037055,38.797945,145,40,1,1,20150505
3074,58.04096539,55.89638293,99,90,1,1,20150505
3075,58.04113008,55.89644998,279,90,1,1,20150505
3076,58.04207844,56.03654712,123,90,1,1,20150505
3077,58.04217781,56.03672415,301,90,1,1,20150505
3078,58.05039114,56.23069346,57,60,1,1,20150505
3079,58.05042946,56.23065859,237,60,1,1,20150505
3080,58.0559943,38.80138278,100,60,1,1,20150505
3081,58.14529054,56.41955048,355,70,1,1,20150505
3082,58.14623331,31.05333924,331,60,1,1,20150505
3083,58.1463554,31.053253,151,60,1,1,20150505
3084,58.15305558,56.41816914,175,70,1,1,20150505
3128,59.15697313,39.40437555,243,90,1,1,20150505
3129,59.15704464,39.4045043,64,90,1,1,20150505
3130,59.16842884,39.45643187,76,90,1,1,20150505
3131,59.16842884,39.45645332,256,90,1,1,20150505
3132,59.169765,39.91104484,316,60,1,1,20150505
3133,59.17265983,39.90394235,125,60,1,1,20150505
3134,59.19992464,39.86490011,32,60,1,1,20150505
3135,59.20002764,39.8646453,214,60,1,1,20150505
3136,59.20225111,39.85547483,307,60,1,1,20150505
3137,59.21402938,38.49306822,325,60,1,1,20150505
3138,59.21405958,38.4928751,145,60,1,1,20150505
3139,59.21923023,31.47665387,317,60,1,1,20150505
3140,59.21937299,31.47632664,136,60,1,1,20150505
3141,59.25357176,39.89798248,25,60,1,1,20150505
3142,59.34410933,31.24290742,315,60,1,1,20150505
3143,59.34422777,31.24268711,136,60,1,1,20150505
3144,59.37812,27.95599,58,90,1,1,20150505
3145,59.38025,27.55117,68,70,1,1,20150505
3146,59.39369,27.62919,84,90,1,1,20150505
3147,59.40692,28.0293,80,70,1,1,20150505
3148,59.41566,27.14536,62,90,1,1,20150505
3149,59.42001,27.16883,66,90,1,1,20150505
3150,59.44147061,31.05982075,317,60,1,1,20150505
3151,59.4414747,31.0598127,136,60,1,1,20150505
3152,59.47137299,31.00468934,316,60,1,1,20150505
3153,59.47140432,31.00453913,137,60,1,1,20150505
3154,59.48072647,30.98745883,317,60,1,1,20150505
3155,59.48078095,30.98730862,137,60,1,1,20150505
3156,59.52634641,30.07346351,28,60,1,1,20150505
3157,59.5263845,30.0734957,211,60,1,1,20150505
