24204,,,,,,,
19,,,,,,,
UID,Y,X,BEARING_ANGLE,SPEED_RESTRICTION,CAMERA_TYPE,DIR_TYPE,Version
4248,49.8949451,8.9405251,207,50,1,2,20150104
4249,49.898838,8.4801884,178,50,1,2,20150104
4250,49.0683937,8.999774,7,50,1,1,20150104
4251,49.0779953,9.1905513,23,50,1,1,20150104
4252,49.0788689,8.590066,244,50,1,2,20150104
4253,49.0825424,8.5510864,204,50,1,2,20150104
4254,49.0849228,8.5583172,303,30,1,2,20150104
4255,49.0865479,8.647954,158,50,1,1,20150104
4256,49.0868454,8.6478901,340,50,1,1,20150104
4257,49.0896378,9.078825,197,30,1,1,20150104
4258,49.0992088,9.2144346,160,50,1,1,20150104
4259,49.1123123,9.1408939,108,70,1,1,20150104
4260,49.1221619,9.1685076,244,50,1,1,20150104
4261,49.1242676,9.2175322,359,50,1,2,20150104
4262,49.1245422,9.2225876,2,50,1,2,20150104
4263,49.1251335,9.2225666,190,50,1,2,20150104
4264,49.1322441,9.2182169,190,50,3,1,20150104
4265,49.1344948,9.2187166,108,50,3,1,20150104
4266,49.1345901,9.2187166,193,50,3,1,20150104
4267,49.1348686,9.2188864,184,50,3,1,20150104
4268,49.1407242,9.1824694,259,50,1,2,20150104
4269,49.1467686,9.2211723,185,50,1,2,20150104
4270,49.1537247,8.5750117,146,50,1,2,20150104
4271,49.1566658,9.2247334,196,50,1,2,20150104
4272,49.1631508,9.2299337,242,50,1,2,20150104
4273,49.1641273,9.1797018,251,50,1,2,20150104
4274,49.1679306,9.2254257,171,70,3,1,20150104
4275,49.1681023,9.225522,62,50,3,1,20150104
4276,49.1786728,9.3474474,293,50,1,1,20150104
4277,49.1860924,9.1078968,103,30,1,2,20150104
4278,49.1918602,8.1114988,243,50,3,1,20150104
4279,49.1927299,9.1483984,75,50,1,2,20150104
4280,49.2276726,9.150651,263,50,1,1,20150104
4281,49.2313957,9.1825352,293,50,1,1,20150104
4282,49.9257698,8.5430641,262,50,1,2,20150104
4283,49.9289513,8.4060402,17,50,1,2,20150104
4284,49.9311295,8.4827099,301,50,1,2,20150104
4285,49.9346008,8.3836803,329,50,1,2,20150104
4286,49.9461861,11.5805082,309,50,3,1,20150104
4287,49.9470596,11.5776653,113,50,3,1,20150104
4288,49.9477386,8.4455681,246,50,1,2,20150104
4289,49.9516582,8.4562593,142,50,1,2,20150104
4290,49.9530811,8.4546466,324,50,1,2,20150104
4291,49.9531174,8.4545708,324,50,1,2,20150104
4292,49.966711,8.7931352,50,50,1,2,20150104
4293,49.9669075,8.9539289,146,50,1,1,20150104
4294,49.9670906,8.953824,326,50,1,1,20150104
4295,49.9690857,8.8009639,307,50,1,1,20150104
4296,49.9691525,8.8007193,126,50,1,1,20150104
4297,49.9720955,8.5706081,50,50,3,1,20150104
4298,49.9721603,9.1313133,80,50,3,1,20150104
4299,49.9743614,8.5655375,228,40,3,1,20150104
4300,49.9744263,8.5657597,47,40,3,1,20150104
4301,49.9745064,8.7875829,104,50,1,2,20150104
4302,49.9762154,8.7981238,79,50,1,1,20150104
4303,49.9762383,8.7980709,257,50,1,1,20150104
4304,49.9783974,9.1440334,302,50,3,1,20150104
4305,49.9789543,8.7424235,247,30,3,1,20150104
4306,49.979044,8.7429414,68,30,3,1,20150104
4307,49.979372,8.4290986,68,50,1,1,20150104
4308,49.9794331,8.4289603,247,50,1,1,20150104
4309,49.9797993,8.8190942,75,50,1,2,20150104
4310,49.9798641,8.4131083,358,50,1,1,20150104
4311,49.9799938,8.5514393,237,50,3,1,20150104
4312,49.9800148,8.4129848,177,50,1,1,20150104
4313,49.9801197,8.5518303,59,50,3,1,20150104
4314,49.9815331,8.4369264,67,50,1,1,20150104
4315,49.9815865,8.5751543,170,70,3,1,20150104
4316,49.9816437,8.4369903,248,50,1,1,20150104
4317,49.9819317,8.5750742,347,70,3,1,20150104
4318,49.9828777,8.431529,337,50,1,1,20150104
4319,49.9829712,8.4313393,157,50,1,1,20150104
4320,49.9834118,8.8256302,200,50,1,2,20150104
4321,49.9844297,8.6873121,237,50,1,2,20150104
4322,49.9864712,8.4285502,327,50,1,1,20150104
4323,49.9865742,8.4283257,146,50,1,1,20150104
4324,49.9866447,8.6670313,303,50,1,1,20150104
4325,49.9869385,8.4528198,94,50,1,1,20150104
4326,49.9870071,8.453002,271,50,1,1,20150104
4327,49.9870625,8.6658216,127,50,1,2,20150104
4328,49.9878769,8.4204292,58,50,1,2,20150104
4329,49.9882374,8.8458676,58,50,1,2,20150104
4330,49.989212,8.4191065,275,30,1,2,20150104
4331,49.9937375,8.3806817,281,50,1,1,20150104
4332,49.9937604,8.3801003,100,50,1,1,20150104
4333,49.9979668,8.7340593,253,50,3,1,20150104
4334,49.9980202,8.7346077,75,50,3,1,20150104
4335,49.9990005,8.8182817,327,50,1,2,20150104
4336,49.9990845,8.7687168,60,50,1,1,20150104
4337,49.9992447,8.5875897,212,50,3,1,20150104
4338,49.9993343,8.5877442,34,50,3,1,20150104
4339,50.0005074,8.8556623,55,50,1,2,20150104
4340,50.0007477,8.7725382,121,50,1,1,20150104
4341,50.0009575,8.7723713,307,50,1,1,20150104
4342,50.0016384,8.7097602,135,50,3,1,20150104
4343,50.0019627,8.7093334,316,50,3,1,20150104
4344,50.0060234,8.7754288,180,50,1,2,20150104
4345,50.0100555,8.6968846,136,50,3,1,20150104
4346,50.0103092,8.6965666,317,50,3,1,20150104
4347,50.012558,8.5786657,90,50,3,1,20150104
4348,50.012619,8.5781937,274,50,3,1,20150104
4349,50.0127411,8.2822456,199,50,1,2,20150104
4350,50.0137749,8.7785373,18,50,1,2,20150104
4351,50.015028,8.6947455,237,30,3,1,20150104
4352,50.0151958,8.6952181,53,30,3,1,20150104
4353,50.0160389,8.8686275,87,60,1,1,20150104
4354,50.0161705,8.8707194,268,60,1,1,20150104
4355,50.016573,8.6956058,162,30,3,1,20150104
4356,50.0169029,8.6954708,341,30,3,1,20150104
4357,50.0177231,8.780673,108,50,1,1,20150104
4358,50.0179405,8.7806196,289,50,1,1,20150104
4359,49.899662,8.4869728,243,30,1,2,20150104
4360,49.9018326,10.8885632,154,50,3,1,20150104
4361,49.9069824,8.4575853,238,50,1,2,20150104
4362,49.9123344,10.9134674,123,50,3,1,20150104
4363,49.9185181,8.4813886,198,30,1,1,20150104
4364,49.9231644,8.4105697,140,30,1,2,20150104
4365,50.0523682,8.7116013,106,50,1,1,20150104
4366,50.0528107,10.1957521,311,50,3,1,20150104
4367,50.0532341,8.7936049,53,50,1,2,20150104
4368,50.0539932,8.806325,80,50,3,1,20150104
4369,50.053997,8.8058987,260,50,3,1,20150104
4370,50.0549908,8.9290376,95,50,1,2,20150104
4371,50.0550613,8.1194639,164,50,1,1,20150104
4372,50.0552216,8.9375944,285,30,1,2,20150104
4373,50.060667,8.2537622,341,50,1,1,20150104
4374,50.0607567,8.2536016,161,50,1,1,20150104
4375,50.0624962,8.2162457,220,50,3,1,20150104
4376,50.0664768,8.2409329,352,50,1,2,20150104
4377,50.0706158,8.2595944,319,70,1,1,20150104
4378,50.0720367,8.2289925,34,50,1,2,20150104
4379,50.0722961,8.2349768,120,50,1,1,20150104
4380,50.0724888,8.2567,138,50,1,1,20150104
4381,50.0728207,8.2252092,148,50,1,2,20150104
4382,50.0734978,8.930213,24,50,1,2,20150104
4383,50.0741043,8.8602166,316,60,1,1,20150104
4384,50.0746098,8.231627,324,50,3,1,20150104
4385,50.0749207,8.8586802,134,60,3,1,20150104
4386,50.0750351,8.8587675,315,60,3,1,20150104
4387,50.0759182,8.8571472,134,60,1,1,20150104
4388,50.0773487,8.9912586,14,50,1,1,20150104
4389,50.0779285,8.2267742,83,50,3,1,20150104
4390,50.0785599,8.9485178,292,50,1,2,20150104
4391,50.0793781,8.2450871,354,50,3,1,20150104
4392,50.0800591,8.2363214,175,50,3,1,20150104
4393,50.0837212,8.9705725,99,50,1,2,20150104
4394,50.0837364,8.9862766,214,50,1,2,20150104
4395,50.0838356,8.7740355,315,50,1,2,20150104
4396,50.0844517,8.7457724,25,50,1,2,20150104
4397,50.0848274,8.7906895,257,30,3,1,20150104
4398,50.0860786,8.9396305,160,50,1,2,20150104
4399,50.0878353,8.8621912,181,50,1,2,20150104
4400,50.0904293,8.7745686,81,50,1,2,20150104
4401,50.0919685,8.7489948,299,50,1,2,20150104
4402,50.0943127,8.7815962,26,50,3,1,20150104
4403,50.095417,8.930953,319,50,1,2,20150104
4404,50.0960121,8.7937846,306,50,1,2,20150104
4405,50.0987968,8.6912069,3,50,3,1,20150104
4406,50.0991478,8.711412,83,50,1,2,20150104
4407,50.1005726,8.9148164,94,30,1,2,20150104
4408,50.1040363,8.9059381,69,50,1,2,20150104
4409,50.1053123,8.7800674,265,50,1,2,20150104
4410,50.1054993,8.783402,266,50,3,1,20150104
4411,50.1107597,8.0964403,346,40,1,2,20150104
4412,50.1122303,8.7507453,98,50,1,2,20150104
4413,50.1131477,8.6981788,98,30,1,1,20150104
4414,50.0197563,8.2879844,26,50,3,1,20150104
4415,50.0199547,8.7726483,132,50,1,1,20150104
4416,50.0203495,8.4188385,140,50,1,2,20150104
4417,50.020752,8.6643963,106,50,3,1,20150104
4418,50.0208931,8.663816,289,50,3,1,20150104
4419,50.0215874,8.9910126,160,50,1,2,20150104
4420,50.0216656,8.8917055,248,30,1,2,20150104
4421,50.0274658,8.7855649,200,50,1,1,20150104
4422,50.0276222,8.7857714,21,50,1,1,20150104
4423,50.0305977,8.7961988,300,50,3,1,20150104
4424,50.0310478,8.7944617,106,50,3,1,20150104
4425,50.032299,8.7881756,200,50,1,2,20150104
4426,50.0359993,10.2042513,206,50,3,1,20150104
4427,50.0378094,8.0936871,131,50,1,1,20150104
4428,50.0378494,8.9866123,315,50,1,2,20150104
4429,50.0399475,8.9628782,55,50,1,2,20150104
4430,50.0414925,8.2128687,173,60,1,2,20150104
4431,50.0419273,8.8725986,115,30,1,2,20150104
4432,50.0426083,8.4306054,62,50,1,2,20150104
4433,50.043335,8.7032766,292,30,1,1,20150104
4434,50.0433617,8.7030621,112,30,1,1,20150104
4435,50.0434723,8.4398565,317,50,1,2,20150104
4436,50.045845,8.8545799,289,30,1,2,20150104
4437,50.0463371,8.8524901,117,30,1,2,20150104
4438,50.0479164,8.7835679,124,50,1,2,20150104
4439,50.0506401,8.1258507,126,50,1,1,20150104
4440,50.050766,8.8887172,288,30,1,2,20150104
4441,50.0512161,8.6040974,19,80,1,1,20150104
4442,50.0516583,7.7845818,0,40,1,1,20150104
4443,50.0522079,8.7126508,286,50,1,1,20150104
4444,50.1969986,8.9112349,184,30,1,2,20150104
4445,50.2090034,8.7567921,304,30,1,2,20150104
4446,50.2102203,6.4152055,163,30,1,2,20150104
4447,50.2114716,8.8265409,46,50,1,2,20150104
4448,50.2183914,9.3585973,314,50,1,2,20150104
4449,50.2190971,8.8374729,237,50,1,2,20150104
4450,50.2193737,8.7788277,323,50,1,2,20150104
4451,50.2195473,8.8790388,317,50,1,2,20150104
4452,50.2198734,8.6073308,10,50,1,2,20150104
4453,50.2212982,8.8784819,75,50,1,2,20150104
4454,50.2215576,8.6817946,356,50,1,2,20150104
4455,50.2232056,8.6418962,207,50,1,2,20150104
4456,50.223959,8.6719451,59,50,1,2,20150104
4457,50.2255287,8.9030199,256,50,1,2,20150104
4458,50.22649,8.9102564,342,30,1,1,20150104
4459,50.2274513,8.6856537,273,50,1,2,20150104
4460,50.2284775,8.8728886,311,50,1,2,20150104
4461,50.2290268,8.9093599,214,50,1,2,20150104
4462,50.2306423,9.339148,111,40,1,2,20150104
4463,50.2306881,8.7420344,148,50,1,1,20150104
4464,50.2307968,8.7420139,331,50,1,1,20150104
4465,50.2350445,8.858747,71,50,1,2,20150104
4466,50.2368507,9.3373098,136,40,1,2,20150104
4467,50.2410049,8.8620143,112,50,1,2,20150104
4468,50.2416592,8.7733397,188,50,1,1,20150104
4469,50.1133652,8.6973624,282,30,1,1,20150104
4470,50.1140442,8.8074946,49,50,3,1,20150104
4471,50.1146851,8.5339851,142,50,1,1,20150104
4472,50.1148643,8.5338907,326,50,1,1,20150104
4473,50.1169796,8.6430788,350,50,3,1,20150104
4474,50.1170959,8.6799512,79,50,3,1,20150104
4475,50.1185856,8.7318649,348,50,3,1,20150104
4476,50.1189499,8.7314005,250,50,3,1,20150104
4477,50.1198578,8.9582458,127,60,1,1,20150104
4478,50.1201248,8.8185568,57,50,3,1,20150104
4479,50.1202965,8.523138,315,50,3,1,20150104
4480,50.1204357,8.8541775,84,50,1,1,20150104
4481,50.1227684,8.8610821,284,50,1,1,20150104
4482,50.1236153,8.897666,91,50,1,2,20150104
4483,50.1278114,8.8842726,97,50,1,2,20150104
4484,50.1316376,8.6838856,108,50,3,1,20150104
4485,50.134655,8.5244741,124,30,1,2,20150104
4486,50.1357689,8.0673122,45,30,1,1,20150104
4487,50.1370678,8.8029203,105,60,3,1,20150104
4488,50.1375046,8.8448238,340,40,1,2,20150104
4489,50.1377926,8.5314474,201,30,1,2,20150104
4490,50.1396713,8.4423599,297,50,1,1,20150104
4491,50.1397781,8.441762,115,50,1,1,20150104
4492,50.1472416,8.8692751,104,50,1,2,20150104
4493,50.1492462,8.4523973,89,50,1,2,20150104
4494,50.1494656,8.9087558,180,50,1,2,20150104
4495,50.1528931,8.9744606,62,70,1,1,20150104
4496,50.154171,8.0458341,84,50,1,1,20150104
4497,50.1554604,8.9896879,339,50,1,2,20150104
4498,50.1561756,8.8065243,171,40,1,2,20150104
4499,50.1639366,8.8548679,356,50,1,2,20150104
4500,50.1661396,8.7255549,31,40,1,2,20150104
4501,50.1696815,8.8525801,119,50,1,2,20150104
4502,50.1714916,8.5035777,303,40,1,1,20150104
4503,50.1718006,8.2131662,239,50,1,2,20150104
4504,50.172142,8.4603434,240,50,1,1,20150104
4505,50.1724758,8.7323413,20,50,3,1,20150104
4506,50.1727409,8.7357078,53,30,1,2,20150104
4507,50.1733551,8.9272337,228,50,1,2,20150104
4508,50.1740227,8.9824781,210,50,1,1,20150104
4509,50.17449,8.9829254,25,50,1,1,20150104
4510,50.1745148,8.7335095,20,50,3,1,20150104
4511,50.1754189,8.8899899,346,50,1,2,20150104
4512,50.1765785,9.0337391,325,30,1,2,20150104
4513,50.1769638,9.0521994,75,50,1,2,20150104
4514,50.1773129,8.4750385,188,50,1,1,20150104
4515,50.1792145,8.8950582,243,50,1,2,20150104
4516,50.1806164,8.9294014,72,50,1,2,20150104
4517,50.1820564,8.5210896,282,30,1,2,20150104
4518,50.1825771,9.0410786,133,30,1,2,20150104
4519,50.1827278,8.9222183,347,50,1,2,20150104
4520,50.1849575,8.7381692,214,50,3,1,20150104
4521,50.1862774,8.7353377,333,50,3,1,20150104
4522,50.1880035,8.9276896,222,30,1,2,20150104
4523,50.2417583,8.7734404,10,50,1,1,20150104
4524,50.2417908,8.7222095,284,50,1,2,20150104
4525,50.2435188,8.4477177,277,50,1,1,20150104
4526,50.2536373,8.752758,207,50,3,1,20150104
4527,50.2537651,8.7529712,25,50,3,1,20150104
4528,50.2658367,8.4566193,105,60,1,1,20150104
4529,50.2662315,8.570467,312,80,1,1,20150104
4530,50.2670212,8.4488297,289,30,1,2,20150104
4531,50.2672253,8.9335008,106,30,1,2,20150104
4532,50.2679253,8.5686328,166,80,1,1,20150104
4533,50.2698479,8.7049088,14,50,1,2,20150104
4534,50.2814693,8.4564157,217,50,1,1,20150104
4535,50.284373,8.5468909,107,80,1,1,20150104
4536,50.2844925,8.5465989,289,80,1,1,20150104
4537,50.2847538,8.9389653,74,50,1,2,20150104
4538,50.2869301,8.9492121,240,50,1,2,20150104
4539,50.2881489,8.5044885,84,50,1,1,20150104
4540,50.288208,8.5050735,265,50,1,1,20150104
4541,50.2953835,7.8183846,309,50,1,2,20150104
4542,50.2968349,8.5684228,1,50,1,2,20150104
4543,50.2974739,8.7101536,358,50,1,2,20150104
4544,50.2981491,8.2662983,320,50,3,1,20150104
4545,50.2981873,8.2660694,136,50,3,1,20150104
4546,50.298439,8.7124848,95,50,1,2,20150104
4547,50.3002591,9.0560741,286,50,1,1,20150104
4548,50.3023822,8.4892909,224,50,1,1,20150104
4549,50.3024158,8.4893737,44,50,1,1,20150104
4550,50.3059921,7.7975049,326,30,1,2,20150104
4551,50.3060341,8.1628771,355,50,1,2,20150104
4552,50.3108597,8.5231457,6,40,1,1,20150104
4553,50.3108749,8.5230942,187,40,1,1,20150104
4554,50.324398,9.0503268,349,50,1,1,20150104
4555,50.3254738,7.5960708,340,30,1,2,20150104
4556,50.3268013,8.8010149,295,50,1,2,20150104
4557,50.3280125,8.7464924,60,50,1,2,20150104
4558,50.3290977,8.718751,356,50,1,2,20150104
4559,50.3408527,9.0347285,251,30,1,1,20150104
4560,50.340971,9.0354724,75,30,1,1,20150104
4561,50.3480587,8.785677,89,50,1,2,20150104
4562,50.3595581,7.5880966,174,70,1,1,20150104
4563,50.3650589,7.5878334,179,50,1,1,20150104
4564,50.3684425,7.5481625,161,30,1,2,20150104
4565,50.3812523,9.7193537,11,50,1,2,20150104
4566,50.3901215,6.7329969,103,50,1,2,20150104
4567,50.3911514,8.4577713,203,50,1,2,20150104
4568,50.3957939,12.3341651,240,50,1,2,20150104
4569,50.4057808,6.5682106,216,70,1,1,20150104
4570,50.409584,7.9972491,123,100,1,1,20150104
4571,50.4104309,9.7315831,41,50,1,2,20150104
4572,50.4123077,7.9802928,86,100,1,1,20150104
4573,50.4123268,9.7326784,190,50,1,2,20150104
4574,50.4131432,6.7377472,165,70,1,2,20150104
4575,50.4160957,9.5651064,350,50,1,2,20150104
4576,50.4232197,8.0971527,159,50,1,1,20150104
4577,50.4254246,9.5741477,247,60,1,2,20150104
4578,50.1912727,8.4641681,151,50,1,1,20150104
4579,50.1928635,8.7839375,295,50,1,2,20150104
4580,50.1948013,8.9318485,187,50,1,2,20150104
4581,50.1960945,8.7200642,129,70,1,2,20150104
4582,50.5401955,9.6079097,315,60,1,1,20150104
4583,50.5404301,9.6075358,135,60,1,1,20150104
4584,50.5412483,8.5168591,279,50,1,2,20150104
4585,50.5431671,8.9024096,60,50,1,2,20150104
4586,50.5448971,9.4770584,255,50,1,2,20150104
4587,50.5508614,8.5020247,358,50,3,1,20150104
4588,50.5508766,8.5021009,71,50,3,1,20150104
4589,50.5509796,8.5054951,270,50,1,2,20150104
4590,50.5511322,8.5019417,307,50,3,1,20150104
4591,50.5522194,9.703598,274,50,1,2,20150104
4592,50.5523453,6.2390475,156,30,1,2,20150104
4593,50.552578,9.6952562,243,50,1,2,20150104
4594,50.5528259,9.7076855,73,50,1,1,20150104
4595,50.5529976,9.7083416,263,50,1,1,20150104
4596,50.5553017,6.2439156,295,30,1,2,20150104
4597,50.555378,8.5899324,58,50,1,1,20150104
4598,50.5554504,8.5899839,240,50,1,1,20150104
4599,50.5569458,6.240006,173,30,1,2,20150104
4600,50.5599174,9.6925917,332,80,1,2,20150104
4601,50.5606651,9.6817865,232,50,1,1,20150104
4602,50.5608044,9.6821971,50,50,1,1,20150104
4603,50.561039,8.5016394,331,50,3,1,20150104
4604,50.5617065,9.6919012,177,80,1,1,20150104
4605,50.5630722,9.6863518,229,50,1,2,20150104
4606,50.5634454,8.5001391,175,50,3,1,20150104
4607,50.5638733,8.5021019,255,50,1,1,20150104
4608,50.5640106,8.5022449,263,50,3,1,20150104
4609,50.5659428,9.662622,248,50,1,1,20150104
4610,50.5662022,9.6635628,54,50,1,1,20150104
4611,50.5667534,6.2190337,221,30,1,2,20150104
4612,50.5678196,8.5001292,307,50,1,1,20150104
4613,50.5723457,12.7192307,163,70,1,2,20150104
4614,50.5732574,6.5937123,42,70,1,2,20150104
4615,50.5766754,6.3831072,158,50,1,2,20150104
4616,50.5789146,9.8000493,37,50,1,2,20150104
4617,50.5902977,9.8272228,60,80,1,2,20150104
4618,50.5924454,9.8365335,262,60,1,2,20150104
4619,50.5924835,12.688179,119,50,1,2,20150104
4620,50.59515,6.2594857,283,50,1,2,20150104
4621,50.595192,6.2595053,284,50,1,2,20150104
4622,50.5994263,12.6248102,289,50,1,2,20150104
4623,50.6053429,6.6508241,3,50,1,2,20150104
4624,50.6059456,6.334497,282,50,1,2,20150104
4625,50.6071167,6.3260221,105,50,1,2,20150104
4626,50.6073341,9.4770751,339,50,1,1,20150104
4627,50.608736,12.4203215,239,50,1,2,20150104
4628,50.6159515,9.3887005,17,50,1,2,20150104
4629,50.6171646,6.9453564,2,50,1,1,20150104
4630,50.6172447,6.9452987,179,50,1,1,20150104
4631,50.6200104,10.6592417,19,80,1,1,20150104
4632,50.6238365,9.7304802,9,80,1,1,20150104
4633,50.4256248,9.0130057,210,50,1,2,20150104
4634,50.4314995,8.977725,292,50,1,2,20150104
4635,50.4475517,9.9201117,1,50,1,2,20150104
4636,50.4510994,6.6660242,86,70,1,2,20150104
4637,50.4516068,9.9115953,295,50,1,1,20150104
4638,50.4517326,9.9109583,113,50,1,1,20150104
4639,50.4528084,9.8476796,262,50,1,2,20150104
4640,50.4543724,9.7948198,294,60,1,1,20150104
4641,50.4547958,9.7931519,102,60,1,1,20150104
4642,50.4576416,9.0551505,216,50,1,2,20150104
4643,50.4638386,8.7505975,238,50,1,2,20150104
4644,50.4657111,9.7082163,0,50,1,1,20150104
4645,50.4691925,9.7020473,144,50,1,1,20150104
4646,50.471241,8.1035471,297,30,1,1,20150104
4647,50.4718475,9.6456742,52,50,1,2,20150104
4648,50.4722481,8.102911,170,50,1,1,20150104
4649,50.4726181,8.057579,16,50,1,2,20150104
4650,50.4729309,9.647747,231,50,1,2,20150104
4651,50.4747238,8.0583706,197,50,1,2,20150104
4652,50.4819832,9.6693487,82,80,1,1,20150104
4653,50.486042,12.3914194,33,50,1,2,20150104
4654,50.4893837,6.7266073,38,70,1,2,20150104
4655,50.5190086,6.3912587,101,50,1,2,20150104
4656,50.5298157,6.260231,283,50,1,2,20150104
4657,50.5320969,12.4297829,93,50,1,2,20150104
4658,50.5384331,9.8098531,126,60,1,1,20150104
4659,50.538456,9.8098493,309,60,1,1,20150104
4660,50.7019806,9.7256303,135,50,1,1,20150104
4661,50.7029972,12.3711333,343,50,1,2,20150104
4662,50.7040901,7.0580873,258,70,3,1,20150104
4663,50.70467,6.1812277,19,50,1,2,20150104
4664,50.7048721,6.6665659,63,70,1,2,20150104
4665,50.7069359,12.4591537,60,50,3,1,20150104
4666,50.7069473,12.4591417,60,50,3,1,20150104
4667,50.7089043,6.8771944,74,70,1,1,20150104
4668,50.7092361,6.8785968,255,70,1,1,20150104
4669,50.7108383,7.1140366,143,50,1,2,20150104
4670,50.712429,10.776186,247,80,1,1,20150104
4671,50.7130928,6.1856508,199,50,1,2,20150104
4672,50.7133141,7.2006202,346,70,1,2,20150104
4673,50.7149811,6.3852782,217,50,1,2,20150104
4674,50.7155075,6.2632313,324,50,1,2,20150104
4675,50.7160492,6.8982272,223,70,1,2,20150104
4676,50.7164001,12.5006418,9,50,1,1,20150104
4677,50.7165871,12.5006056,192,50,1,1,20150104
4678,50.7170792,11.2835836,98,60,1,1,20150104
4679,50.7173767,11.2993135,316,60,1,1,20150104
4680,50.720871,7.1069789,341,50,3,1,20150104
4681,50.7213821,12.5018682,163,50,1,1,20150104
4682,50.721981,7.0984983,25,50,3,1,20150104
4683,50.7233238,8.309988,233,50,1,2,20150104
4684,50.7240601,6.9202881,96,70,1,2,20150104
4685,50.726078,6.2130332,318,50,1,2,20150104
4686,50.727993,6.2317905,125,70,1,2,20150104
4687,50.6243248,9.7304888,195,80,1,1,20150104
4688,50.6262627,6.2348685,304,50,1,1,20150104
4689,50.6263924,6.234303,118,50,1,1,20150104
4690,50.6272163,6.3119631,300,50,1,1,20150104
4691,50.6274986,6.3109751,117,50,1,1,20150104
4692,50.6305313,6.2669263,59,50,1,2,20150104
4693,50.6315823,9.4396644,137,50,1,1,20150104
4694,50.6321678,6.2780786,111,30,1,2,20150104
4695,50.6352654,6.2088323,302,50,1,1,20150104
4696,50.6361523,12.3230019,55,50,1,2,20150104
4697,50.6367683,7.220727,1,80,1,2,20150104
4698,50.6377373,6.2013941,118,50,1,1,20150104
4699,50.6390839,10.6832199,242,80,1,1,20150104
4700,50.6395836,7.1739755,39,50,1,2,20150104
4701,50.6401539,12.5162444,168,50,1,1,20150104
4702,50.640274,12.5162964,350,50,1,1,20150104
4703,50.6410833,6.6971059,0,50,1,1,20150104
4704,50.6465836,7.2441592,198,60,1,2,20150104
4705,50.6474495,10.6908646,176,80,1,1,20150104
4706,50.6477814,6.9926982,34,50,1,1,20150104
4707,50.6478882,6.9927578,214,50,1,1,20150104
4708,50.6498299,7.1102462,54,60,1,2,20150104
4709,50.6508064,10.6907701,358,80,1,1,20150104
4710,50.655201,7.2159195,330,50,1,2,20150104
4711,50.6582336,7.2783799,304,40,1,2,20150104
4712,50.6583347,9.6854286,280,50,1,2,20150104
4713,50.6603661,6.4906654,104,70,1,1,20150104
4714,50.6611691,9.7619753,317,60,1,2,20150104
4715,50.6691971,10.6892872,3,80,1,1,20150104
4716,50.673233,9.3562222,330,50,1,2,20150104
4717,50.6751518,7.0681758,210,50,1,2,20150104
