54036,,,,,,,
150,,,,,,,
UID,Y,X,BEARING_ANGLE,SPEED_RESTRICTION,CAMERA_TYPE,DIR_TYPE,Version
6294,45.1905138,33.3490217,258,60,3,1,202403
6295,45.1907186,33.3486783,168,60,3,1,202403
6296,45.1911031,39.5170605,52,90,1,1,202403
6297,45.191587,41.9692757,352,70,1,1,202403
6298,45.191587,41.9692,178,70,1,1,202403
6299,45.1916475,36.6570492,294,90,1,1,202403
6300,45.1925407,39.7153688,158,60,1,1,202403
6301,45.192958,39.7153152,336,60,1,1,202403
6302,45.193085,39.520509,232,90,1,1,202403
6303,45.1931044,37.680949,114,80,1,1,202403
6304,45.1932096,36.9963686,82,40,1,1,202403
6305,45.1932476,36.996374,266,40,1,1,202403
6306,45.1932524,37.6805064,276,80,1,1,202403
6307,45.1934638,37.0009108,86,40,1,1,202403
6308,45.1934941,37.0008947,266,40,1,1,202403
6309,45.1938197,35.6204532,52,60,1,1,202403
6310,45.1939183,35.620582,246,60,1,1,202403
6311,45.1940271,37.0113127,86,60,1,1,202403
6312,45.1940575,37.0111947,266,60,1,1,202403
6313,45.1941618,36.906493,49,40,1,1,202403
6314,45.1941808,36.9063428,232,40,1,1,202403
6315,45.19459,38.58508,354,60,1,1,202403
6316,45.19481,38.5849299,174,60,1,1,202403
6317,45.1961041,35.2215449,178,90,1,1,202403
6318,45.1964076,35.2216414,0,90,1,1,202403
6319,45.1972398,39.7118233,328,70,1,1,202403
6320,45.1977509,34.9798384,5,60,1,1,202403
6321,45.1977813,34.9797741,185,40,1,1,202403
6322,45.198253,33.3493165,346,60,3,1,202403
6323,45.198338,33.4164428,134,50,1,1,202403
6324,45.1984,33.33203,86,60,1,1,202403
6325,45.1984182,37.6626555,292,40,1,1,202403
6326,45.1984593,33.4164643,318,50,1,1,202403
6327,45.19846,33.3317403,266,60,1,1,202403
6328,45.1984881,33.3490376,100,60,3,1,202403
6329,45.1985412,33.3495526,258,60,3,1,202403
6330,45.1985515,37.6618924,114,40,1,1,202403
6331,45.19857,33.3462,348,60,3,1,202403
6332,45.1985877,36.6341664,294,90,1,1,202403
6333,45.1986853,33.3491985,168,60,3,1,202403
6334,45.1987715,33.3386712,358,60,3,1,202403
6335,45.1988,33.3464,280,60,3,1,202403
6336,45.198855,33.345779,96,60,3,1,202403
6337,45.1988777,33.3385532,86,60,3,1,202403
6338,45.1988853,33.3388214,266,60,3,1,202403
6339,45.1990142,33.3386283,176,60,3,1,202403
6340,45.1991,33.3461,176,60,3,1,202403
6341,45.1992468,42.3952279,11,40,1,1,202403
6342,45.1992468,42.3951,188,40,1,1,202403
6343,45.1993023,39.2399942,148,60,1,1,202403
6344,45.1993781,39.2400264,326,60,1,1,202403
6345,45.1994658,33.2961922,96,40,1,1,202403
6346,45.1994999,33.2961922,275,40,1,1,202403
6347,45.2002759,36.9982213,180,40,1,1,202403
6348,45.2003419,41.9512919,110,70,1,1,202403
6349,45.2005814,38.5674325,184,60,1,1,202403
6350,45.2006,33.3712,356,60,3,1,202403
6351,45.20064,36.99835,0,40,1,1,202403
6352,45.2006497,38.5675076,2,60,1,1,202403
6353,45.2007,33.3709,86,60,3,1,202403
6354,45.2008,33.3715,264,60,3,1,202403
6355,45.2008,41.9498,290,70,1,1,202403
6356,45.2008996,37.8034401,252,70,1,1,202403
6357,45.2008997,37.803483,96,70,1,1,202403
6358,45.2009,33.3711,176,60,3,1,202403
6359,45.2013163,38.5793844,84,40,1,1,202403
6360,45.2013467,38.5792664,258,40,1,1,202403
6361,45.2018435,38.5438649,139,90,1,1,202403
6362,45.201889,38.5439615,317,90,1,1,202403
6363,45.2021063,36.6217849,294,30,1,1,202403
6364,45.2022328,36.6208595,126,90,1,1,202403
6365,45.2033028,41.9690678,180,70,1,1,202403
6366,45.2037085,41.9691697,358,70,1,1,202403
6367,45.2039801,35.1627601,132,50,1,1,202403
6368,45.2040525,33.3402436,84,60,1,1,202403
6369,45.2040649,35.1628826,316,90,1,1,202403
6370,45.2041321,33.3403187,266,60,1,1,202403
6371,45.2041903,33.3456949,358,60,3,1,202403
6372,45.20427,33.35214,258,60,1,1,202403
6373,45.20435,33.35317,86,60,1,1,202403
6374,45.2043647,33.345373,86,60,3,1,202403
6375,45.2044136,33.9136054,58,40,1,1,202403
6376,45.2044178,33.3459202,276,60,3,1,202403
6377,45.2045809,33.3455554,178,60,3,1,202403
6378,45.2046335,33.9135517,206,40,1,1,202403
6379,45.2047049,33.3553411,78,60,1,1,202403
6380,45.20472,33.35503,258,60,1,1,202403
6381,45.2047365,33.4065317,128,50,1,1,202403
6382,45.204792,33.4066037,312,50,1,1,202403
6383,45.2055896,36.6145134,142,90,1,1,202403
6384,45.2056927,36.6146636,310,90,1,1,202403
6385,45.2057181,36.7278347,136,60,1,1,202403
6386,45.2057522,36.7278937,314,60,1,1,202403
6387,45.206221,35.655606,50,50,1,1,202403
6388,45.206221,35.6555,234,50,1,1,202403
6389,45.2062452,39.5421325,234,60,1,1,202403
6390,45.2062528,39.542229,48,60,1,1,202403
6391,45.207,37.2902,342,40,1,1,202403
6392,45.207,37.2901,178,40,1,1,202403
6393,45.208562,33.948,343,90,1,1,202403
6394,45.208562,33.9479,163,90,1,1,202403
6395,45.2087666,33.3831997,150,60,1,1,202403
6396,45.208784,39.6911998,178,40,1,1,202403
6397,45.208787,33.33609,266,60,1,1,202403
6398,45.2088159,33.3832694,330,60,1,1,202403
6399,45.208841,33.338051,86,60,1,1,202403
6400,45.209042,33.34523,356,60,3,1,202403
6401,45.2092164,33.3449189,86,60,3,1,202403
6402,45.2092619,33.3454875,266,60,3,1,202403
6403,45.2094212,33.3451978,176,60,3,1,202403
6404,45.2094493,33.3485285,266,40,1,1,202403
6405,45.20946,33.34983,86,40,1,1,202403
6406,45.2096032,33.3574502,358,60,3,1,202403
6407,45.2097852,33.3579866,266,40,3,1,202403
6408,45.2098686,33.3571176,86,40,3,1,202403
6409,45.2098897,34.0905197,208,70,1,1,202403
6410,45.2099201,34.0906216,24,70,1,1,202403
6411,45.2099722,39.6756968,110,40,1,1,202403
6412,45.2100025,39.6756646,284,40,1,1,202403
6413,45.210081,33.3575145,178,60,3,1,202403
6414,45.21017,38.999104,0,90,1,1,202403
6415,45.2102023,33.3664946,86,60,1,1,202403
6416,45.2102693,39.5499462,54,60,1,1,202403
6417,45.2105132,39.5502859,234,60,1,1,202403
6418,45.2107242,33.3653,266,60,1,1,202403
6419,45.212119,38.1264724,90,70,1,1,202403
6420,45.2121503,39.230982,142,40,1,1,202403
6421,45.2121721,38.1264403,262,70,1,1,202403
6422,45.2122792,39.2309927,320,40,1,1,202403
6423,45.2129,38.1366,84,70,1,1,202403
6424,45.21292,38.13669,264,70,1,1,202403
6425,45.2133706,39.6950548,88,40,1,1,202403
6426,45.2134313,39.695103,270,40,1,1,202403
6427,45.2134349,37.2897756,358,40,1,1,202403
6428,45.2141171,39.2444956,214,60,1,1,202403
6429,45.2142119,39.2446995,33,60,1,1,202403
6430,45.2154631,39.2446244,30,40,1,1,202403
6431,45.2160146,33.3446518,178,60,1,1,202403
6432,45.2160487,33.3447269,358,60,1,1,202403
6433,45.2163498,39.6618037,294,40,1,1,202403
6434,45.2166214,41.0604547,2,70,1,1,202403
6435,45.216629,41.0603689,180,70,1,1,202403
6436,45.2167784,38.2935752,198,60,1,1,202403
6437,45.2168239,38.2936825,18,60,1,1,202403
6438,45.2170181,39.5762873,174,60,3,1,202403
6439,45.2175399,39.5762385,359,60,3,1,202403
6440,45.2181962,36.7433959,78,60,1,1,202403
6441,45.2182493,36.7433208,252,60,1,1,202403
6442,45.2185508,39.5758572,86,60,1,1,202403
6443,45.2186266,39.5757177,267,60,1,1,202403
6444,45.21864,39.588856,264,60,1,1,202403
6445,45.2187932,37.1473506,62,40,1,1,202403
6446,45.2188008,37.1473131,240,40,1,1,202403
6447,45.2190876,35.6734713,42,90,1,1,202403
6448,45.219171,35.673364,230,90,1,1,202403
6449,45.2197262,40.7914246,236,90,1,1,202403
6450,45.2198096,40.791725,56,90,1,1,202403
6451,45.22,39.7133,254,40,1,1,202403
6452,45.22,39.7134,76,40,1,1,202403
6453,45.220429,39.668854,92,40,1,1,202403
6454,45.2212676,39.7016932,78,40,1,1,202403
6455,45.2212828,39.7016503,258,40,1,1,202403
6456,45.2226867,33.2306134,180,40,1,1,202403
6457,45.2228927,37.9237746,250,60,1,1,202403
6458,45.2229079,37.9241071,66,60,1,1,202403
6459,45.22299,33.2307206,0,40,1,1,202403
6460,45.2230659,33.3956785,156,60,1,1,202403
6461,45.223119,33.3957858,340,60,1,1,202403
6462,45.2231742,33.350339,140,60,1,1,202403
6463,45.2232004,39.637653,180,40,1,1,202403
6464,45.2232348,33.3503604,322,60,1,1,202403
6465,45.2239565,37.1585115,54,40,1,1,202403
6466,45.2239641,37.1584042,232,40,1,1,202403
6467,45.2283237,39.7149274,78,40,1,1,202403
6468,45.2285258,38.99899,0,60,1,1,202403
6469,45.2285377,38.9988448,178,60,1,1,202403
6470,45.2287755,36.9442497,262,90,1,1,202403
6471,45.2288769,37.2902266,204,70,1,1,202403
6472,45.2288997,37.2902158,6,70,1,1,202403
6473,45.2291469,36.8885,96,90,1,1,202403
6474,45.229229,41.0133774,18,90,1,1,202403
6475,45.2293617,41.0132917,184,90,1,1,202403
6476,45.2302069,41.8629,324,90,1,1,202403
6477,45.2302069,41.8628,132,90,1,1,202403
6478,45.2304182,41.4808727,180,90,1,1,202403
6479,45.23082,41.48098,0,90,1,1,202403
6480,45.2316277,38.292551,165,60,1,1,202403
6481,45.2317262,38.2926046,346,60,1,1,202403
6482,45.2319555,38.1290351,64,60,1,1,202403
6483,45.2319668,38.1289493,242,60,1,1,202403
6484,45.2319844,38.9987128,358,40,1,1,202403
6485,45.2321439,38.998594,196,40,1,1,202403
6486,45.2325407,39.9560862,166,40,1,1,202403
6487,45.2325523,39.1354752,270,90,1,1,202403
6488,45.232609,39.9561184,336,40,1,1,202403
6489,45.2333485,38.9546097,80,60,1,1,202403
6490,45.2333713,38.9545668,256,60,1,1,202403
6491,45.2342705,39.9534019,110,40,1,1,202403
6492,45.2343232,39.9553204,178,40,1,1,202403
6493,45.2343612,39.9553419,342,40,1,1,202403
6494,45.23446,39.95308,290,40,1,1,202403
6495,45.2357407,39.2103286,160,60,1,1,202403
6496,45.2357483,39.2104896,342,60,1,1,202403
6497,45.2368045,38.1090309,156,60,1,1,202403
6498,45.2369137,38.1768401,358,50,1,1,202403
6499,45.2369145,38.1091382,334,60,1,1,202403
6500,45.2369828,35.706741,60,60,1,1,202403
6501,45.2370174,33.7575841,112,60,1,1,202403
6502,45.2370283,35.7067089,256,60,1,1,202403
6503,45.237222,33.7571871,286,60,1,1,202403
6504,45.2373445,39.88539,100,60,1,1,202403
6505,45.2374731,39.914472,240,60,1,1,202403
6506,45.237481,39.885036,288,60,1,1,202403
6507,45.2375557,33.2496044,120,90,1,1,202403
6508,45.237602,39.9148475,50,60,1,1,202403
6509,45.2376846,33.2495293,298,90,1,1,202403
6510,45.2381539,33.5897073,188,60,1,1,202403
6511,45.2383662,33.5898468,6,60,1,1,202403
6512,45.2384304,38.1766686,180,50,1,1,202403
6513,45.238468,39.0257804,86,60,1,1,202403
6514,45.2384852,38.9788855,250,40,1,1,202403
6515,45.2384983,39.025716,256,60,1,1,202403
6516,45.2385223,34.6376469,194,60,1,1,202403
6517,45.23878,34.63784,14,60,1,1,202403
6518,45.2390289,39.208584,150,60,1,1,202403
6519,45.23919,35.0686137,100,90,1,1,202403
6520,45.239281,35.06856,284,50,1,1,202403
6521,45.2395804,38.9992078,352,40,1,1,202403
6522,45.2395811,38.9990862,172,40,1,1,202403
6523,45.2396635,35.7212681,76,60,1,1,202403
6524,45.2396787,35.7212573,256,60,1,1,202403
6525,45.2399023,34.6970862,194,60,1,1,202403
6526,45.24016,34.69729,16,60,1,1,202403
6527,45.2401835,38.1286556,240,60,1,1,202403
6528,45.2401835,38.1287253,60,60,1,1,202403
6529,45.2409362,37.5064783,292,60,1,1,202403
6530,45.2409636,37.5062696,112,60,1,1,202403
6531,45.2414815,34.8205977,92,90,1,1,202403
6532,45.24158,34.82019,272,90,1,1,202403
6533,45.24179,34.7823848,90,60,1,1,202403
6534,45.2418582,34.78202,270,60,1,1,202403
6535,45.2419232,39.212124,218,40,1,1,202403
6536,45.2420824,39.2124352,38,40,1,1,202403
6537,45.2420876,35.0346856,320,90,1,1,202403
6538,45.2421255,35.0344495,140,90,1,1,202403
6539,45.2422184,34.7168639,116,60,1,1,202403
6540,45.24237,34.71666,274,60,1,1,202403
6541,45.2425917,35.7351854,252,90,1,1,202403
6542,45.242602,37.4249802,140,60,1,1,202403
6543,45.242654,38.158091,72,40,1,1,202403
6544,45.2426615,38.1579998,250,40,1,1,202403
6545,45.2426997,35.7369845,77,90,1,1,202403
6546,45.24289,37.42483,320,60,1,1,202403
6547,45.243896,46.0393,3,90,1,1,202403
6548,45.243896,46.0392,183,90,1,1,202403
6549,45.2439293,39.7195206,90,70,1,1,202403
6550,45.2440201,39.7200233,266,70,1,1,202403
6551,45.2445063,38.1391231,240,40,1,1,202403
6552,45.2445138,38.1392947,62,40,1,1,202403
6553,45.244908,38.9975792,346,40,1,1,202403
6554,45.2451371,38.9974067,160,60,1,1,202403
6555,45.2452291,38.0493155,256,90,1,1,202403
6556,45.2452291,38.049455,76,90,1,1,202403
6557,45.2454604,39.0713257,106,60,1,1,202403
6558,45.245464,41.8331101,124,70,1,1,202403
6559,45.2455322,41.8331584,318,70,1,1,202403
6560,45.2455554,39.2156355,34,40,1,1,202403
6561,45.2455618,39.0711914,292,60,1,1,202403
6562,45.2467487,38.1235928,240,60,1,1,202403
6563,45.246779,38.123743,60,60,1,1,202403
6564,45.2474363,38.9751329,74,60,1,1,202403
6565,45.247459,38.9750471,254,60,1,1,202403
6566,45.2476164,39.218134,208,40,1,1,202403
6567,45.248359,38.0794816,86,50,1,1,202403
6568,45.2483969,38.0792548,266,50,1,1,202403
6569,45.2493563,38.1054565,242,40,1,1,202403
6570,45.2493639,38.1055316,64,40,1,1,202403
6571,45.2497702,39.1975182,206,90,1,1,202403
6572,45.2497866,39.1977861,26,90,1,1,202403
6573,45.2497975,38.4771347,117,90,1,1,202403
6574,45.2498506,38.4772098,311,90,1,1,202403
6575,45.249915,38.994934,340,60,1,1,202403
6576,45.2499275,38.1434292,140,60,1,1,202403
6577,45.2499768,38.1434185,320,60,1,1,202403
6578,45.250048,38.330842,206,60,1,1,202403
6579,45.2500631,38.3309171,26,60,1,1,202403
6580,45.2506626,36.5754497,120,90,1,1,202403
6581,45.2507763,36.575439,298,90,1,1,202403
6582,45.2512584,39.7626518,60,90,1,1,202403
6583,45.2512791,33.3712384,102,60,1,1,202403
6584,45.2513417,39.7625606,240,90,1,1,202403
6585,45.2513944,42.4792348,33,70,1,1,202403
6586,45.2514155,33.3708092,280,60,1,1,202403
6587,45.2514172,42.4791544,212,70,1,1,202403
6588,45.2520746,38.9087712,98,70,1,1,202403
6589,45.2521352,38.9086747,288,70,1,1,202403
6590,45.2521672,37.35701,135,70,1,1,202403
6591,45.2522429,37.3569993,271,70,1,1,202403
6592,45.252283,38.0977026,152,40,1,1,202403
6593,45.2523152,38.0977508,330,40,1,1,202403
6594,45.2529977,38.9006366,114,70,1,1,202403
6595,45.2530572,34.6417269,192,40,1,1,202403
6596,45.2530583,38.9005615,278,70,1,1,202403
6597,45.25333,34.64192,12,40,1,1,202403
6598,45.253779,38.122392,240,40,1,1,202403
6599,45.2542266,34.9808806,94,90,1,1,202403
6600,45.254286,38.13469,152,60,1,1,202403
6601,45.25431,34.98043,270,90,1,1,202403
6602,45.2543466,38.1346847,332,60,1,1,202403
6603,45.254451,37.413251,152,60,1,1,202403
6604,45.2545571,37.4132938,330,60,1,1,202403
6605,45.2549249,38.1253697,62,40,1,1,202403
6606,45.2549984,37.4637732,116,40,1,1,202403
6607,45.255001,38.125487,240,40,1,1,202403
6608,45.2550266,37.4639678,296,40,1,1,202403
6609,45.2551,34.1203,205,90,1,1,202403
6610,45.2551,34.1204,25,90,1,1,202403
6611,45.255329,38.121117,242,40,1,1,202403
6612,45.2555304,34.3293313,80,90,1,1,202403
6613,45.2555531,34.3288485,260,90,1,1,202403
6614,45.2569166,38.8617253,232,90,1,1,202403
6615,45.257,38.86209,60,90,1,1,202403
6616,45.25748,38.997693,200,60,1,1,202403
6617,45.2575254,38.9978217,20,60,1,1,202403
6618,45.2575382,38.8855492,114,90,1,1,202403
6619,45.25772,38.88512,292,90,1,1,202403
6620,45.257763,34.4453184,104,60,1,1,202403
6621,45.2579146,34.4448785,282,60,1,1,202403
6622,45.2587174,37.3887629,106,90,1,1,202403
6623,45.2587477,37.3886663,266,90,1,1,202403
6624,45.2591929,38.122294,62,40,1,1,202403
6625,45.2595218,38.102373,154,40,1,1,202403
6626,45.259831,37.449751,116,40,1,1,202403
6627,45.25984,38.10233,334,40,1,1,202403
6628,45.2598689,37.4497188,296,40,1,1,202403
6629,45.2601403,39.1960541,354,70,1,1,202403
6630,45.2601982,38.2752286,160,60,1,1,202403
6631,45.2602588,38.2752608,340,60,1,1,202403
6632,45.2603527,38.4501453,136,40,1,1,202403
6633,45.2605345,38.4500487,316,40,1,1,202403
6634,45.2609043,39.2260144,21,70,1,1,202403
6635,45.2609422,39.2258856,203,70,1,1,202403
6636,45.2611627,35.7938235,76,90,1,1,202403
6637,45.261284,35.793802,256,90,1,1,202403
6638,45.2613981,39.1932431,100,70,1,1,202403
6639,45.2613996,38.1120281,152,60,1,1,202403
6640,45.2617637,36.913134,43,60,1,1,202403
6641,45.261794,36.913091,223,60,1,1,202403
6642,45.2623821,38.1309271,242,60,1,1,202403
6643,45.262396,38.106964,332,40,1,1,202403
6644,45.2625231,38.1313536,62,60,1,1,202403
6645,45.2627488,35.9174527,84,90,1,1,202403
6646,45.2628511,35.9174312,252,90,1,1,202403
6647,45.26351,39.1725551,104,90,1,1,202403
6648,45.2635706,39.1727911,278,90,1,1,202403
6649,45.2642853,37.4137795,46,60,1,1,202403
6650,45.2642894,37.4136635,226,60,1,1,202403
6651,45.2647611,39.7970352,62,60,1,1,202403
6652,45.2647762,39.7969172,240,60,1,1,202403
6653,45.2648954,37.3853306,20,60,1,1,202403
6654,45.2657994,38.1260518,152,60,1,1,202403
6655,45.2659131,38.1260196,332,60,1,1,202403
6656,45.265994,37.3845796,112,60,1,1,202403
6657,45.2662025,37.4191352,284,40,1,1,202403
6658,45.2665,36.016107,92,60,1,1,202403
6659,45.2665837,38.8560532,118,60,1,1,202403
6660,45.2666,36.016107,272,60,1,1,202403
6661,45.2666787,41.0129587,174,60,1,1,202403
6662,45.2667013,38.150583,45,40,1,1,202403
6663,45.2667278,38.1505508,222,40,1,1,202403
6664,45.2667545,41.0130338,0,60,1,1,202403
6665,45.2667579,38.855785,294,60,1,1,202403
6666,45.2670786,36.9201924,42,60,1,1,202403
6667,45.2671051,36.9201173,225,60,1,1,202403
6668,45.267415,38.1593567,74,60,1,1,202403
6669,45.2674283,38.1592842,252,60,1,1,202403
6670,45.2676,36.030368,76,60,1,1,202403
6671,45.2676707,35.9897495,92,90,1,1,202403
6672,45.267671,36.030368,256,60,1,1,202403
6673,45.2676928,38.4647454,60,40,1,1,202403
6674,45.2677382,38.4647079,240,40,1,1,202403
6675,45.2677858,35.989722,272,90,1,1,202403
6676,45.2681099,35.8466741,96,90,1,1,202403
6677,45.268216,35.846717,276,90,1,1,202403
6678,45.2683503,46.8240532,196,90,1,1,202403
6679,45.26857,46.8243,16,90,1,1,202403
6680,45.2687237,33.3016171,148,60,1,1,202403
6681,45.268768,33.301692,328,60,1,1,202403
6682,45.268837,46.0411013,184,90,1,1,202403
6683,45.26914,46.0412407,4,90,1,1,202403
6684,45.2693566,33.094566,240,60,1,1,202403
6685,45.2694097,33.0949308,64,60,1,1,202403
6686,45.2706,38.84423,290,40,1,1,202403
6687,45.270618,38.10484,152,60,1,1,202403
6688,45.2706265,38.8265449,159,60,1,1,202403
6689,45.270653,38.8266147,333,60,1,1,202403
6690,45.27076,34.94796,196,90,1,1,202403
6691,45.2708118,38.1558834,222,60,1,1,202403
6692,45.27088,38.156055,42,60,1,1,202403
6693,45.2710479,34.9481639,8,90,1,1,202403
6694,45.2713911,38.4354225,139,70,1,1,202403
6695,45.271429,38.4354225,316,70,1,1,202403
6696,45.2722218,36.0599447,82,90,1,1,202403
6697,45.2723159,37.3606309,50,60,1,1,202403
6698,45.272343,36.059934,260,90,1,1,202403
6699,45.2727174,37.3602232,146,60,1,1,202403
6700,45.272991,38.1206433,152,40,1,1,202403
6701,45.2730365,38.1206648,332,40,1,1,202403
6702,45.2732264,34.8714852,246,60,1,1,202403
6703,45.2732794,34.8718929,66,60,1,1,202403
6704,45.27418,37.40082,298,60,6,1,202403
6705,45.2743,37.4003503,118,60,6,1,202403
6706,45.274794,39.8238,64,90,1,1,202403
6707,45.2748318,39.8236497,244,90,1,1,202403
6708,45.274923,38.8407667,160,40,1,1,202403
6709,45.2751805,38.8408203,338,40,1,1,202403
6710,45.2757993,41.7868861,10,90,1,1,202403
6711,45.275805,36.101009,84,90,1,1,202403
6712,45.2758145,41.7868164,194,90,1,1,202403
6713,45.275911,36.101009,262,90,1,1,202403
6714,45.2762079,38.4402233,226,60,1,1,202403
6715,45.2762284,38.440336,46,60,1,1,202403
6716,45.2768331,34.0560318,122,60,1,1,202403
6717,45.2770527,34.0557314,296,60,1,1,202403
6718,45.2770858,36.1572933,90,90,1,1,202403
6719,45.277117,36.5408009,142,90,1,1,202403
6720,45.2771776,36.5408653,326,90,1,1,202403
6721,45.277207,36.1572611,256,90,1,1,202403
6722,45.2773527,38.2119724,84,70,1,1,202403
6723,45.2776,36.1771,268,60,1,1,202403
6724,45.277612,36.1772,88,60,1,1,202403
6725,45.2777541,38.2153949,258,70,1,1,202403
6726,45.2785314,38.1161842,152,60,1,1,202403
6727,45.2785995,38.1162432,330,60,1,1,202403
6728,45.2787,36.1929,80,60,1,1,202403
6729,45.2788038,36.1929801,258,60,1,1,202403
6730,45.2789394,34.1187233,88,60,1,1,202403
6731,45.2790152,34.11838,270,60,1,1,202403
6732,45.2794834,37.3781837,288,40,1,1,202403
6733,45.2801101,34.1665782,134,90,1,1,202403
6734,45.2803903,34.1663529,310,90,1,1,202403
6735,45.2806213,38.1640081,202,60,1,1,202403
6736,45.2806743,38.1640832,24,60,1,1,202403
6737,45.2807107,34.1273662,210,60,1,1,202403
6738,45.2808925,34.1275915,30,60,1,1,202403
6739,45.2811451,38.8366402,156,60,1,1,202403
6740,45.281339,34.124796,208,60,1,1,202403
6741,45.281339,34.1249,28,60,1,1,202403
6742,45.2813951,38.8365222,328,60,1,1,202403
6743,45.2816524,39.4347551,185,60,1,1,202403
6744,45.2816797,38.3576478,84,40,1,1,202403
6745,45.2817027,38.2384015,76,60,1,1,202403
6746,45.2817433,39.4349428,2,60,1,1,202403
6747,45.2818085,38.3576371,260,40,1,1,202403
6748,45.2818088,36.9873309,226,60,1,1,202403
6749,45.2818131,38.4491539,50,40,1,1,202403
6750,45.2818207,38.4490574,240,40,1,1,202403
6751,45.28193,36.98776,54,60,1,1,202403
6752,45.2820594,40.6859048,124,90,1,1,202403
6753,45.2821124,40.6861194,304,90,1,1,202403
6754,45.2824018,38.2484668,102,60,1,1,202403
6755,45.2824655,38.2484266,284,60,1,1,202403
6756,45.2828138,38.2447512,78,40,1,1,202403
6757,45.2829794,38.244862,282,40,1,1,202403
6758,45.2831264,38.2422652,280,60,1,1,202403
6759,45.283174,36.4082504,222,60,1,1,202403
6760,45.28328,36.40854,40,60,1,1,202403
6761,45.2840386,34.1362475,120,60,1,1,202403
6762,45.2840927,38.1082463,106,60,1,1,202403
6763,45.2841137,34.8923969,212,40,1,1,202403
6764,45.2841684,38.1082034,292,60,1,1,202403
6765,45.2842128,34.1360115,300,60,1,1,202403
6766,45.2842425,34.8926222,40,40,1,1,202403
6767,45.2851552,39.1552835,180,40,1,1,202403
6768,45.2869322,33.9991142,180,60,1,1,202403
6769,45.287157,37.3615,170,50,1,1,202403
6770,45.28722,33.9992,0,60,1,1,202403
6771,45.2874351,36.2276946,68,90,1,1,202403
6772,45.287526,36.227641,246,90,1,1,202403
6773,45.287562,37.3615689,352,50,1,1,202403
6774,45.2877649,34.6131541,92,60,1,1,202403
6775,45.2878179,34.6127894,270,60,1,1,202403
