28125,,,,,,,
72,,,,,,,
UID,Y,X,BEARING_ANGLE,SPEED_RESTRICTION,CAMERA_TYPE,DIR_TYPE,Version
7702,44.9666531,7.6204343,158,50,1,1,20190422
7703,43.9256645,12.7226651,339,50,1,1,20190422
7704,43.9256897,12.7226516,159,50,1,1,20190422
7705,41.3316853,13.1925129,208,50,1,1,20190422
7706,43.9371388,10.2236210,12,50,1,1,20190422
7707,43.9371513,10.2236246,192,50,1,1,20190422
7708,45.7979505,7.6968673,311,50,1,1,20190422
7709,45.7979601,7.6968513,131,50,1,1,20190422
7710,45.7992345,7.6933392,137,50,1,1,20190422
7711,45.7992236,7.6933535,317,50,1,1,20190422
7712,45.8018921,7.6925477,344,50,1,1,20190422
7713,45.8019090,7.6925407,164,50,1,1,20190422
7714,45.8032419,7.6928197,19,50,1,1,20190422
7715,45.8032555,7.6928262,199,50,1,1,20190422
7716,45.8069597,7.6945147,199,50,1,1,20190422
7717,43.9246717,10.3248134,123,50,1,1,20190422
7718,45.8069519,7.6945109,19,50,1,1,20190422
7719,45.8125584,7.6964010,50,50,1,1,20190422
7720,43.9246681,10.3248211,303,50,1,1,20190422
7721,45.8125718,7.6964237,230,50,1,1,20190422
7722,43.9125844,10.2301357,149,40,1,1,20190422
7723,43.9125795,10.2301398,329,40,1,1,20190422
7724,43.9145378,10.2285427,331,40,1,1,20190422
7725,43.9145452,10.2285371,151,40,1,1,20190422
7726,45.8276149,7.7172568,58,50,1,1,20190422
7727,43.9060881,10.2243510,152,40,1,1,20190422
7728,43.9060797,10.2243570,332,40,1,1,20190422
7729,45.8276240,7.7172778,238,50,1,1,20190422
7730,43.9245789,10.2536245,314,50,1,1,20190422
7731,43.9245915,10.2536062,134,50,1,1,20190422
7732,45.8292548,7.7212356,247,50,1,1,20190422
7733,45.8292516,7.7212263,58,50,1,1,20190422
7734,43.8967822,10.2313725,330,40,1,1,20190422
7735,43.8967889,10.2313670,150,40,1,1,20190422
7736,43.9424214,10.3086498,343,50,1,1,20190422
7737,43.9424346,10.3086443,163,50,1,1,20190422
7738,44.0350276,12.3903351,234,50,1,1,20190422
7739,44.0350162,12.3903132,54,50,1,1,20190422
7740,44.0364025,12.3929061,233,50,1,1,20190422
7741,44.0363898,12.3928827,53,50,1,1,20190422
7742,44.0342995,12.4215431,219,50,1,1,20190422
7743,44.0342860,12.4215279,39,50,1,1,20190422
7744,44.0243157,12.4139415,194,50,1,1,20190422
7745,44.0242920,12.4139336,13,50,1,1,20190422
7746,44.0154067,12.4088176,200,50,1,1,20190422
7747,44.0153912,12.4088098,20,50,1,1,20190422
7748,44.0003511,12.4019405,354,50,1,1,20190422
7749,44.0003707,12.4019377,174,50,1,1,20190422
7750,43.8043257,10.5566240,327,50,1,1,20190422
7751,43.8043442,10.5566075,147,50,1,1,20190422
7752,43.8080826,10.5568324,36,50,1,1,20190422
7753,43.1850554,11.7663053,305,60,1,1,20190422
7754,43.1850551,11.7663061,125,60,1,1,20190422
7755,43.1778958,11.7720911,162,50,1,1,20190422
7756,43.1778917,11.7720929,342,50,1,1,20190422
7757,45.1227153,10.8925073,297,70,1,1,20190422
7758,45.1227238,10.8924816,115,70,1,1,20190422
7759,45.1197289,10.9105453,291,50,1,1,20190422
7760,45.1197354,10.9105212,111,50,1,1,20190422
7761,43.1807239,11.7924850,241,50,1,1,20190422
7762,45.5548140,12.5738409,316,50,1,1,20190422
7763,43.1807220,11.7924805,61,50,1,1,20190422
7764,45.5548355,12.5738114,136,50,1,1,20190422
7765,43.6828294,11.1325666,272,50,1,1,20190422
7766,46.2725543,12.3160996,13,50,1,1,20190422
7767,46.2725568,12.3161004,193,50,1,1,20190422
7768,46.2769037,12.3092775,43,50,1,1,20190422
7769,46.2769225,12.3093024,222,50,1,1,20190422
7770,43.6768260,11.1506973,316,50,1,1,20190422
7771,43.6736584,11.1540923,333,50,1,1,20190422
7772,43.6737410,11.1540340,153,50,1,1,20190422
7773,45.8477194,8.6727784,213,50,1,1,20190422
7774,45.3260703,10.9480942,192,50,1,1,20190422
7775,45.8477008,8.6727609,33,50,1,1,20190422
7776,45.8551544,8.6747367,331,50,1,1,20190422
7777,45.8551719,8.6747230,151,50,1,1,20190422
7778,45.3260642,10.9480923,12,50,1,1,20190422
7779,45.8506982,8.6617203,302,50,1,1,20190422
7780,45.8507059,8.6617028,122,50,1,1,20190422
7781,45.8571519,8.6529233,322,50,1,1,20190422
7782,45.2455094,11.8211432,286,50,1,1,20190422
7783,45.8571640,8.6529099,142,50,1,1,20190422
7784,45.2455144,11.8211185,106,50,1,1,20190422
7785,45.8431435,8.6589782,213,50,1,1,20190422
7786,45.8431337,8.6589690,33,50,1,1,20190422
7787,45.2421114,11.8168360,22,50,1,1,20190422
7788,45.2421249,11.8168438,202,50,1,1,20190422
7789,42.3032758,14.1137792,85,60,1,1,20190422
7790,45.8363026,8.6568198,218,50,1,1,20190422
7791,45.8362931,8.6568092,38,50,1,1,20190422
7792,42.3032764,14.1137890,265,60,1,1,20190422
7793,45.8215903,8.6336780,73,50,1,1,20190422
7794,45.8215944,8.6336973,253,50,1,1,20190422
7795,45.8312530,8.6466114,325,50,1,1,20190422
7796,45.8312727,8.6465917,145,50,1,1,20190422
7797,45.8230504,8.6378868,42,50,1,1,20190422
7798,45.8230653,8.6379061,222,50,1,1,20190422
7799,45.3015076,9.2319096,163,90,1,1,20190422
7800,45.3014753,9.2319237,343,90,1,1,20190422
7801,44.5686719,11.8760433,171,50,1,1,20190422
7802,44.5686655,11.8760446,351,50,1,1,20190422
7803,43.4966909,13.6218561,133,30,1,1,20190422
7804,43.4966852,13.6218646,313,50,1,1,20190422
7805,44.8147563,7.6198505,228,50,1,1,20190422
7806,44.8147570,7.6198516,49,50,1,1,20190422
7807,44.8157507,7.6278425,330,50,1,1,20190422
7808,44.8157500,7.6278431,150,50,1,1,20190422
7809,45.7668679,8.9480123,54,50,1,1,20190422
7810,45.7668687,8.9480138,234,50,1,1,20190422
7811,45.5983534,10.5373743,76,50,1,1,20190422
7812,45.5983541,10.5373786,256,50,1,1,20190422
7813,43.9083742,10.2426181,235,50,1,1,20190422
7814,43.9083726,10.2426150,55,50,1,1,20190422
7815,45.4007748,9.9104619,87,50,1,1,20190422
7816,43.0477267,11.9248010,330,60,1,1,20190422
7817,43.0477265,11.9248012,150,60,1,1,20190422
7818,45.8336793,8.6446237,336,50,1,1,20190422
7819,45.8336956,8.6446133,156,50,1,1,20190422
7820,44.4204773,7.7047934,33,50,1,1,20190422
7821,45.8294412,8.6605664,307,50,1,1,20190422
7822,45.8294511,8.6605472,126,50,1,1,20190422
7823,44.4204804,7.7047961,213,50,1,1,20190422
7824,44.4251972,7.7093188,162,50,1,1,20190422
7825,45.8134412,8.6142714,291,50,1,1,20190422
7826,45.8134471,8.6142491,111,50,1,1,20190422
7827,44.4251944,7.7093199,342,50,1,1,20190422
7828,45.7952375,8.6216368,183,40,1,1,20190422
7829,45.7952274,8.6216359,3,40,1,1,20190422
7830,44.4251329,7.7227938,69,50,1,1,20190422
7831,45.8243740,8.6519980,328,50,1,1,20190422
7832,44.4251363,7.7228061,249,50,1,1,20190422
7833,44.4293731,7.7393111,75,50,1,1,20190422
7834,45.8243860,8.6519873,148,50,1,1,20190422
7835,45.8324099,8.6524257,26,50,1,1,20190422
7836,44.4293734,7.7393129,255,50,1,1,20190422
7837,45.8324140,8.6524285,206,50,1,1,20190422
7838,44.4312857,7.7473495,67,50,1,1,20190422
7839,44.4312896,7.7473622,247,50,1,1,20190422
7840,44.3877667,7.9426054,55,50,1,1,20190422
7841,44.9663925,7.6115718,221,50,1,1,20190422
7842,44.3877701,7.9426119,235,50,1,1,20190422
7843,44.9663907,7.6115694,41,50,1,1,20190422
7844,44.3803814,7.9158213,215,50,1,1,20190422
7845,44.9729702,7.6197009,41,50,1,1,20190422
7846,44.9729784,7.6197109,221,50,1,1,20190422
7847,44.3803786,7.9158186,35,50,1,1,20190422
7848,44.3693164,7.9013082,358,50,1,1,20190422
7849,44.3693202,7.9013079,178,50,1,1,20190422
7850,44.3710196,7.9000345,156,50,1,1,20190422
7851,44.3710189,7.9000350,336,50,1,1,20190422
7852,44.9832706,11.8073691,263,50,1,1,20190422
7853,44.9832662,11.8073170,83,50,1,1,20190422
7854,43.0704809,11.8070029,152,50,1,1,20190422
7855,44.9629389,11.8287112,48,50,1,1,20190422
7856,44.9629506,11.8287294,228,50,1,1,20190422
7857,44.9653921,11.8432153,28,50,1,1,20190422
7858,44.9654065,11.8432262,208,50,1,1,20190422
7859,43.0704803,11.8070033,332,50,1,1,20190422
7860,45.8194467,12.2751468,274,50,1,1,20190422
7861,45.8194481,12.2751176,94,50,1,1,20190422
7862,44.2293691,9.7164932,334,90,1,1,20190422
7863,44.2293703,9.7164924,153,50,1,1,20190422
7864,43.3356416,10.7413332,105,50,1,1,20190422
7865,43.3356425,10.7413289,285,50,1,1,20190422
7866,45.5776272,9.2281624,187,50,1,1,20190422
7867,45.2894735,11.5068115,250,50,1,1,20190422
7868,45.2894691,11.5067944,70,50,1,1,20190422
7869,45.2994632,11.5065264,348,50,1,1,20190422
7870,45.2993048,11.5065771,167,50,1,1,20190422
7871,45.8440358,13.1833734,176,50,1,1,20190422
7872,45.8440309,13.1833738,356,50,1,1,20190422
7873,44.0548235,11.1531230,134,50,1,1,20190422
7874,44.0548129,11.1531381,314,50,1,1,20190422
7875,44.0020912,11.1401924,181,50,1,1,20190422
7876,44.7687164,8.3668111,129,50,1,1,20190422
7877,44.7686866,8.3668633,309,50,1,1,20190422
7878,43.9869393,11.1312205,216,50,1,1,20190422
7879,43.9869371,11.1312182,36,50,1,1,20190422
7880,44.7636674,8.3698384,6,50,1,1,20190422
7881,44.7636814,8.3698406,186,50,1,1,20190422
7882,45.2255415,11.2618339,302,90,1,1,20190422
7883,45.2255463,11.2618232,122,90,1,1,20190422
7884,45.8875075,12.5959787,13,50,1,1,20190422
7885,45.8875258,12.5959847,193,30,1,1,20190422
7886,45.4044966,9.1752405,12,50,1,1,20190422
7887,45.4208180,9.1763861,202,50,1,1,20190422
7888,45.4275773,9.1962013,345,70,1,1,20190422
7889,44.6177852,8.1791608,270,50,1,1,20190422
7890,44.6177852,8.1791321,90,50,1,1,20190422
7891,45.4275435,9.1959971,163,70,1,1,20190422
7892,45.5611971,10.7250464,13,50,1,1,20190422
7893,45.5612137,10.7250517,193,50,1,1,20190422
7894,45.8377097,10.9684779,170,50,1,1,20190422
7895,45.8376985,10.9684808,350,50,1,1,20190422
7896,43.9367739,12.6924790,46,90,1,1,20190422
7897,40.9425775,14.5474979,254,50,1,1,20190422
7898,43.9368041,12.6925230,226,90,1,1,20190422
7899,40.9425781,14.5475008,74,50,1,1,20190422
7900,43.9315370,12.6939811,51,50,1,1,20190422
7901,43.9315486,12.6940011,231,50,1,1,20190422
7902,45.7632220,8.6776297,355,60,1,1,20190422
7903,45.7353217,8.6796156,348,90,1,1,20190422
7904,44.3312830,7.4792083,109,50,1,1,20190422
7905,44.3312781,7.4792283,289,50,1,1,20190422
7906,44.3253332,7.4833271,56,50,1,1,20190422
7907,44.3253312,7.4833228,236,50,1,1,20190422
7908,44.3229713,7.4782482,57,50,1,1,20190422
7909,44.3229733,7.4782527,236,50,1,1,20190422
7910,44.3126198,7.4867111,323,50,1,1,20190422
7911,44.3126328,7.4866973,143,50,1,1,20190422
7912,45.7285866,8.6798308,204,60,1,1,20190422
7913,45.7441732,8.6883419,233,50,1,1,20190422
7914,44.3050150,7.4532853,3,50,1,1,20190422
7915,45.7441637,8.6883240,53,50,1,1,20190422
7916,44.3050119,7.4532851,183,50,1,1,20190422
7917,44.3345585,7.4581148,84,50,1,1,20190422
7918,44.3345594,7.4581278,264,50,1,1,20190422
7919,44.3417450,7.5060852,213,50,1,1,20190422
7920,45.7223832,8.7006021,270,50,1,1,20190422
7921,44.3417373,7.5060783,33,50,1,1,20190422
7922,45.7223832,8.7005924,90,50,1,1,20190422
7923,44.8271047,8.6826389,210,50,1,1,20190422
7924,44.8270967,8.6826323,31,50,1,1,20190422
7925,44.8374432,8.6736767,57,50,1,1,20190422
7926,44.8374418,8.6736737,237,50,1,1,20190422
7927,44.8418525,8.6760601,145,40,1,1,20190422
7928,44.8418523,8.6760602,325,40,1,1,20190422
7929,44.8466090,8.6782523,141,50,1,1,20190422
7930,44.8466005,8.6782620,321,50,1,1,20190422
7931,44.8453635,8.6796650,141,50,1,1,20190422
7932,44.8453530,8.6796770,321,50,1,1,20190422
7933,44.8170281,8.6846393,323,50,1,1,20190422
7934,45.5827957,8.8579586,358,50,1,1,20190422
7935,45.5940208,8.8597754,191,50,1,1,20190422
7936,44.8170294,8.6846379,143,50,1,1,20190422
7937,45.6049361,8.8743766,281,50,1,1,20190422
7938,45.6049377,8.8743652,101,50,1,1,20190422
7939,44.8158088,8.6889406,309,90,1,1,20190422
7940,45.6084402,8.8666818,253,30,1,1,20190422
7941,45.6084358,8.8666615,73,30,1,1,20190422
7942,44.8158092,8.6889399,128,90,1,1,20190422
7943,44.8233439,8.6821938,285,50,1,1,20190422
7944,44.8233439,8.6821937,105,50,1,1,20190422
7945,43.0356144,13.8398528,270,50,1,1,20190422
7946,43.0356144,13.8398423,90,50,1,1,20190422
7947,44.9759131,9.6858004,8,50,1,1,20190422
7948,44.9759223,9.6858021,188,50,1,1,20190422
7949,42.0360911,13.9325292,338,50,1,1,20190422
7950,42.0361017,13.9325235,158,50,1,1,20190422
7951,42.0610350,13.9092265,312,50,1,1,20190422
7952,42.0610416,13.9092167,132,50,1,1,20190422
7953,42.0573512,13.9148094,132,50,1,1,20190422
7954,42.0573449,13.9148189,312,50,1,1,20190422
7955,42.0632139,13.9172663,330,50,1,1,20190422
7956,42.0632209,13.9172608,150,50,1,1,20190422
7957,44.7008463,8.2191872,46,50,1,1,20190422
7958,44.7008492,8.2191915,226,50,1,1,20190422
7959,44.7094667,8.2350676,66,50,1,1,20190422
7960,44.7094698,8.2350775,246,50,1,1,20190422
7961,44.7133629,8.2338826,234,50,1,1,20190422
7962,44.7133615,8.2338798,54,50,1,1,20190422
7963,45.5354664,10.1644427,26,50,1,1,20190422
7964,45.5992023,9.2228167,159,50,1,1,20190422
7965,45.5991987,9.2228187,339,50,1,1,20190422
7966,45.5954518,9.2486356,127,50,1,1,20190422
7967,45.5959581,9.2478981,301,50,1,1,20190422
7968,45.5912405,9.2581966,259,50,1,1,20190422
7969,45.5478186,9.2313488,244,70,1,1,20190422
7970,45.5470838,9.2301563,65,70,1,1,20190422
7971,45.6083011,8.9267120,329,50,1,1,20190422
7972,45.6083115,8.9267030,149,50,1,1,20190422
7973,45.5787019,8.9209525,332,50,1,1,20190422
7974,45.5787157,8.9209411,150,50,1,1,20190422
7975,45.5998052,8.8946816,341,50,1,1,20190422
7976,45.5998230,8.8946728,161,50,1,1,20190422
7977,45.6065208,8.8875460,247,50,1,1,20190422
7978,45.6065167,8.8875323,67,50,1,1,20190422
7979,45.6229172,8.8520124,164,50,1,1,20190422
7980,45.6229121,8.8520144,344,50,1,1,20190422
7981,42.2142894,12.8303170,343,60,1,1,20190422
7982,42.2151097,12.8201950,328,50,1,1,20190422
7983,42.2151151,12.8201904,148,50,1,1,20190422
7984,45.6147938,8.8929164,79,50,1,1,20190422
7985,42.1840683,12.7333308,87,50,1,1,20190422
7986,45.6147950,8.8929261,260,50,1,1,20190422
7987,42.1840683,12.7333302,267,50,1,1,20190422
7988,45.5480252,10.7307335,345,50,1,1,20190422
7989,45.5480424,10.7307268,165,50,1,1,20190422
7990,42.1883660,12.6980256,114,50,1,1,20190422
7991,45.5455081,10.7335989,337,50,1,1,20190422
7992,45.5455147,10.7335950,158,50,1,1,20190422
7993,45.5294036,10.7345596,182,50,1,1,20190422
7994,45.5293875,10.7345588,2,50,1,1,20190422
7995,42.1883659,12.6980261,294,50,1,1,20190422
7996,43.9453235,12.7124646,48,50,1,1,20190422
7997,43.9453350,12.7124824,228,50,1,1,20190422
7998,42.1989930,12.7174268,63,50,1,1,20190422
7999,44.9759863,7.6234354,41,50,1,1,20190422
8000,44.9759948,7.6234460,221,50,1,1,20190422
8001,44.7077527,11.7078992,179,50,1,1,20190422
8002,45.3043080,8.4457134,329,50,1,1,20190422
8003,45.3043216,8.4457017,149,50,1,1,20190422
8004,45.3351115,8.4234267,252,50,1,1,20190422
8005,45.3351079,8.4234115,72,50,1,1,20190422
8006,46.5908533,11.5257035,211,50,1,1,20190422
8007,46.5908469,11.5256979,31,50,1,1,20190422
8008,45.3115476,8.4048101,39,50,1,1,20190422
8009,45.3115495,8.4048123,219,40,1,1,20190422
8010,44.7077439,11.7078994,359,50,1,1,20190422
8011,44.6690927,11.6983459,164,50,1,1,20190422
8012,44.6690854,11.6983489,344,50,1,1,20190422
8013,45.5223033,9.3211688,264,50,1,1,20190422
8014,45.5223025,9.3211573,84,50,1,1,20190422
8015,45.5165822,9.3306418,358,50,1,1,20190422
8016,45.5165932,9.3306414,178,50,1,1,20190422
8017,45.5151121,9.3332524,86,50,1,1,20190422
8018,45.5151119,9.3332488,266,50,1,1,20190422
8019,45.5054668,9.3385183,0,50,1,1,20190422
8020,45.5054628,9.3385183,180,50,1,1,20190422
8021,45.5346748,9.3372268,179,50,1,1,20190422
8022,45.5346628,9.3372273,359,50,1,1,20190422
8023,45.5314339,9.3215054,72,50,1,1,20190422
8024,45.5700290,10.5451779,15,60,1,1,20190422
8025,45.5700345,10.5451800,195,50,1,1,20190422
8026,45.5667725,10.5100564,353,50,1,1,20190422
8027,45.5667730,10.5100564,173,50,1,1,20190422
8028,45.5693250,10.5331534,258,50,1,1,20190422
8029,45.5693223,10.5331354,78,50,1,1,20190422
8030,45.5482210,10.4995082,7,50,1,1,20190422
8031,45.5482355,10.4995108,187,50,1,1,20190422
8032,45.5503005,10.5024261,266,50,1,1,20190422
8033,45.5503006,10.5024307,86,50,1,1,20190422
8034,45.5478297,10.5295656,74,50,1,1,20190422
8035,45.5478297,10.5295648,254,50,1,1,20190422
8036,45.5512479,10.5126242,305,50,1,1,20190422
8037,45.5512509,10.5126181,125,50,1,1,20190422
8038,45.5468789,10.5043489,346,50,1,1,20190422
8039,45.5468787,10.5043490,165,50,1,1,20190422
8040,41.2070743,14.5918877,104,80,1,1,20190422
8041,43.7042278,10.8617498,87,90,1,1,20190422
8042,41.2070742,14.5918882,284,80,1,1,20190422
8043,45.5314349,9.3215098,252,50,1,1,20190422
8044,39.3715605,17.1161824,206,90,1,1,20190422
8045,45.1254045,10.7844503,307,50,1,1,20190422
8046,45.0746415,10.7843788,0,50,1,1,20190422
8047,45.0746457,10.7843789,181,50,1,1,20190422
8048,45.0322910,10.7950655,330,50,1,1,20190422
8049,45.0322889,10.7950672,150,50,1,1,20190422
8050,45.0348864,10.7610229,150,50,1,1,20190422
8051,45.0348772,10.7610304,330,50,1,1,20190422
8052,45.0308921,10.7397664,53,50,1,1,20190422
8053,45.0308974,10.7397765,233,50,1,1,20190422
8054,45.1217763,10.7819164,243,50,1,1,20190422
8055,45.1254152,10.7844305,128,50,1,1,20190422
8056,45.1252280,10.7667573,40,50,1,1,20190422
8057,45.1252360,10.7667669,220,50,1,1,20190422
8058,45.1259567,10.7707050,327,50,1,1,20190422
8059,45.1251019,10.7717726,135,50,1,1,20190422
8060,45.1259640,10.7706981,147,50,1,1,20190422
8061,45.1250981,10.7717779,315,50,1,1,20190422
8062,45.1217727,10.7819063,63,50,1,1,20190422
8063,45.1154836,10.8092025,106,70,1,1,20190422
8064,43.5989663,10.5878739,259,50,1,1,20190422
8065,43.5989638,10.5878566,79,50,1,1,20190422
8066,43.6250067,10.5803378,35,50,1,1,20190422
8067,43.6250113,10.5803424,215,50,1,1,20190422
8068,43.6295105,10.5839784,202,30,1,1,20190422
8069,43.6294994,10.5839722,22,30,1,1,20190422
8070,43.6204329,10.5105889,75,90,1,1,20190422
8071,43.5719525,10.5933261,149,50,1,1,20190422
8072,43.5719469,10.5933308,324,50,1,1,20190422
8073,43.5716756,10.6670705,235,50,1,1,20190422
8074,43.5716693,10.6670581,55,50,1,1,20190422
8075,43.5691263,10.6612747,112,50,1,1,20190422
8076,43.5691268,10.6612734,292,50,1,1,20190422
8077,43.5573256,10.6932860,160,50,1,1,20190422
8078,43.5573214,10.6932880,340,50,1,1,20190422
8079,45.7836340,12.6414172,246,70,1,1,20190422
8080,45.7833293,12.6404491,66,70,1,1,20190422
8081,45.6854224,11.8915522,300,70,1,1,20190422
8082,44.6801096,7.8522535,353,70,1,1,20190422
8083,44.6745372,7.8531757,353,70,1,1,20190422
8084,43.9780030,10.8874827,335,50,1,1,20190422
8085,43.9750167,10.8906022,148,50,1,1,20190422
8086,44.6801109,7.8522533,173,70,1,1,20190422
8087,44.6745410,7.8531751,173,70,1,1,20190422
8088,44.6804536,7.8469371,207,50,1,1,20190422
8089,44.6804545,7.8469378,27,50,1,1,20190422
8090,45.1625934,7.9537796,0,50,1,1,20190422
8091,45.2806377,8.9923495,282,50,1,1,20190422
8092,45.2806370,8.9923542,101,50,1,1,20190422
8093,45.0737738,9.1426727,285,50,1,1,20190422
8094,45.0737768,9.1426571,105,50,1,1,20190422
8095,45.0628055,9.1323646,12,50,1,1,20190422
8096,45.0628097,9.1323658,192,50,1,1,20190422
8097,45.0808363,9.1412221,10,50,1,1,20190422
8098,45.0808473,9.1412249,191,50,1,1,20190422
8099,45.0902984,9.1403818,169,50,1,1,20190422
8100,45.0902873,9.1403848,349,50,1,1,20190422
8101,46.7249960,10.8587223,330,50,1,1,20190422
8102,46.7249949,10.8587232,150,50,1,1,20190422
8103,46.7361835,10.8490381,5,50,1,1,20190422
8104,46.6205724,10.8100599,318,50,1,1,20190422
8105,46.6205754,10.8100560,138,50,1,1,20190422
8106,46.6261011,10.7831013,274,50,1,1,20190422
8107,46.6261014,10.7830945,94,50,1,1,20190422
8108,43.0629083,12.5834471,145,40,1,1,20190422
8109,43.0628960,12.5834589,325,40,1,1,20190422
8110,43.0608241,12.5774390,324,30,1,1,20190422
8111,43.0598790,12.5678514,10,30,1,1,20190422
8112,45.3557233,9.0690531,323,70,1,1,20190422
8113,45.3541991,9.0702715,339,70,1,1,20190422
8114,45.6273007,12.5701544,43,30,1,1,20190422
8115,45.6273096,12.5701663,223,30,1,1,20190422
8116,45.3557243,9.0690520,143,70,1,1,20190422
8117,45.3542011,9.0702704,159,70,1,1,20190422
8118,46.6739326,10.5523467,0,50,1,1,20190422
8119,46.6739544,10.5523467,180,50,1,1,20190422
8120,46.6715597,10.5608114,266,50,1,1,20190422
8121,46.6715585,10.5607879,86,50,1,1,20190422
8122,40.2957631,17.5251288,89,50,1,1,20190422
8123,40.2957632,17.5251413,269,50,1,1,20190422
8124,40.2995975,17.5816942,283,50,1,1,20190422
8125,46.8018742,11.6718051,0,50,1,1,20190422
8126,46.8018775,11.6718051,180,50,1,1,20190422
8127,44.3202102,11.4843720,90,50,1,1,20190422
8128,44.3202102,11.4843695,270,50,1,1,20190422
8129,42.2943965,14.4436489,353,50,1,1,20190422
8130,42.2943992,14.4436485,173,50,1,1,20190422
8131,45.7871539,8.7397893,50,50,1,1,20190422
8132,45.7871525,8.7397868,230,50,1,1,20190422
8133,45.1576397,11.6879173,325,50,1,1,20190422
8134,45.1576407,11.6879162,145,50,1,1,20190422
8135,45.1488280,11.7138920,9,50,1,1,20190422
8136,45.1488268,11.7138917,189,50,1,1,20190422
8137,45.1133374,11.6197063,37,50,1,1,20190422
8138,45.1133473,11.6197169,217,50,1,1,20190422
8139,45.1450617,11.6443905,13,50,1,1,20190422
8140,45.1450718,11.6443937,193,50,1,1,20190422
8141,45.1515057,11.6455266,188,50,1,1,20190422
8142,45.1514997,11.6455254,8,50,1,1,20190422
8143,45.1782438,11.6710073,3,50,1,1,20190422
8144,45.6587775,11.4927373,165,50,1,1,20190422
8145,45.6587666,11.4927415,345,50,1,1,20190422
8146,45.6467045,11.4932904,4,50,1,1,20190422
8147,45.6467176,11.4932918,184,50,1,1,20190422
8148,45.6093812,11.4995140,38,50,1,1,20190422
8149,45.6093860,11.4995192,218,50,1,1,20190422
8150,45.5826325,11.5277730,234,50,1,1,20190422
8151,45.5826285,11.5277652,54,50,1,1,20190422
8152,45.5915904,11.5214729,164,30,1,1,20190422
8153,45.5915875,11.5214740,344,50,1,1,20190422
8154,45.5931587,11.5208833,167,30,1,1,20190422
8155,45.5931414,11.5208890,347,50,1,1,20190422
8156,46.8147276,11.2447033,12,50,1,1,20190422
8157,46.8147331,11.2447050,192,50,1,1,20190422
